onset	duration	rms
908.44	0.04	0.00138182
908.48	0.04	0.00186668
908.52	0.04	0.00142286
908.56	0.04	0.00159921
908.60	0.04	0.00156546
908.64	0.04	0.00148292
908.68	0.04	0.00129561
908.72	0.04	0.00193526
908.76	0.04	0.00171883
908.80	0.04	0.00172711
908.84	0.04	0.00132474
908.88	0.04	0.00143497
908.92	0.04	0.00162726
908.96	0.04	0.00170725
909.00	0.04	0.00168425
909.04	0.04	0.00157388
909.08	0.04	0.00172783
909.12	0.04	0.00173642
909.16	0.04	0.00183674
909.20	0.04	0.00278833
909.24	0.04	0.00311786
909.28	0.04	0.00210168
909.32	0.04	0.00210546
909.36	0.04	0.00453835
909.40	0.04	0.00507430
909.44	0.04	0.00297294
909.48	0.04	0.00477421
909.52	0.04	0.00928456
909.56	0.04	0.00465313
909.60	0.04	0.00564169
909.64	0.04	0.00677177
909.68	0.04	0.00250860
909.72	0.04	0.00211267
909.76	0.04	0.00202965
909.80	0.04	0.00171818
909.84	0.04	0.00224205
909.88	0.04	0.00203081
909.92	0.04	0.00166589
909.96	0.04	0.00181199
910.00	0.04	0.00281246
910.04	0.04	0.00206080
910.08	0.04	0.00276687
910.12	0.04	0.00182977
910.16	0.04	0.00179900
910.20	0.04	0.00207182
910.24	0.04	0.00163948
910.28	0.04	0.00173776
910.32	0.04	0.00255742
910.36	0.04	0.00221805
910.40	0.04	0.00421356
910.44	0.04	0.00712336
910.48	0.04	0.00903060
910.52	0.04	0.01499180
910.56	0.04	0.03153464
910.60	0.04	0.03800936
910.64	0.04	0.03974790
910.68	0.04	0.03027516
910.72	0.04	0.02310068
910.76	0.04	0.01778040
910.80	0.04	0.01372327
910.84	0.04	0.01322453
910.88	0.04	0.00935467
910.92	0.04	0.00522303
910.96	0.04	0.00290255
911.00	0.04	0.00178429
911.04	0.04	0.00172255
911.08	0.04	0.00180597
911.12	0.04	0.00171066
911.16	0.04	0.00203443
911.20	0.04	0.00195809
911.24	0.04	0.00152403
911.28	0.04	0.00169094
911.32	0.04	0.00154996
911.36	0.04	0.00159604
911.40	0.04	0.00186806
911.44	0.04	0.00178820
911.48	0.04	0.00170950
911.52	0.04	0.00221227
911.56	0.04	0.00173111
911.60	0.04	0.00214912
911.64	0.04	0.00239100
911.68	0.04	0.00185493
911.72	0.04	0.00164828
911.76	0.04	0.00227155
911.80	0.04	0.00203917
911.84	0.04	0.00210623
911.88	0.04	0.00168227
911.92	0.04	0.00191054
911.96	0.04	0.00198833
912.00	0.04	0.00196720
912.04	0.04	0.00151367
912.08	0.04	0.00180606
912.12	0.04	0.00217802
912.16	0.04	0.00179911
912.20	0.04	0.00227375
912.24	0.04	0.00185801
912.28	0.04	0.00198895
912.32	0.04	0.00173019
912.36	0.04	0.00179997
912.40	0.04	0.00172161
912.44	0.04	0.00167600
912.48	0.04	0.00172066
912.52	0.04	0.00239800
912.56	0.04	0.00212901
912.60	0.04	0.00190890
912.64	0.04	0.00156272
912.68	0.04	0.00174505
912.72	0.04	0.00185641
912.76	0.04	0.00200115
912.80	0.04	0.00177415
912.84	0.04	0.00208810
912.88	0.04	0.00235338
912.92	0.04	0.00218745
912.96	0.04	0.00193269
913.00	0.04	0.00198006
913.04	0.04	0.00223426
913.08	0.04	0.00164331
913.12	0.04	0.00192309
913.16	0.04	0.00180092
913.20	0.04	0.00172258
913.24	0.04	0.00188057
913.28	0.04	0.00200880
913.32	0.04	0.00161082
913.36	0.04	0.00168159
913.40	0.04	0.00173509
913.44	0.04	0.00182436
913.48	0.04	0.00158068
913.52	0.04	0.00171438
913.56	0.04	0.00160688
913.60	0.04	0.00202805
913.64	0.04	0.00176787
913.68	0.04	0.00181339
913.72	0.04	0.00172456
913.76	0.04	0.00213761
913.80	0.04	0.00209333
913.84	0.04	0.00166600
913.88	0.04	0.00186850
913.92	0.04	0.00179913
913.96	0.04	0.00158751
914.00	0.04	0.00198722
914.04	0.04	0.00160759
914.08	0.04	0.00189429
914.12	0.04	0.00157187
914.16	0.04	0.00157403
914.20	0.04	0.00180551
914.24	0.04	0.00188453
914.28	0.04	0.00203349
914.32	0.04	0.00196074
914.36	0.04	0.00178322
914.40	0.04	0.00176086
914.44	0.04	0.00203431
914.48	0.04	0.00179759
914.52	0.04	0.00207902
914.56	0.04	0.00184211
914.60	0.04	0.00231048
914.64	0.04	0.00213814
914.68	0.04	0.00202406
914.72	0.04	0.00243628
914.76	0.04	0.00193745
914.80	0.04	0.00222053
914.84	0.04	0.00205611
914.88	0.04	0.00200878
914.92	0.04	0.00225990
914.96	0.04	0.00223957
915.00	0.04	0.00228419
915.04	0.04	0.00260053
915.08	0.04	0.00212567
915.12	0.04	0.00257584
915.16	0.04	0.00222462
915.20	0.04	0.00221515
915.24	0.04	0.00246297
915.28	0.04	0.00229017
915.32	0.04	0.00243542
915.36	0.04	0.01640193
915.40	0.04	0.00286718
915.44	0.04	0.00265479
915.48	0.04	0.00216570
915.52	0.04	0.00182940
915.56	0.04	0.00256186
915.60	0.04	0.00166858
915.64	0.04	0.00199684
915.68	0.04	0.00199844
915.72	0.04	0.00194196
915.76	0.04	0.00236004
915.80	0.04	0.00232362
915.84	0.04	0.00297107
915.88	0.04	0.00776869
915.92	0.04	0.02079990
915.96	0.04	0.01777277
916.00	0.04	0.01013979
916.04	0.04	0.00951527
916.08	0.04	0.00703124
916.12	0.04	0.00678989
916.16	0.04	0.00685276
916.20	0.04	0.00649485
916.24	0.04	0.00515394
916.28	0.04	0.00541939
916.32	0.04	0.00363314
916.36	0.04	0.00415765
916.40	0.04	0.00298358
916.44	0.04	0.00316616
916.48	0.04	0.00242688
916.52	0.04	0.00203866
916.56	0.04	0.00199599
916.60	0.04	0.00221485
916.64	0.04	0.00225939
916.68	0.04	0.00184061
916.72	0.04	0.00231106
916.76	0.04	0.00186362
916.80	0.04	0.00220938
916.84	0.04	0.00235386
916.88	0.04	0.00163301
916.92	0.04	0.00196769
916.96	0.04	0.00248795
917.00	0.04	0.00249106
917.04	0.04	0.00227871
917.08	0.04	0.00257005
917.12	0.04	0.00236370
917.16	0.04	0.00197374
917.20	0.04	0.00175239
917.24	0.04	0.00205928
917.28	0.04	0.00224102
917.32	0.04	0.00207159
917.36	0.04	0.00175488
917.40	0.04	0.00187471
917.44	0.04	0.00205863
917.48	0.04	0.00188636
917.52	0.04	0.00224014
917.56	0.04	0.00215675
917.60	0.04	0.00199658
917.64	0.04	0.00155928
917.68	0.04	0.00209652
917.72	0.04	0.00221233
917.76	0.04	0.00183696
917.80	0.04	0.00191823
917.84	0.04	0.00199634
917.88	0.04	0.00223408
917.92	0.04	0.00247422
917.96	0.04	0.00795740
918.00	0.04	0.00574148
918.04	0.04	0.01301045
918.08	0.04	0.01221411
918.12	0.04	0.01086217
918.16	0.04	0.00781580
918.20	0.04	0.00647748
918.24	0.04	0.00654737
918.28	0.04	0.00456941
918.32	0.04	0.00376512
918.36	0.04	0.00283667
918.40	0.04	0.00485716
918.44	0.04	0.01479948
918.48	0.04	0.01718630
918.52	0.04	0.02002026
918.56	0.04	0.02141140
918.60	0.04	0.02284754
918.64	0.04	0.01724026
918.68	0.04	0.01009204
918.72	0.04	0.00317071
918.76	0.04	0.03156967
918.80	0.04	0.02858832
918.84	0.04	0.00946560
918.88	0.04	0.00724274
918.92	0.04	0.01173112
918.96	0.04	0.02319194
919.00	0.04	0.01917870
919.04	0.04	0.01668065
919.08	0.04	0.00684562
919.12	0.04	0.02963376
919.16	0.04	0.01635289
919.20	0.04	0.00873399
919.24	0.04	0.00641445
919.28	0.04	0.02616920
919.32	0.04	0.02264946
919.36	0.04	0.01035689
919.40	0.04	0.00650704
919.44	0.04	0.01710967
919.48	0.04	0.01690943
919.52	0.04	0.02243083
919.56	0.04	0.01553688
919.60	0.04	0.02624150
919.64	0.04	0.02844129
919.68	0.04	0.02260590
919.72	0.04	0.00722151
919.76	0.04	0.00711756
919.80	0.04	0.01116560
919.84	0.04	0.01639258
919.88	0.04	0.01129529
919.92	0.04	0.00575570
919.96	0.04	0.02934251
920.00	0.04	0.04038669
920.04	0.04	0.02236454
920.08	0.04	0.01087600
920.12	0.04	0.01563094
920.16	0.04	0.01483352
920.20	0.04	0.01225970
920.24	0.04	0.01085696
920.28	0.04	0.00969202
920.32	0.04	0.00903331
920.36	0.04	0.00956762
920.40	0.04	0.00326449
920.44	0.04	0.00849085
920.48	0.04	0.00376020
920.52	0.04	0.00160632
920.56	0.04	0.00138569
920.60	0.04	0.00148198
920.64	0.04	0.00225414
920.68	0.04	0.00214893
920.72	0.04	0.00203828
920.76	0.04	0.00195577
920.80	0.04	0.00232808
920.84	0.04	0.00183986
920.88	0.04	0.00267380
920.92	0.04	0.00211736
920.96	0.04	0.00218764
921.00	0.04	0.00234643
921.04	0.04	0.00167975
921.08	0.04	0.00228657
921.12	0.04	0.00221072
921.16	0.04	0.00240904
921.20	0.04	0.00197835
921.24	0.04	0.00221828
921.28	0.04	0.00189639
921.32	0.04	0.00178788
921.36	0.04	0.00195127
921.40	0.04	0.00169284
921.44	0.04	0.00158079
921.48	0.04	0.00185257
921.52	0.04	0.00211561
921.56	0.04	0.00193323
921.60	0.04	0.00262112
921.64	0.04	0.00231693
921.68	0.04	0.00227304
921.72	0.04	0.00225085
921.76	0.04	0.00251981
921.80	0.04	0.00215547
921.84	0.04	0.00212577
921.88	0.04	0.00249383
921.92	0.04	0.00250571
921.96	0.04	0.00226158
922.00	0.04	0.00301091
922.04	0.04	0.00202493
922.08	0.04	0.00226983
922.12	0.04	0.00214840
922.16	0.04	0.00300896
922.20	0.04	0.00198426
922.24	0.04	0.00237373
922.28	0.04	0.00231503
922.32	0.04	0.00194863
922.36	0.04	0.00157770
922.40	0.04	0.00192693
922.44	0.04	0.00217337
922.48	0.04	0.00275009
922.52	0.04	0.00244122
922.56	0.04	0.00265653
922.60	0.04	0.00249566
922.64	0.04	0.00214127
922.68	0.04	0.00228757
922.72	0.04	0.00185640
922.76	0.04	0.00189169
922.80	0.04	0.00270481
922.84	0.04	0.00241611
922.88	0.04	0.00216328
922.92	0.04	0.00190953
922.96	0.04	0.00150862
923.00	0.04	0.00248099
923.04	0.04	0.00198256
923.08	0.04	0.00214621
923.12	0.04	0.00223641
923.16	0.04	0.00160986
923.20	0.04	0.00213457
923.24	0.04	0.00247658
923.28	0.04	0.00249660
923.32	0.04	0.00261550
923.36	0.04	0.00277871
923.40	0.04	0.00218063
923.44	0.04	0.00282068
923.48	0.04	0.00256274
923.52	0.04	0.00259831
923.56	0.04	0.00349353
923.60	0.04	0.00235807
923.64	0.04	0.00249508
923.68	0.04	0.00225757
923.72	0.04	0.00230455
923.76	0.04	0.00234409
923.80	0.04	0.00206449
923.84	0.04	0.00268893
923.88	0.04	0.00209135
923.92	0.04	0.00204956
923.96	0.04	0.00254707
924.00	0.04	0.00236663
924.04	0.04	0.01210281
924.08	0.04	0.01372149
924.12	0.04	0.01071328
924.16	0.04	0.00969640
924.20	0.04	0.00946705
924.24	0.04	0.01029459
924.28	0.04	0.01069791
924.32	0.04	0.00969955
924.36	0.04	0.00755189
924.40	0.04	0.00514994
924.44	0.04	0.01391897
924.48	0.04	0.01120660
924.52	0.04	0.00977132
924.56	0.04	0.00936192
924.60	0.04	0.00913548
924.64	0.04	0.00742137
924.68	0.04	0.00770263
924.72	0.04	0.00688512
924.76	0.04	0.00692321
924.80	0.04	0.00265396
924.84	0.04	0.00160576
924.88	0.04	0.00197090
924.92	0.04	0.00186080
924.96	0.04	0.00208120
925.00	0.04	0.00227636
925.04	0.04	0.00203981
925.08	0.04	0.00168178
925.12	0.04	0.00224869
925.16	0.04	0.00178647
925.20	0.04	0.00208554
925.24	0.04	0.00179791
925.28	0.04	0.00204931
925.32	0.04	0.00601253
925.36	0.04	0.02568723
925.40	0.04	0.01558467
925.44	0.04	0.01503781
925.48	0.04	0.01311293
925.52	0.04	0.00664406
925.56	0.04	0.01890267
925.60	0.04	0.02430546
925.64	0.04	0.02311586
925.68	0.04	0.00680725
925.72	0.04	0.01190232
925.76	0.04	0.04867186
925.80	0.04	0.05125346
925.84	0.04	0.01482127
925.88	0.04	0.00775040
925.92	0.04	0.01801525
925.96	0.04	0.02718808
926.00	0.04	0.03032507
926.04	0.04	0.03115134
926.08	0.04	0.03032704
926.12	0.04	0.02897432
926.16	0.04	0.01312595
926.20	0.04	0.01598990
926.24	0.04	0.02539352
926.28	0.04	0.03255322
926.32	0.04	0.01907295
926.36	0.04	0.01439051
926.40	0.04	0.01950561
926.44	0.04	0.02874624
926.48	0.04	0.02986326
926.52	0.04	0.01886890
926.56	0.04	0.03788256
926.60	0.04	0.01814420
926.64	0.04	0.01882262
926.68	0.04	0.02383758
926.72	0.04	0.02402240
926.76	0.04	0.01462120
926.80	0.04	0.01381098
926.84	0.04	0.01465338
926.88	0.04	0.02200467
926.92	0.04	0.01848831
926.96	0.04	0.00746716
927.00	0.04	0.01911178
927.04	0.04	0.01885435
927.08	0.04	0.01992324
927.12	0.04	0.02833360
927.16	0.04	0.05201478
927.20	0.04	0.05036611
927.24	0.04	0.03041970
927.28	0.04	0.01567490
927.32	0.04	0.00572842
927.36	0.04	0.01488627
927.40	0.04	0.01855910
927.44	0.04	0.01396677
927.48	0.04	0.01399883
927.52	0.04	0.01142643
927.56	0.04	0.01069482
927.60	0.04	0.01419746
927.64	0.04	0.01295482
927.68	0.04	0.01432347
927.72	0.04	0.01203100
927.76	0.04	0.00400753
927.80	0.04	0.00885935
927.84	0.04	0.01185335
927.88	0.04	0.00674374
927.92	0.04	0.00343488
927.96	0.04	0.00407442
928.00	0.04	0.01206222
928.04	0.04	0.01308246
928.08	0.04	0.01141804
928.12	0.04	0.00866230
928.16	0.04	0.00804722
928.20	0.04	0.00719560
928.24	0.04	0.00723668
928.28	0.04	0.00642029
928.32	0.04	0.00825590
928.36	0.04	0.00774832
928.40	0.04	0.00450291
928.44	0.04	0.00352647
928.48	0.04	0.00301273
928.52	0.04	0.00355933
928.56	0.04	0.00293826
928.60	0.04	0.00372250
928.64	0.04	0.00380825
928.68	0.04	0.00408128
928.72	0.04	0.00347281
928.76	0.04	0.00342064
928.80	0.04	0.00284451
928.84	0.04	0.00292910
928.88	0.04	0.00248281
928.92	0.04	0.00297438
928.96	0.04	0.00281872
929.00	0.04	0.00313120
929.04	0.04	0.00285765
929.08	0.04	0.00338302
929.12	0.04	0.00436501
929.16	0.04	0.00294607
929.20	0.04	0.00335005
929.24	0.04	0.00304756
929.28	0.04	0.00279693
929.32	0.04	0.00311533
929.36	0.04	0.00284210
929.40	0.04	0.00287887
929.44	0.04	0.00306743
929.48	0.04	0.00211887
929.52	0.04	0.00309067
929.56	0.04	0.00303069
929.60	0.04	0.00296478
929.64	0.04	0.00340029
929.68	0.04	0.00316604
929.72	0.04	0.00231055
929.76	0.04	0.00292131
929.80	0.04	0.00219526
929.84	0.04	0.00339167
929.88	0.04	0.00268306
929.92	0.04	0.00359827
929.96	0.04	0.00451593
930.00	0.04	0.00271433
930.04	0.04	0.00395008
930.08	0.04	0.00306606
930.12	0.04	0.01598508
930.16	0.04	0.01313347
930.20	0.04	0.00969837
930.24	0.04	0.01064354
930.28	0.04	0.00663287
930.32	0.04	0.02583724
930.36	0.04	0.02692961
930.40	0.04	0.02539889
930.44	0.04	0.02934802
930.48	0.04	0.02530895
930.52	0.04	0.03644127
930.56	0.04	0.03687393
930.60	0.04	0.02072185
930.64	0.04	0.01401410
930.68	0.04	0.00873352
930.72	0.04	0.00901257
930.76	0.04	0.01904421
930.80	0.04	0.02209721
930.84	0.04	0.02241104
930.88	0.04	0.01962868
930.92	0.04	0.01656530
930.96	0.04	0.01181996
931.00	0.04	0.00946001
931.04	0.04	0.00332845
931.08	0.04	0.00361411
931.12	0.04	0.00239473
931.16	0.04	0.00333099
931.20	0.04	0.00327175
931.24	0.04	0.00334982
931.28	0.04	0.00380101
931.32	0.04	0.00309337
931.36	0.04	0.00273694
931.40	0.04	0.00331479
931.44	0.04	0.00299176
931.48	0.04	0.00292865
931.52	0.04	0.00470354
931.56	0.04	0.02307093
931.60	0.04	0.01311556
931.64	0.04	0.01278809
931.68	0.04	0.00717409
931.72	0.04	0.01866921
931.76	0.04	0.02760630
931.80	0.04	0.02520951
931.84	0.04	0.00735566
931.88	0.04	0.00511700
931.92	0.04	0.02587319
931.96	0.04	0.02302862
932.00	0.04	0.05637007
932.04	0.04	0.07021545
932.08	0.04	0.06463847
932.12	0.04	0.05210953
932.16	0.04	0.03640143
932.20	0.04	0.01894017
932.24	0.04	0.00533206
932.28	0.04	0.00317215
932.32	0.04	0.02277719
932.36	0.04	0.02760494
932.40	0.04	0.02116325
932.44	0.04	0.00387413
932.48	0.04	0.01262958
932.52	0.04	0.01763649
932.56	0.04	0.04194972
932.60	0.04	0.01383205
932.64	0.04	0.00298239
932.68	0.04	0.00451989
932.72	0.04	0.01204705
932.76	0.04	0.01014990
932.80	0.04	0.01150822
932.84	0.04	0.01570303
932.88	0.04	0.01347813
932.92	0.04	0.01272833
932.96	0.04	0.01180711
933.00	0.04	0.00735778
933.04	0.04	0.00519637
933.08	0.04	0.00631809
933.12	0.04	0.00304973
933.16	0.04	0.00256237
933.20	0.04	0.00335024
933.24	0.04	0.00353260
933.28	0.04	0.00369414
933.32	0.04	0.00336655
933.36	0.04	0.00326336
933.40	0.04	0.00325966
933.44	0.04	0.00343435
933.48	0.04	0.04111073
933.52	0.04	0.01567909
933.56	0.04	0.00705067
933.60	0.04	0.00437038
933.64	0.04	0.00287018
933.68	0.04	0.04753116
933.72	0.04	0.02289725
933.76	0.04	0.01062374
933.80	0.04	0.00502560
933.84	0.04	0.00323109
933.88	0.04	0.00345509
933.92	0.04	0.00354010
933.96	0.04	0.00314411
934.00	0.04	0.00285131
934.04	0.04	0.00365535
934.08	0.04	0.00343163
934.12	0.04	0.00267450
934.16	0.04	0.00539051
934.20	0.04	0.02655000
934.24	0.04	0.01742206
934.28	0.04	0.00978477
934.32	0.04	0.00493970
934.36	0.04	0.00317663
934.40	0.04	0.00390688
934.44	0.04	0.01550746
934.48	0.04	0.00836153
934.52	0.04	0.00596161
934.56	0.04	0.01771132
934.60	0.04	0.00950519
934.64	0.04	0.00707566
934.68	0.04	0.00559717
934.72	0.04	0.00394141
934.76	0.04	0.00461746
934.80	0.04	0.00434833
934.84	0.04	0.00469197
934.88	0.04	0.00395022
934.92	0.04	0.00445611
934.96	0.04	0.00401982
935.00	0.04	0.00394611
935.04	0.04	0.00348505
935.08	0.04	0.00292643
935.12	0.04	0.00340580
935.16	0.04	0.00307626
935.20	0.04	0.00386561
935.24	0.04	0.00228467
935.28	0.04	0.00279665
935.32	0.04	0.00316517
935.36	0.04	0.00228755
935.40	0.04	0.00282544
935.44	0.04	0.00639155
935.48	0.04	0.03772955
935.52	0.04	0.02558463
935.56	0.04	0.01402259
935.60	0.04	0.01279456
935.64	0.04	0.02045764
935.68	0.04	0.02856895
935.72	0.04	0.03582976
935.76	0.04	0.05475561
935.80	0.04	0.12472467
935.84	0.04	0.05729156
935.88	0.04	0.03804778
935.92	0.04	0.03565258
935.96	0.04	0.03731182
936.00	0.04	0.03210749
936.04	0.04	0.02916010
936.08	0.04	0.03481678
936.12	0.04	0.03614289
936.16	0.04	0.03848932
936.20	0.04	0.03792974
936.24	0.04	0.03815766
936.28	0.04	0.06235133
936.32	0.04	0.03842866
936.36	0.04	0.05087129
936.40	0.04	0.05813235
936.44	0.04	0.03515617
936.48	0.04	0.04284845
936.52	0.04	0.01711261
936.56	0.04	0.03752787
936.60	0.04	0.04722148
936.64	0.04	0.08814812
936.68	0.04	0.08050376
936.72	0.04	0.06543326
936.76	0.04	0.03815010
936.80	0.04	0.02173581
936.84	0.04	0.00865883
936.88	0.04	0.01809904
936.92	0.04	0.00877837
936.96	0.04	0.00550354
937.00	0.04	0.00456148
937.04	0.04	0.00670177
937.08	0.04	0.02526748
937.12	0.04	0.02287953
937.16	0.04	0.00536690
937.20	0.04	0.00335976
937.24	0.04	0.00229539
937.28	0.04	0.00221931
937.32	0.04	0.00207430
937.36	0.04	0.00216427
937.40	0.04	0.03640309
937.44	0.04	0.02502552
937.48	0.04	0.01579665
937.52	0.04	0.00435760
937.56	0.04	0.00279587
937.60	0.04	0.00294469
937.64	0.04	0.00265585
937.68	0.04	0.00345774
937.72	0.04	0.00253062
937.76	0.04	0.00342414
937.80	0.04	0.06433653
937.84	0.04	0.07269707
937.88	0.04	0.07930399
937.92	0.04	0.05883123
937.96	0.04	0.03967052
938.00	0.04	0.03939026
938.04	0.04	0.03486564
938.08	0.04	0.04266959
938.12	0.04	0.04421761
938.16	0.04	0.01340974
938.20	0.04	0.02267984
938.24	0.04	0.02887869
938.28	0.04	0.02302645
938.32	0.04	0.01519348
938.36	0.04	0.01760710
938.40	0.04	0.01498390
938.44	0.04	0.01275543
938.48	0.04	0.00605440
938.52	0.04	0.00637020
938.56	0.04	0.00259471
938.60	0.04	0.00580106
938.64	0.04	0.01194624
938.68	0.04	0.00277724
938.72	0.04	0.00262499
938.76	0.04	0.00262816
938.80	0.04	0.00254614
938.84	0.04	0.00256647
938.88	0.04	0.00248205
938.92	0.04	0.00225795
938.96	0.04	0.00226188
939.00	0.04	0.00230749
939.04	0.04	0.00238726
939.08	0.04	0.00214297
939.12	0.04	0.00487356
939.16	0.04	0.00283638
939.20	0.04	0.00375908
939.24	0.04	0.01772459
939.28	0.04	0.02268683
939.32	0.04	0.01756656
939.36	0.04	0.01304623
939.40	0.04	0.02144025
939.44	0.04	0.02885174
939.48	0.04	0.01540257
939.52	0.04	0.00415166
939.56	0.04	0.00397804
939.60	0.04	0.02054640
939.64	0.04	0.03216785
939.68	0.04	0.03020440
939.72	0.04	0.02522917
939.76	0.04	0.00535090
939.80	0.04	0.02468563
939.84	0.04	0.02523189
939.88	0.04	0.01550137
939.92	0.04	0.01666480
939.96	0.04	0.04213375
940.00	0.04	0.02392787
940.04	0.04	0.00699133
940.08	0.04	0.01351447
940.12	0.04	0.02626246
940.16	0.04	0.07899263
940.20	0.04	0.04397069
940.24	0.04	0.02153471
940.28	0.04	0.02009299
940.32	0.04	0.04184251
940.36	0.04	0.03654338
940.40	0.04	0.01398099
940.44	0.04	0.02088696
940.48	0.04	0.03346292
940.52	0.04	0.03620349
940.56	0.04	0.03926674
940.60	0.04	0.04891884
940.64	0.04	0.02132282
940.68	0.04	0.00749873
940.72	0.04	0.03579881
940.76	0.04	0.03766444
940.80	0.04	0.03598127
940.84	0.04	0.03800363
940.88	0.04	0.05668704
940.92	0.04	0.04175460
940.96	0.04	0.02418174
941.00	0.04	0.01240664
941.04	0.04	0.00644710
941.08	0.04	0.08265314
941.12	0.04	0.06902705
941.16	0.04	0.05791058
941.20	0.04	0.06767454
941.24	0.04	0.04576712
941.28	0.04	0.03561405
941.32	0.04	0.01855776
941.36	0.04	0.00758696
941.40	0.04	0.00836077
941.44	0.04	0.01694105
941.48	0.04	0.03019603
941.52	0.04	0.01615499
941.56	0.04	0.05093112
941.60	0.04	0.02749281
941.64	0.04	0.02299180
941.68	0.04	0.04865257
941.72	0.04	0.04461365
941.76	0.04	0.04328240
941.80	0.04	0.11184711
941.84	0.04	0.03418509
941.88	0.04	0.01312780
941.92	0.04	0.06643500
941.96	0.04	0.03995574
942.00	0.04	0.09909885
942.04	0.04	0.18286918
942.08	0.04	0.06784953
942.12	0.04	0.02013854
942.16	0.04	0.02848660
942.20	0.04	0.03636892
942.24	0.04	0.03870073
942.28	0.04	0.04090028
942.32	0.04	0.01608829
942.36	0.04	0.02084466
942.40	0.04	0.01169341
942.44	0.04	0.01274724
942.48	0.04	0.01173994
942.52	0.04	0.02009056
942.56	0.04	0.04475430
942.60	0.04	0.05036674
942.64	0.04	0.03971188
942.68	0.04	0.05090169
942.72	0.04	0.06155156
942.76	0.04	0.05882355
942.80	0.04	0.06038481
942.84	0.04	0.05350314
942.88	0.04	0.03308948
942.92	0.04	0.00322534
942.96	0.04	0.02842007
943.00	0.04	0.02915508
943.04	0.04	0.04447130
943.08	0.04	0.08286511
943.12	0.04	0.02274972
943.16	0.04	0.02938649
943.20	0.04	0.04564507
943.24	0.04	0.05182108
943.28	0.04	0.01617270
943.32	0.04	0.04197815
943.36	0.04	0.02994556
943.40	0.04	0.04050596
943.44	0.04	0.05549853
943.48	0.04	0.04854444
943.52	0.04	0.03949918
943.56	0.04	0.03840898
943.60	0.04	0.05201146
943.64	0.04	0.04718616
943.68	0.04	0.07059857
943.72	0.04	0.05830340
943.76	0.04	0.05639944
943.80	0.04	0.05110739
943.84	0.04	0.02006006
943.88	0.04	0.04972831
943.92	0.04	0.06548318
943.96	0.04	0.07221211
944.00	0.04	0.02352343
944.04	0.04	0.01679380
944.08	0.04	0.00243355
944.12	0.04	0.00538760
944.16	0.04	0.03434903
944.20	0.04	0.04592966
944.24	0.04	0.03845254
944.28	0.04	0.03403923
944.32	0.04	0.06743985
944.36	0.04	0.03061961
944.40	0.04	0.01587183
944.44	0.04	0.02863149
944.48	0.04	0.04948022
944.52	0.04	0.07000593
944.56	0.04	0.07269358
944.60	0.04	0.03319269
944.64	0.04	0.02880943
944.68	0.04	0.05179338
944.72	0.04	0.06360535
944.76	0.04	0.09340774
944.80	0.04	0.03956097
944.84	0.04	0.06351118
944.88	0.04	0.07117694
944.92	0.04	0.05786062
944.96	0.04	0.06571669
945.00	0.04	0.01011366
945.04	0.04	0.00482009
945.08	0.04	0.01832871
945.12	0.04	0.01070916
945.16	0.04	0.00485854
945.20	0.04	0.03342293
945.24	0.04	0.04330154
945.28	0.04	0.05141636
945.32	0.04	0.00911443
945.36	0.04	0.00280570
945.40	0.04	0.04808036
945.44	0.04	0.07344527
945.48	0.04	0.02439421
945.52	0.04	0.07886171
945.56	0.04	0.09800101
945.60	0.04	0.08789441
945.64	0.04	0.09915028
945.68	0.04	0.06919737
945.72	0.04	0.08643864
945.76	0.04	0.06053026
945.80	0.04	0.06298851
945.84	0.04	0.10033602
945.88	0.04	0.11098397
945.92	0.04	0.05480167
945.96	0.04	0.02995184
946.00	0.04	0.00669454
946.04	0.04	0.08221977
946.08	0.04	0.07031986
946.12	0.04	0.08444285
946.16	0.04	0.14823973
946.20	0.04	0.17245745
946.24	0.04	0.15097765
946.28	0.04	0.06543643
946.32	0.04	0.09264655
946.36	0.04	0.03030905
946.40	0.04	0.08701156
946.44	0.04	0.09181636
946.48	0.04	0.07688992
946.52	0.04	0.04932610
946.56	0.04	0.01062348
946.60	0.04	0.01129281
946.64	0.04	0.03272687
946.68	0.04	0.03325047
946.72	0.04	0.01317369
946.76	0.04	0.04103090
946.80	0.04	0.06573203
946.84	0.04	0.05720624
946.88	0.04	0.03571780
946.92	0.04	0.01712875
946.96	0.04	0.01129395
947.00	0.04	0.02818122
947.04	0.04	0.03768967
947.08	0.04	0.02543370
947.12	0.04	0.02155849
947.16	0.04	0.03677334
947.20	0.04	0.04133071
947.24	0.04	0.02966133
947.28	0.04	0.01602576
947.32	0.04	0.03503136
947.36	0.04	0.05202866
947.40	0.04	0.09255013
947.44	0.04	0.13110148
947.48	0.04	0.10180222
947.52	0.04	0.04350349
947.56	0.04	0.03630672
947.60	0.04	0.02440107
947.64	0.04	0.06308632
947.68	0.04	0.06176132
947.72	0.04	0.04950672
947.76	0.04	0.04199935
947.80	0.04	0.01943995
947.84	0.04	0.08892657
947.88	0.04	0.10958564
947.92	0.04	0.05590294
947.96	0.04	0.07816459
948.00	0.04	0.08488452
948.04	0.04	0.06487677
948.08	0.04	0.04916951
948.12	0.04	0.02590270
948.16	0.04	0.05641054
948.20	0.04	0.11497396
948.24	0.04	0.05995034
948.28	0.04	0.09812284
948.32	0.04	0.08556788
948.36	0.04	0.02519349
