onset	duration	rms
506.68	0.04	0.00622378
506.72	0.04	0.00594150
506.76	0.04	0.00507824
506.80	0.04	0.00457588
506.84	0.04	0.01117555
506.88	0.04	0.01123826
506.92	0.04	0.00717276
506.96	0.04	0.00611442
507.00	0.04	0.00591258
507.04	0.04	0.00627302
507.08	0.04	0.00662142
507.12	0.04	0.00637593
507.16	0.04	0.00574637
507.20	0.04	0.00483194
507.24	0.04	0.00505585
507.28	0.04	0.00495217
507.32	0.04	0.00783200
507.36	0.04	0.00913637
507.40	0.04	0.00506422
507.44	0.04	0.00359237
507.48	0.04	0.00316201
507.52	0.04	0.00303303
507.56	0.04	0.00290331
507.60	0.04	0.00279501
507.64	0.04	0.00264136
507.68	0.04	0.00261649
507.72	0.04	0.00279522
507.76	0.04	0.00268131
507.80	0.04	0.00271390
507.84	0.04	0.00273179
507.88	0.04	0.00299826
507.92	0.04	0.00318085
507.96	0.04	0.00307602
508.00	0.04	0.00295532
508.04	0.04	0.00245474
508.08	0.04	0.00218324
508.12	0.04	0.00198085
508.16	0.04	0.00205935
508.20	0.04	0.00188784
508.24	0.04	0.00185347
508.28	0.04	0.00159761
508.32	0.04	0.00162373
508.36	0.04	0.00141259
508.40	0.04	0.00137668
508.44	0.04	0.00136168
508.48	0.04	0.00159960
508.52	0.04	0.00318529
508.56	0.04	0.00249469
508.60	0.04	0.00191601
508.64	0.04	0.00225696
508.68	0.04	0.00256205
508.72	0.04	0.00240431
508.76	0.04	0.00240281
508.80	0.04	0.00851513
508.84	0.04	0.00888093
508.88	0.04	0.01080419
508.92	0.04	0.01222778
508.96	0.04	0.01185398
509.00	0.04	0.01077545
509.04	0.04	0.00879121
509.08	0.04	0.00818963
509.12	0.04	0.00868398
509.16	0.04	0.00824400
509.20	0.04	0.00842188
509.24	0.04	0.00810297
509.28	0.04	0.00741222
509.32	0.04	0.00766392
509.36	0.04	0.00769883
509.40	0.04	0.00740584
509.44	0.04	0.00643235
509.48	0.04	0.00600664
509.52	0.04	0.00589476
509.56	0.04	0.00569061
509.60	0.04	0.00579552
509.64	0.04	0.00581746
509.68	0.04	0.00498455
509.72	0.04	0.00501320
509.76	0.04	0.00500955
509.80	0.04	0.00429579
509.84	0.04	0.00439221
509.88	0.04	0.00454993
509.92	0.04	0.00455113
509.96	0.04	0.00407220
510.00	0.04	0.00421262
510.04	0.04	0.00404232
510.08	0.04	0.00426265
510.12	0.04	0.00406359
510.16	0.04	0.00453068
510.20	0.04	0.00457476
510.24	0.04	0.00384219
510.28	0.04	0.00430717
510.32	0.04	0.00392982
510.36	0.04	0.00387520
510.40	0.04	0.00362225
510.44	0.04	0.00355466
510.48	0.04	0.00382451
510.52	0.04	0.00402886
510.56	0.04	0.00332974
510.60	0.04	0.00329567
510.64	0.04	0.00336107
510.68	0.04	0.00314793
510.72	0.04	0.00356689
510.76	0.04	0.00374831
510.80	0.04	0.00830107
510.84	0.04	0.00749717
510.88	0.04	0.00751016
510.92	0.04	0.00725338
510.96	0.04	0.00765609
511.00	0.04	0.00730201
511.04	0.04	0.00743579
511.08	0.04	0.00695970
511.12	0.04	0.00631271
511.16	0.04	0.00589709
511.20	0.04	0.00617646
511.24	0.04	0.00976979
511.28	0.04	0.00749345
511.32	0.04	0.00858929
511.36	0.04	0.00895992
511.40	0.04	0.00804678
511.44	0.04	0.00726283
511.48	0.04	0.00635433
511.52	0.04	0.00660367
511.56	0.04	0.00586244
511.60	0.04	0.00503925
511.64	0.04	0.00465157
511.68	0.04	0.01340118
511.72	0.04	0.01143310
511.76	0.04	0.01143678
511.80	0.04	0.01139448
511.84	0.04	0.00955983
511.88	0.04	0.00877216
511.92	0.04	0.00757497
511.96	0.04	0.00641402
512.00	0.04	0.00598301
512.04	0.04	0.00792050
512.08	0.04	0.00871028
512.12	0.04	0.01233686
512.16	0.04	0.01082594
512.20	0.04	0.01070551
512.24	0.04	0.01056306
512.28	0.04	0.00963476
512.32	0.04	0.00926723
512.36	0.04	0.00806004
512.40	0.04	0.00795084
512.44	0.04	0.00848843
512.48	0.04	0.00897593
512.52	0.04	0.01098611
512.56	0.04	0.01223464
512.60	0.04	0.01277676
512.64	0.04	0.01041391
512.68	0.04	0.00916798
512.72	0.04	0.00842391
512.76	0.04	0.00714332
512.80	0.04	0.00680636
512.84	0.04	0.00583666
512.88	0.04	0.00583524
512.92	0.04	0.00553112
512.96	0.04	0.00529606
513.00	0.04	0.00514178
513.04	0.04	0.00564158
513.08	0.04	0.00473271
513.12	0.04	0.00559875
513.16	0.04	0.00531479
513.20	0.04	0.00506228
513.24	0.04	0.00536503
513.28	0.04	0.00526482
513.32	0.04	0.00465545
513.36	0.04	0.00467399
513.40	0.04	0.00513614
513.44	0.04	0.00501321
513.48	0.04	0.00504942
513.52	0.04	0.00486513
513.56	0.04	0.00479743
513.60	0.04	0.00537465
513.64	0.04	0.00567865
513.68	0.04	0.00485149
513.72	0.04	0.00487775
513.76	0.04	0.00454464
513.80	0.04	0.00467721
513.84	0.04	0.00472064
513.88	0.04	0.00450997
513.92	0.04	0.00489351
513.96	0.04	0.00589718
514.00	0.04	0.00567426
514.04	0.04	0.00501258
514.08	0.04	0.00515313
514.12	0.04	0.00464338
514.16	0.04	0.00483429
514.20	0.04	0.00430341
514.24	0.04	0.00488458
514.28	0.04	0.00484708
514.32	0.04	0.00852199
514.36	0.04	0.01141192
514.40	0.04	0.01346483
514.44	0.04	0.01384874
514.48	0.04	0.01288809
514.52	0.04	0.01082147
514.56	0.04	0.01021943
514.60	0.04	0.01073783
514.64	0.04	0.00910006
514.68	0.04	0.00904731
514.72	0.04	0.00740657
514.76	0.04	0.00966656
514.80	0.04	0.00994616
514.84	0.04	0.00924195
514.88	0.04	0.00803310
514.92	0.04	0.00852824
514.96	0.04	0.00834055
515.00	0.04	0.00828836
515.04	0.04	0.00770412
515.08	0.04	0.00804682
515.12	0.04	0.00697043
515.16	0.04	0.00688371
515.20	0.04	0.01663041
515.24	0.04	0.01687991
515.28	0.04	0.01431915
515.32	0.04	0.01212322
515.36	0.04	0.01089906
515.40	0.04	0.00891518
515.44	0.04	0.00750449
515.48	0.04	0.00826499
515.52	0.04	0.00771129
515.56	0.04	0.00676191
515.60	0.04	0.01110461
515.64	0.04	0.01577016
515.68	0.04	0.01226943
515.72	0.04	0.01332816
515.76	0.04	0.01408010
515.80	0.04	0.01246837
515.84	0.04	0.01160970
515.88	0.04	0.01156279
515.92	0.04	0.01053728
515.96	0.04	0.01044728
516.00	0.04	0.01031369
516.04	0.04	0.01790881
516.08	0.04	0.01602002
516.12	0.04	0.01283167
516.16	0.04	0.01206072
516.20	0.04	0.01153364
516.24	0.04	0.01133671
516.28	0.04	0.00860085
516.32	0.04	0.00858682
516.36	0.04	0.00864375
516.40	0.04	0.00717695
516.44	0.04	0.00885289
516.48	0.04	0.01083127
516.52	0.04	0.00925431
516.56	0.04	0.00813147
516.60	0.04	0.00901141
516.64	0.04	0.00874761
516.68	0.04	0.00818912
516.72	0.04	0.00742952
516.76	0.04	0.00850046
516.80	0.04	0.00812292
516.84	0.04	0.00775628
516.88	0.04	0.00709004
516.92	0.04	0.00921250
516.96	0.04	0.00767557
517.00	0.04	0.00799410
517.04	0.04	0.00744338
517.08	0.04	0.00641028
517.12	0.04	0.00622112
517.16	0.04	0.00631597
517.20	0.04	0.00618196
517.24	0.04	0.00569856
517.28	0.04	0.00579276
517.32	0.04	0.00561010
517.36	0.04	0.00511868
517.40	0.04	0.00451276
517.44	0.04	0.00476030
517.48	0.04	0.00470117
517.52	0.04	0.00485781
517.56	0.04	0.00433174
517.60	0.04	0.00519333
517.64	0.04	0.00468966
517.68	0.04	0.00523741
517.72	0.04	0.00461719
517.76	0.04	0.00492564
517.80	0.04	0.00458818
517.84	0.04	0.00574182
517.88	0.04	0.00482186
517.92	0.04	0.00524937
517.96	0.04	0.00508100
518.00	0.04	0.00491245
518.04	0.04	0.00478100
518.08	0.04	0.00501119
518.12	0.04	0.00496588
518.16	0.04	0.00510494
518.20	0.04	0.00468443
518.24	0.04	0.00455325
518.28	0.04	0.01007360
518.32	0.04	0.00893373
518.36	0.04	0.00866867
518.40	0.04	0.00808719
518.44	0.04	0.00781583
518.48	0.04	0.00728961
518.52	0.04	0.00631370
518.56	0.04	0.00698162
518.60	0.04	0.00609328
518.64	0.04	0.00611280
518.68	0.04	0.00588151
518.72	0.04	0.00981805
518.76	0.04	0.01112793
518.80	0.04	0.00820284
518.84	0.04	0.00763209
518.88	0.04	0.00847545
518.92	0.04	0.00722183
518.96	0.04	0.00679918
519.00	0.04	0.00703161
519.04	0.04	0.00650337
519.08	0.04	0.00714769
519.12	0.04	0.00668834
519.16	0.04	0.00562278
519.20	0.04	0.00568704
519.24	0.04	0.00627797
519.28	0.04	0.00587452
519.32	0.04	0.00483789
519.36	0.04	0.00472255
519.40	0.04	0.00457282
519.44	0.04	0.00468745
519.48	0.04	0.00478346
519.52	0.04	0.00475869
519.56	0.04	0.00422338
519.60	0.04	0.00392727
519.64	0.04	0.00445866
519.68	0.04	0.00779060
519.72	0.04	0.00743638
519.76	0.04	0.01421593
519.80	0.04	0.01731109
519.84	0.04	0.01845935
519.88	0.04	0.01760713
519.92	0.04	0.01540325
519.96	0.04	0.01298877
520.00	0.04	0.01341581
520.04	0.04	0.01324404
520.08	0.04	0.01216181
520.12	0.04	0.01222083
520.16	0.04	0.01100161
520.20	0.04	0.01112682
520.24	0.04	0.00935456
520.28	0.04	0.00818397
520.32	0.04	0.00856962
520.36	0.04	0.00828589
520.40	0.04	0.00779861
520.44	0.04	0.00726302
520.48	0.04	0.00710403
520.52	0.04	0.00750314
520.56	0.04	0.00658808
520.60	0.04	0.00643772
520.64	0.04	0.00736932
520.68	0.04	0.00741794
520.72	0.04	0.00690819
520.76	0.04	0.00615754
520.80	0.04	0.00563584
520.84	0.04	0.00621557
520.88	0.04	0.00598383
520.92	0.04	0.00696563
520.96	0.04	0.00657384
521.00	0.04	0.00572739
521.04	0.04	0.00572373
521.08	0.04	0.00572769
521.12	0.04	0.00571117
521.16	0.04	0.00543387
521.20	0.04	0.00536540
521.24	0.04	0.00518284
521.28	0.04	0.00603401
521.32	0.04	0.00523584
521.36	0.04	0.00468882
521.40	0.04	0.00461366
521.44	0.04	0.00466433
521.48	0.04	0.00438039
521.52	0.04	0.00430833
521.56	0.04	0.00468641
521.60	0.04	0.00421034
521.64	0.04	0.00425836
521.68	0.04	0.00472530
521.72	0.04	0.00383753
521.76	0.04	0.00404256
521.80	0.04	0.00476454
521.84	0.04	0.00474948
521.88	0.04	0.00662077
521.92	0.04	0.00683993
521.96	0.04	0.00611311
522.00	0.04	0.00533934
522.04	0.04	0.00436596
522.08	0.04	0.00452416
522.12	0.04	0.00446203
522.16	0.04	0.00418534
522.20	0.04	0.00403133
522.24	0.04	0.00419681
522.28	0.04	0.00385615
522.32	0.04	0.00647806
522.36	0.04	0.00813489
522.40	0.04	0.00745882
522.44	0.04	0.00692808
522.48	0.04	0.00625291
522.52	0.04	0.00688250
522.56	0.04	0.00607426
522.60	0.04	0.00582421
522.64	0.04	0.00595705
522.68	0.04	0.00521217
522.72	0.04	0.00496227
522.76	0.04	0.00508932
522.80	0.04	0.00893809
522.84	0.04	0.00947450
522.88	0.04	0.00939187
522.92	0.04	0.00940836
522.96	0.04	0.00940064
523.00	0.04	0.00927663
523.04	0.04	0.00901440
523.08	0.04	0.00926324
523.12	0.04	0.00956019
523.16	0.04	0.00936210
523.20	0.04	0.00891543
523.24	0.04	0.01037403
523.28	0.04	0.00935742
523.32	0.04	0.00847225
523.36	0.04	0.00877112
523.40	0.04	0.00783519
523.44	0.04	0.00676629
523.48	0.04	0.00692935
523.52	0.04	0.00685739
523.56	0.04	0.00594998
523.60	0.04	0.00521822
523.64	0.04	0.00605065
523.68	0.04	0.00532726
523.72	0.04	0.00797493
523.76	0.04	0.00735716
523.80	0.04	0.00710405
523.84	0.04	0.00731385
523.88	0.04	0.00674883
523.92	0.04	0.00716497
523.96	0.04	0.00629444
524.00	0.04	0.00603811
524.04	0.04	0.00567534
524.08	0.04	0.00529079
524.12	0.04	0.00545297
524.16	0.04	0.00588221
524.20	0.04	0.00733899
524.24	0.04	0.00730264
524.28	0.04	0.00744518
524.32	0.04	0.00621111
524.36	0.04	0.00582367
524.40	0.04	0.00576779
524.44	0.04	0.00535172
524.48	0.04	0.00531967
524.52	0.04	0.00433346
524.56	0.04	0.00477788
524.60	0.04	0.00455454
524.64	0.04	0.00435915
524.68	0.04	0.00468002
524.72	0.04	0.00421018
524.76	0.04	0.00411094
524.80	0.04	0.00363515
524.84	0.04	0.00431112
524.88	0.04	0.00427294
524.92	0.04	0.00362129
524.96	0.04	0.00363196
525.00	0.04	0.00395541
525.04	0.04	0.00448081
525.08	0.04	0.00883502
525.12	0.04	0.01258722
525.16	0.04	0.01550928
525.20	0.04	0.01463119
525.24	0.04	0.01347595
525.28	0.04	0.01110033
525.32	0.04	0.01017790
525.36	0.04	0.01106200
525.40	0.04	0.01076610
525.44	0.04	0.01056360
525.48	0.04	0.01116906
525.52	0.04	0.01114179
525.56	0.04	0.01440455
525.60	0.04	0.01522186
525.64	0.04	0.01390881
525.68	0.04	0.01358134
525.72	0.04	0.01326524
525.76	0.04	0.01163889
525.80	0.04	0.01206853
525.84	0.04	0.01078156
525.88	0.04	0.00940672
525.92	0.04	0.00869258
525.96	0.04	0.00847896
526.00	0.04	0.01336477
526.04	0.04	0.01231349
526.08	0.04	0.01316663
526.12	0.04	0.01264774
526.16	0.04	0.01112004
526.20	0.04	0.00961200
526.24	0.04	0.00874925
526.28	0.04	0.00824498
526.32	0.04	0.00773690
526.36	0.04	0.00678866
526.40	0.04	0.01465733
526.44	0.04	0.02287352
526.48	0.04	0.02076313
526.52	0.04	0.01947966
526.56	0.04	0.01565729
526.60	0.04	0.01309535
526.64	0.04	0.01101731
526.68	0.04	0.01058577
526.72	0.04	0.01007509
526.76	0.04	0.01021690
526.80	0.04	0.00872861
526.84	0.04	0.00903460
526.88	0.04	0.01612287
526.92	0.04	0.01506463
526.96	0.04	0.01315720
527.00	0.04	0.01384710
527.04	0.04	0.01316437
527.08	0.04	0.01203556
527.12	0.04	0.01070784
527.16	0.04	0.01033607
527.20	0.04	0.01145395
527.24	0.04	0.01076640
527.28	0.04	0.01242756
527.32	0.04	0.01371391
527.36	0.04	0.01244399
527.40	0.04	0.01290340
527.44	0.04	0.01078791
527.48	0.04	0.01138047
527.52	0.04	0.01269232
527.56	0.04	0.01120799
527.60	0.04	0.01015439
527.64	0.04	0.01073038
527.68	0.04	0.01220188
527.72	0.04	0.01312107
527.76	0.04	0.01162389
527.80	0.04	0.01191760
527.84	0.04	0.01255540
527.88	0.04	0.01297370
527.92	0.04	0.01169808
527.96	0.04	0.01120242
528.00	0.04	0.01125918
528.04	0.04	0.01232201
528.08	0.04	0.00865936
528.12	0.04	0.01044582
528.16	0.04	0.01166939
528.20	0.04	0.01389856
528.24	0.04	0.01885443
528.28	0.04	0.01625850
528.32	0.04	0.01587731
528.36	0.04	0.01566820
528.40	0.04	0.01207485
528.44	0.04	0.01362476
528.48	0.04	0.01027452
528.52	0.04	0.01173428
528.56	0.04	0.01312920
528.60	0.04	0.01029191
528.64	0.04	0.01141458
528.68	0.04	0.01359808
528.72	0.04	0.01287209
528.76	0.04	0.01213804
528.80	0.04	0.01323660
528.84	0.04	0.01100297
528.88	0.04	0.01224884
528.92	0.04	0.01004298
528.96	0.04	0.01074624
529.00	0.04	0.01156320
529.04	0.04	0.01214621
529.08	0.04	0.01307706
529.12	0.04	0.01276504
529.16	0.04	0.01746921
529.20	0.04	0.01613022
529.24	0.04	0.01413358
529.28	0.04	0.01447081
529.32	0.04	0.01384643
529.36	0.04	0.01468449
529.40	0.04	0.01009244
529.44	0.04	0.01347469
529.48	0.04	0.01290601
529.52	0.04	0.01041057
529.56	0.04	0.01046859
529.60	0.04	0.01205597
529.64	0.04	0.01296604
529.68	0.04	0.01026228
529.72	0.04	0.01153360
529.76	0.04	0.01419632
529.80	0.04	0.01011146
529.84	0.04	0.00988571
529.88	0.04	0.00682821
529.92	0.04	0.00807045
529.96	0.04	0.00754966
530.00	0.04	0.00901399
530.04	0.04	0.00838203
530.08	0.04	0.00798384
530.12	0.04	0.00800147
530.16	0.04	0.00841800
530.20	0.04	0.00781110
530.24	0.04	0.00632932
530.28	0.04	0.00484777
530.32	0.04	0.00555067
530.36	0.04	0.00506061
530.40	0.04	0.00636174
530.44	0.04	0.00616549
530.48	0.04	0.00941736
530.52	0.04	0.01443071
530.56	0.04	0.01588219
530.60	0.04	0.01677044
530.64	0.04	0.01478573
530.68	0.04	0.01286315
530.72	0.04	0.01081190
530.76	0.04	0.01054227
530.80	0.04	0.01085581
530.84	0.04	0.01103296
530.88	0.04	0.01142922
530.92	0.04	0.01292840
530.96	0.04	0.01110582
531.00	0.04	0.01132112
531.04	0.04	0.01033627
531.08	0.04	0.01128110
531.12	0.04	0.00888081
531.16	0.04	0.00898067
531.20	0.04	0.00798948
531.24	0.04	0.00955737
531.28	0.04	0.00956809
531.32	0.04	0.01005339
531.36	0.04	0.00874125
531.40	0.04	0.00984036
531.44	0.04	0.00970113
531.48	0.04	0.00938240
531.52	0.04	0.00884999
531.56	0.04	0.00863059
531.60	0.04	0.00805731
531.64	0.04	0.00746361
531.68	0.04	0.00648038
531.72	0.04	0.00579056
531.76	0.04	0.00622569
531.80	0.04	0.00820346
531.84	0.04	0.01148650
531.88	0.04	0.00863356
531.92	0.04	0.00785859
531.96	0.04	0.00735108
532.00	0.04	0.00773462
532.04	0.04	0.00768959
532.08	0.04	0.00712751
532.12	0.04	0.00742491
532.16	0.04	0.00967714
532.20	0.04	0.00989167
532.24	0.04	0.00814495
532.28	0.04	0.00866766
532.32	0.04	0.00888117
532.36	0.04	0.00870464
532.40	0.04	0.01155742
532.44	0.04	0.01114307
532.48	0.04	0.00902654
532.52	0.04	0.00946324
532.56	0.04	0.00916592
532.60	0.04	0.00990974
532.64	0.04	0.00845616
532.68	0.04	0.00968714
532.72	0.04	0.00800944
532.76	0.04	0.00685384
532.80	0.04	0.00555563
532.84	0.04	0.00648562
532.88	0.04	0.00878124
532.92	0.04	0.00728464
532.96	0.04	0.00685931
533.00	0.04	0.00714848
533.04	0.04	0.00729227
533.08	0.04	0.00658311
533.12	0.04	0.00771641
533.16	0.04	0.00855423
533.20	0.04	0.00839375
533.24	0.04	0.00752807
533.28	0.04	0.00736376
533.32	0.04	0.00700143
533.36	0.04	0.00804946
533.40	0.04	0.00906189
533.44	0.04	0.01090143
533.48	0.04	0.01238211
533.52	0.04	0.01258966
533.56	0.04	0.01257213
533.60	0.04	0.01010942
533.64	0.04	0.00906808
533.68	0.04	0.00885062
533.72	0.04	0.00940546
533.76	0.04	0.00973986
533.80	0.04	0.00981261
533.84	0.04	0.00937811
533.88	0.04	0.00713442
533.92	0.04	0.00659727
533.96	0.04	0.00606899
534.00	0.04	0.00671609
534.04	0.04	0.00737006
534.08	0.04	0.00803433
534.12	0.04	0.00788522
534.16	0.04	0.00845649
534.20	0.04	0.00893738
534.24	0.04	0.00852498
534.28	0.04	0.00918959
534.32	0.04	0.00941519
534.36	0.04	0.00876507
534.40	0.04	0.00809371
534.44	0.04	0.00705508
534.48	0.04	0.00700779
534.52	0.04	0.00803528
534.56	0.04	0.00877048
534.60	0.04	0.00815001
534.64	0.04	0.00841334
534.68	0.04	0.00814223
534.72	0.04	0.00852233
534.76	0.04	0.00948958
534.80	0.04	0.00901622
534.84	0.04	0.00956263
534.88	0.04	0.00951884
534.92	0.04	0.00891215
534.96	0.04	0.00885881
535.00	0.04	0.00938469
535.04	0.04	0.00995238
535.08	0.04	0.01006876
535.12	0.04	0.00946984
535.16	0.04	0.01024611
535.20	0.04	0.01067804
535.24	0.04	0.01062965
535.28	0.04	0.01014463
535.32	0.04	0.00901562
535.36	0.04	0.00843698
535.40	0.04	0.00925083
535.44	0.04	0.00854374
535.48	0.04	0.00773183
535.52	0.04	0.00765325
535.56	0.04	0.00782946
535.60	0.04	0.00890823
535.64	0.04	0.00921874
535.68	0.04	0.00832339
535.72	0.04	0.00699934
535.76	0.04	0.00650320
535.80	0.04	0.00713176
535.84	0.04	0.00678397
535.88	0.04	0.00996808
535.92	0.04	0.01178436
535.96	0.04	0.01428409
536.00	0.04	0.01431290
536.04	0.04	0.01309639
536.08	0.04	0.01257495
536.12	0.04	0.01171419
536.16	0.04	0.01170279
536.20	0.04	0.01058757
536.24	0.04	0.01062858
536.28	0.04	0.01137517
536.32	0.04	0.01145004
536.36	0.04	0.01161839
536.40	0.04	0.01159982
536.44	0.04	0.01045260
536.48	0.04	0.01020779
536.52	0.04	0.00908364
536.56	0.04	0.00883411
536.60	0.04	0.00804557
536.64	0.04	0.00750253
536.68	0.04	0.00696034
536.72	0.04	0.00583160
536.76	0.04	0.00607280
536.80	0.04	0.00595421
536.84	0.04	0.00603288
536.88	0.04	0.00630690
536.92	0.04	0.00722180
536.96	0.04	0.00680280
537.00	0.04	0.00727615
537.04	0.04	0.00625414
537.08	0.04	0.00516668
537.12	0.04	0.00525651
537.16	0.04	0.00497918
537.20	0.04	0.00500399
537.24	0.04	0.00556047
537.28	0.04	0.00611735
537.32	0.04	0.00546948
537.36	0.04	0.00585042
537.40	0.04	0.00599148
537.44	0.04	0.00722070
537.48	0.04	0.00653461
537.52	0.04	0.00627504
537.56	0.04	0.00590617
537.60	0.04	0.00532962
537.64	0.04	0.00512894
537.68	0.04	0.00442704
537.72	0.04	0.00384508
537.76	0.04	0.00401248
537.80	0.04	0.00397578
537.84	0.04	0.00404876
537.88	0.04	0.00442952
537.92	0.04	0.00485164
537.96	0.04	0.00489034
538.00	0.04	0.00495239
538.04	0.04	0.00522399
538.08	0.04	0.00504724
538.12	0.04	0.00533048
538.16	0.04	0.00531908
538.20	0.04	0.00539878
538.24	0.04	0.00497219
538.28	0.04	0.00564676
538.32	0.04	0.00498157
538.36	0.04	0.00450029
538.40	0.04	0.00558610
538.44	0.04	0.03350991
538.48	0.04	0.02873990
538.52	0.04	0.02593337
538.56	0.04	0.00437063
538.60	0.04	0.00712556
538.64	0.04	0.01936997
538.68	0.04	0.08231687
538.72	0.04	0.03976848
538.76	0.04	0.01402652
538.80	0.04	0.00524232
538.84	0.04	0.07042811
538.88	0.04	0.11228447
538.92	0.04	0.06924236
538.96	0.04	0.02624979
539.00	0.04	0.00937215
539.04	0.04	0.08273973
539.08	0.04	0.09188038
539.12	0.04	0.04709393
539.16	0.04	0.04640278
539.20	0.04	0.01727849
539.24	0.04	0.02859409
539.28	0.04	0.02030021
539.32	0.04	0.01179298
539.36	0.04	0.00625598
539.40	0.04	0.00388811
539.44	0.04	0.00290880
539.48	0.04	0.00314969
539.52	0.04	0.00288203
539.56	0.04	0.00299300
539.60	0.04	0.00291617
539.64	0.04	0.00336963
539.68	0.04	0.00299485
539.72	0.04	0.00288819
539.76	0.04	0.00323364
539.80	0.04	0.00272274
539.84	0.04	0.00264744
539.88	0.04	0.00231998
539.92	0.04	0.00240214
539.96	0.04	0.00252461
540.00	0.04	0.00210342
540.04	0.04	0.00234697
540.08	0.04	0.00188843
540.12	0.04	0.00263794
540.16	0.04	0.00249486
540.20	0.04	0.00331011
540.24	0.04	0.00299874
540.28	0.04	0.00291402
540.32	0.04	0.00240137
540.36	0.04	0.00267361
540.40	0.04	0.00241416
540.44	0.04	0.00289506
540.48	0.04	0.00239349
540.52	0.04	0.00269559
540.56	0.04	0.00280117
540.60	0.04	0.00274788
540.64	0.04	0.00280518
540.68	0.04	0.00303724
540.72	0.04	0.03069079
540.76	0.04	0.05514705
540.80	0.04	0.07529315
540.84	0.04	0.07882505
540.88	0.04	0.04311959
540.92	0.04	0.00989597
540.96	0.04	0.01472719
541.00	0.04	0.04678537
541.04	0.04	0.06398552
541.08	0.04	0.08120159
541.12	0.04	0.06310101
541.16	0.04	0.03732958
541.20	0.04	0.01965468
541.24	0.04	0.00594408
541.28	0.04	0.00340574
541.32	0.04	0.00276428
541.36	0.04	0.00248327
541.40	0.04	0.00301303
541.44	0.04	0.00281864
541.48	0.04	0.00244098
541.52	0.04	0.00298202
541.56	0.04	0.00271187
541.60	0.04	0.00287684
541.64	0.04	0.00283737
541.68	0.04	0.00453713
541.72	0.04	0.00490861
541.76	0.04	0.00475873
541.80	0.04	0.00333918
541.84	0.04	0.00309469
541.88	0.04	0.00294585
541.92	0.04	0.00366650
541.96	0.04	0.00414495
542.00	0.04	0.00278421
542.04	0.04	0.00252677
542.08	0.04	0.00318262
542.12	0.04	0.00309083
542.16	0.04	0.00255872
542.20	0.04	0.00281391
542.24	0.04	0.00266618
542.28	0.04	0.00280934
542.32	0.04	0.00344770
542.36	0.04	0.00336618
542.40	0.04	0.00293210
542.44	0.04	0.00337304
542.48	0.04	0.00282498
542.52	0.04	0.00291747
542.56	0.04	0.00300860
542.60	0.04	0.00399641
542.64	0.04	0.00523397
542.68	0.04	0.00596279
542.72	0.04	0.01179458
542.76	0.04	0.01388852
542.80	0.04	0.01582339
542.84	0.04	0.01642797
542.88	0.04	0.01646320
542.92	0.04	0.01657763
542.96	0.04	0.02076272
543.00	0.04	0.02116967
543.04	0.04	0.02206380
543.08	0.04	0.02469371
543.12	0.04	0.04905872
543.16	0.04	0.07429614
543.20	0.04	0.07219285
543.24	0.04	0.04474383
543.28	0.04	0.05089868
543.32	0.04	0.02708238
543.36	0.04	0.00928693
543.40	0.04	0.00592962
543.44	0.04	0.00648147
543.48	0.04	0.00592983
543.52	0.04	0.00508871
543.56	0.04	0.00604407
543.60	0.04	0.01511720
543.64	0.04	0.00481250
543.68	0.04	0.00368120
543.72	0.04	0.00340158
543.76	0.04	0.00408969
543.80	0.04	0.00512480
543.84	0.04	0.00652217
543.88	0.04	0.00693898
543.92	0.04	0.00570815
543.96	0.04	0.00552085
544.00	0.04	0.00443300
544.04	0.04	0.00315157
544.08	0.04	0.00349536
544.12	0.04	0.00345957
544.16	0.04	0.00373058
544.20	0.04	0.00437649
544.24	0.04	0.00374596
544.28	0.04	0.00439503
544.32	0.04	0.00362041
544.36	0.04	0.00435387
544.40	0.04	0.00388310
544.44	0.04	0.00317392
544.48	0.04	0.00308442
544.52	0.04	0.00334035
544.56	0.04	0.00281882
544.60	0.04	0.00399675
544.64	0.04	0.00373600
544.68	0.04	0.00376874
544.72	0.04	0.02162668
544.76	0.04	0.03241053
544.80	0.04	0.01401502
544.84	0.04	0.01078629
544.88	0.04	0.01624140
544.92	0.04	0.01023999
544.96	0.04	0.00366030
545.00	0.04	0.00414549
545.04	0.04	0.01488753
545.08	0.04	0.01028002
545.12	0.04	0.01268027
545.16	0.04	0.01815864
545.20	0.04	0.01911313
545.24	0.04	0.01787688
545.28	0.04	0.01983052
545.32	0.04	0.02377590
545.36	0.04	0.02787221
545.40	0.04	0.03501498
545.44	0.04	0.04245999
545.48	0.04	0.02432932
545.52	0.04	0.02624380
545.56	0.04	0.02934611
545.60	0.04	0.03914706
545.64	0.04	0.03370642
545.68	0.04	0.01707879
545.72	0.04	0.00886800
545.76	0.04	0.00945589
545.80	0.04	0.01026079
545.84	0.04	0.00831808
545.88	0.04	0.00562649
545.92	0.04	0.00382346
545.96	0.04	0.00338810
546.00	0.04	0.00441222
546.04	0.04	0.00338911
546.08	0.04	0.00350372
546.12	0.04	0.00452017
546.16	0.04	0.00906802
546.20	0.04	0.00893709
546.24	0.04	0.00804919
546.28	0.04	0.00417890
546.32	0.04	0.01038708
546.36	0.04	0.01612553
546.40	0.04	0.01726945
546.44	0.04	0.00728497
546.48	0.04	0.00795867
546.52	0.04	0.01520583
546.56	0.04	0.00900946
546.60	0.04	0.01187359
