onset	duration	rms
523.56	0.04	0.40733339
523.60	0.04	0.24326598
523.64	0.04	0.12968817
523.68	0.04	0.28745184
523.72	0.04	0.11132187
523.76	0.04	0.12451813
523.80	0.04	0.07557548
523.84	0.04	0.09095499
523.88	0.04	0.17073162
523.92	0.04	0.14817303
523.96	0.04	0.10523993
524.00	0.04	0.10487424
524.04	0.04	0.07406074
524.08	0.04	0.06877803
524.12	0.04	0.08578992
524.16	0.04	0.13603563
524.20	0.04	0.05931007
524.24	0.04	0.13476772
524.28	0.04	0.12151905
524.32	0.04	0.09927736
524.36	0.04	0.07281288
524.40	0.04	0.06218454
524.44	0.04	0.05042310
524.48	0.04	0.05758481
524.52	0.04	0.05947947
524.56	0.04	0.04834498
524.60	0.04	0.03935393
524.64	0.04	0.03856318
524.68	0.04	0.03451084
524.72	0.04	0.03097764
524.76	0.04	0.02693774
524.80	0.04	0.05231176
524.84	0.04	0.08174089
524.88	0.04	0.07736000
524.92	0.04	0.06594583
524.96	0.04	0.04684153
525.00	0.04	0.04198842
525.04	0.04	0.03587818
525.08	0.04	0.03262559
525.12	0.04	0.03162314
525.16	0.04	0.02901596
525.20	0.04	0.02702560
525.24	0.04	0.03053338
525.28	0.04	0.06026441
525.32	0.04	0.04944682
525.36	0.04	0.04443251
525.40	0.04	0.04517362
525.44	0.04	0.04577112
525.48	0.04	0.04131705
525.52	0.04	0.03288168
525.56	0.04	0.03390157
525.60	0.04	0.04154395
525.64	0.04	0.03808796
525.68	0.04	0.04889479
525.72	0.04	0.05255494
525.76	0.04	0.05100787
525.80	0.04	0.05064993
525.84	0.04	0.03818271
525.88	0.04	0.04089078
525.92	0.04	0.04614762
525.96	0.04	0.04230436
526.00	0.04	0.03715101
526.04	0.04	0.04389142
526.08	0.04	0.05161786
526.12	0.04	0.05022845
526.16	0.04	0.04367366
526.20	0.04	0.05043300
526.24	0.04	0.05177906
526.28	0.04	0.05189416
526.32	0.04	0.04579596
526.36	0.04	0.04795044
526.40	0.04	0.04074074
526.44	0.04	0.04832715
526.48	0.04	0.03592711
526.52	0.04	0.04236254
526.56	0.04	0.04140775
526.60	0.04	0.06815751
526.64	0.04	0.08927726
526.68	0.04	0.08218199
526.72	0.04	0.07680253
526.76	0.04	0.06992467
526.80	0.04	0.05134492
526.84	0.04	0.05279364
526.88	0.04	0.03862165
526.92	0.04	0.05021814
526.96	0.04	0.06014423
527.00	0.04	0.03981358
527.04	0.04	0.04895924
527.08	0.04	0.05339292
527.12	0.04	0.05315115
527.16	0.04	0.04841747
527.20	0.04	0.05190334
527.24	0.04	0.04469626
527.28	0.04	0.04494305
527.32	0.04	0.03885786
527.36	0.04	0.04486470
527.40	0.04	0.04368775
527.44	0.04	0.04594547
527.48	0.04	0.05496037
527.52	0.04	0.04970884
527.56	0.04	0.07687960
527.60	0.04	0.07546484
527.64	0.04	0.06522091
527.68	0.04	0.06766200
527.72	0.04	0.06118637
527.76	0.04	0.05954888
527.80	0.04	0.04232911
527.84	0.04	0.04882033
527.88	0.04	0.05364296
527.92	0.04	0.04080538
527.96	0.04	0.04015600
528.00	0.04	0.04975684
528.04	0.04	0.04653863
528.08	0.04	0.04082940
528.12	0.04	0.04447328
528.16	0.04	0.05441906
528.20	0.04	0.03789929
528.24	0.04	0.03892628
528.28	0.04	0.02480227
528.32	0.04	0.03116707
528.36	0.04	0.02799703
528.40	0.04	0.03571562
528.44	0.04	0.03479928
528.48	0.04	0.04122293
528.52	0.04	0.07545387
528.56	0.04	0.10109533
528.60	0.04	0.27997865
528.64	0.04	0.30696035
528.68	0.04	0.23378306
528.72	0.04	0.24327580
528.76	0.04	0.29952593
528.80	0.04	0.12000220
528.84	0.04	0.11202471
528.88	0.04	0.09271280
528.92	0.04	0.04294423
528.96	0.04	0.05985917
529.00	0.04	0.13088334
529.04	0.04	0.26685843
529.08	0.04	0.33909627
529.12	0.04	0.10606840
529.16	0.04	0.05305077
529.20	0.04	0.17144272
529.24	0.04	0.22571642
529.28	0.04	0.14020171
529.32	0.04	0.14983263
529.36	0.04	0.21801368
529.40	0.04	0.16614289
529.44	0.04	0.11388651
529.48	0.04	0.07706205
529.52	0.04	0.05018840
529.56	0.04	0.04594827
529.60	0.04	0.03506485
529.64	0.04	0.03220615
529.68	0.04	0.03361273
529.72	0.04	0.03756055
529.76	0.04	0.03385188
529.80	0.04	0.03598881
529.84	0.04	0.03865105
529.88	0.04	0.03798701
529.92	0.04	0.03597122
529.96	0.04	0.03346171
530.00	0.04	0.03372665
530.04	0.04	0.03167213
530.08	0.04	0.02548828
530.12	0.04	0.02094387
530.16	0.04	0.02210342
530.20	0.04	0.02687374
530.24	0.04	0.04778632
530.28	0.04	0.04006086
530.32	0.04	0.03287574
530.36	0.04	0.03178509
530.40	0.04	0.03333587
530.44	0.04	0.03415180
530.48	0.04	0.02647246
530.52	0.04	0.02802208
530.56	0.04	0.03808871
530.60	0.04	0.03923624
530.64	0.04	0.02994978
530.68	0.04	0.02751707
530.72	0.04	0.02923328
530.76	0.04	0.02594321
530.80	0.04	0.04204726
530.84	0.04	0.04193281
530.88	0.04	0.03749465
530.92	0.04	0.03796440
530.96	0.04	0.03551279
531.00	0.04	0.03644562
531.04	0.04	0.03256458
531.08	0.04	0.02628312
531.12	0.04	0.02518492
531.16	0.04	0.02271488
531.20	0.04	0.02129564
531.24	0.04	0.02870419
531.28	0.04	0.02837645
531.32	0.04	0.02557757
531.36	0.04	0.02342914
531.40	0.04	0.02222320
531.44	0.04	0.02256533
531.48	0.04	0.02093290
531.52	0.04	0.02638488
531.56	0.04	0.03046608
531.60	0.04	0.02807362
531.64	0.04	0.02298365
531.68	0.04	0.02364223
531.72	0.04	0.02145395
531.76	0.04	0.02185984
531.80	0.04	0.02523350
531.84	0.04	0.03038170
531.88	0.04	0.03877663
531.92	0.04	0.03723399
531.96	0.04	0.03103223
532.00	0.04	0.02858652
532.04	0.04	0.02614230
532.08	0.04	0.02426115
532.12	0.04	0.02411753
532.16	0.04	0.02363101
532.20	0.04	0.02628872
532.24	0.04	0.02989874
532.28	0.04	0.02212159
532.32	0.04	0.02042845
532.36	0.04	0.02047148
532.40	0.04	0.02108784
532.44	0.04	0.02245231
532.48	0.04	0.02341074
532.52	0.04	0.02492546
532.56	0.04	0.03002048
532.60	0.04	0.03036596
532.64	0.04	0.02847429
532.68	0.04	0.02569099
532.72	0.04	0.02553262
532.76	0.04	0.02492941
532.80	0.04	0.02468579
532.84	0.04	0.02392127
532.88	0.04	0.02447671
532.92	0.04	0.02417512
532.96	0.04	0.02682331
533.00	0.04	0.02620207
533.04	0.04	0.02776890
533.08	0.04	0.02721863
533.12	0.04	0.02996209
533.16	0.04	0.02833373
533.20	0.04	0.02843139
533.24	0.04	0.02878248
533.28	0.04	0.02783477
533.32	0.04	0.02666735
533.36	0.04	0.02765884
533.40	0.04	0.03049509
533.44	0.04	0.29588504
533.48	0.04	0.36814309
533.52	0.04	0.36130090
533.56	0.04	0.38242076
533.60	0.04	0.34196111
533.64	0.04	0.15277165
533.68	0.04	0.13534666
533.72	0.04	0.03910055
533.76	0.04	0.14076417
533.80	0.04	0.24144307
533.84	0.04	0.33531225
533.88	0.04	0.33238359
533.92	0.04	0.15314924
533.96	0.04	0.11676284
534.00	0.04	0.16376610
534.04	0.04	0.10942979
534.08	0.04	0.07757346
534.12	0.04	0.38826603
534.16	0.04	0.07222755
534.20	0.04	0.08747460
534.24	0.04	0.08779997
534.28	0.04	0.14890028
534.32	0.04	0.15466460
534.36	0.04	0.05628912
534.40	0.04	0.06995321
534.44	0.04	0.12496605
534.48	0.04	0.25079907
534.52	0.04	0.26693270
534.56	0.04	0.03463337
534.60	0.04	0.22376763
534.64	0.04	0.36998217
534.68	0.04	0.21088190
534.72	0.04	0.22777811
534.76	0.04	0.14115289
534.80	0.04	0.11002245
534.84	0.04	0.09164390
534.88	0.04	0.25540861
534.92	0.04	0.25973100
534.96	0.04	0.29823543
535.00	0.04	0.37150317
535.04	0.04	0.29401330
535.08	0.04	0.06054689
535.12	0.04	0.06305488
535.16	0.04	0.21089608
535.20	0.04	0.26980340
535.24	0.04	0.33109223
535.28	0.04	0.21809619
535.32	0.04	0.05150969
535.36	0.04	0.31347272
535.40	0.04	0.15939884
535.44	0.04	0.14114183
535.48	0.04	0.09428653
535.52	0.04	0.04379929
535.56	0.04	0.09369041
535.60	0.04	0.01804050
535.64	0.04	0.07365847
535.68	0.04	0.07223591
535.72	0.04	0.05425815
535.76	0.04	0.02501069
535.80	0.04	0.02384750
535.84	0.04	0.02278799
535.88	0.04	0.01423903
535.92	0.04	0.01207759
535.96	0.04	0.01204528
536.00	0.04	0.01126679
536.04	0.04	0.01092003
536.08	0.04	0.01121840
536.12	0.04	0.01137187
536.16	0.04	0.01139916
536.20	0.04	0.01091254
536.24	0.04	0.01105253
536.28	0.04	0.01314401
536.32	0.04	0.01434258
536.36	0.04	0.01433517
536.40	0.04	0.01341746
536.44	0.04	0.01343568
536.48	0.04	0.01446198
536.52	0.04	0.01272078
536.56	0.04	0.01340527
536.60	0.04	0.01237500
536.64	0.04	0.01129398
536.68	0.04	0.01306344
536.72	0.04	0.01205803
536.76	0.04	0.01171072
536.80	0.04	0.01302704
536.84	0.04	0.11199246
536.88	0.04	0.12304823
536.92	0.04	0.08782668
536.96	0.04	0.01216809
537.00	0.04	0.02428434
537.04	0.04	0.07458715
537.08	0.04	0.30262489
537.12	0.04	0.11676670
537.16	0.04	0.03708457
537.20	0.04	0.01421084
537.24	0.04	0.21716193
537.28	0.04	0.34751480
537.32	0.04	0.17866736
537.36	0.04	0.06037997
537.40	0.04	0.02443856
537.44	0.04	0.15725909
537.48	0.04	0.20863509
537.52	0.04	0.13218427
537.56	0.04	0.10637132
537.60	0.04	0.07661636
537.64	0.04	0.11591692
537.68	0.04	0.07761925
537.72	0.04	0.04368891
537.76	0.04	0.02236283
537.80	0.04	0.01212905
537.84	0.04	0.00925259
537.88	0.04	0.00899030
537.92	0.04	0.00916691
537.96	0.04	0.00900056
538.00	0.04	0.00882151
538.04	0.04	0.00838759
538.08	0.04	0.00845492
538.12	0.04	0.16026890
538.16	0.04	0.41914648
538.20	0.04	0.38317344
538.24	0.04	0.03705435
538.28	0.04	0.17780250
538.32	0.04	0.12244026
538.36	0.04	0.43655156
538.40	0.04	0.26668274
538.44	0.04	0.02438240
538.48	0.04	0.19693018
538.52	0.04	0.31042709
538.56	0.04	0.12115412
538.60	0.04	0.10208302
538.64	0.04	0.03683399
538.68	0.04	0.03431997
538.72	0.04	0.06093754
538.76	0.04	0.42817753
538.80	0.04	0.51458333
538.84	0.04	0.41830506
538.88	0.04	0.44387090
538.92	0.04	0.37599004
538.96	0.04	0.39500165
539.00	0.04	0.20954683
539.04	0.04	0.07062511
539.08	0.04	0.08153206
539.12	0.04	0.03241978
539.16	0.04	0.07311940
539.20	0.04	0.44744354
539.24	0.04	0.41177212
539.28	0.04	0.27923073
539.32	0.04	0.27695058
539.36	0.04	0.03255145
539.40	0.04	0.11894052
539.44	0.04	0.03150610
539.48	0.04	0.01151253
539.52	0.04	0.15393729
539.56	0.04	0.30567799
539.60	0.04	0.30093120
539.64	0.04	0.04930410
539.68	0.04	0.07378558
539.72	0.04	0.13481071
539.76	0.04	0.13839556
539.80	0.04	0.15844739
539.84	0.04	0.12231553
539.88	0.04	0.04915353
539.92	0.04	0.07563648
539.96	0.04	0.11346291
540.00	0.04	0.09344372
540.04	0.04	0.08243421
540.08	0.04	0.12009623
540.12	0.04	0.23506304
540.16	0.04	0.10601731
540.20	0.04	0.02890637
540.24	0.04	0.06690473
540.28	0.04	0.08699132
540.32	0.04	0.10420113
540.36	0.04	0.09768748
540.40	0.04	0.07818886
540.44	0.04	0.17554853
540.48	0.04	0.03467058
540.52	0.04	0.00902953
540.56	0.04	0.00732314
540.60	0.04	0.00745983
540.64	0.04	0.00798886
540.68	0.04	0.00891649
540.72	0.04	0.00857198
540.76	0.04	0.00884438
540.80	0.04	0.00835283
540.84	0.04	0.00933045
540.88	0.04	0.00853843
540.92	0.04	0.00742668
540.96	0.04	0.00911175
541.00	0.04	0.00927858
541.04	0.04	0.01408802
541.08	0.04	0.02240988
541.12	0.04	0.04639075
541.16	0.04	0.04667469
541.20	0.04	0.05881601
541.24	0.04	0.05932348
541.28	0.04	0.05589240
541.32	0.04	0.05697885
541.36	0.04	0.06262751
541.40	0.04	0.07276209
541.44	0.04	0.07204310
541.48	0.04	0.08922405
541.52	0.04	0.15071207
541.56	0.04	0.18689944
541.60	0.04	0.15577788
541.64	0.04	0.12691004
541.68	0.04	0.13479978
541.72	0.04	0.06910391
541.76	0.04	0.02777145
541.80	0.04	0.01929713
541.84	0.04	0.02235092
541.88	0.04	0.02057362
541.92	0.04	0.01478119
541.96	0.04	0.02317599
542.00	0.04	0.04339059
542.04	0.04	0.01283482
542.08	0.04	0.01047201
542.12	0.04	0.00938387
542.16	0.04	0.01064613
542.20	0.04	0.01577889
542.24	0.04	0.01940024
542.28	0.04	0.02338438
542.32	0.04	0.01942996
542.36	0.04	0.01697397
542.40	0.04	0.01194107
542.44	0.04	0.01087237
542.48	0.04	0.00868612
542.52	0.04	0.01068119
542.56	0.04	0.01075707
542.60	0.04	0.01214099
542.64	0.04	0.01131446
542.68	0.04	0.01558704
542.72	0.04	0.01191576
542.76	0.04	0.01698657
542.80	0.04	0.01168254
542.84	0.04	0.00990425
542.88	0.04	0.00979748
542.92	0.04	0.00951069
542.96	0.04	0.00870463
543.00	0.04	0.00986595
543.04	0.04	0.01087326
543.08	0.04	0.01457156
543.12	0.04	0.08437982
543.16	0.04	0.08464694
543.20	0.04	0.03591852
543.24	0.04	0.03990516
543.28	0.04	0.05708227
543.32	0.04	0.02341029
543.36	0.04	0.01068386
543.40	0.04	0.01208662
543.44	0.04	0.05458169
543.48	0.04	0.03730807
543.52	0.04	0.05174314
543.56	0.04	0.05951734
543.60	0.04	0.06779824
543.64	0.04	0.05132472
543.68	0.04	0.06970244
543.72	0.04	0.08137160
543.76	0.04	0.09363438
543.80	0.04	0.10638038
543.84	0.04	0.11432043
543.88	0.04	0.07028681
543.92	0.04	0.06914295
543.96	0.04	0.08412693
544.00	0.04	0.10651494
544.04	0.04	0.10070282
544.08	0.04	0.04787676
544.12	0.04	0.03309414
544.16	0.04	0.03474913
544.20	0.04	0.03796024
544.24	0.04	0.02705711
544.28	0.04	0.01937402
544.32	0.04	0.01296135
544.36	0.04	0.01100317
544.40	0.04	0.01361758
544.44	0.04	0.00945052
544.48	0.04	0.01172182
544.52	0.04	0.01263632
544.56	0.04	0.02469231
544.60	0.04	0.03100251
544.64	0.04	0.02476136
544.68	0.04	0.01360726
544.72	0.04	0.02603482
544.76	0.04	0.05549137
544.80	0.04	0.06183160
544.84	0.04	0.02134920
544.88	0.04	0.01902110
544.92	0.04	0.04963024
544.96	0.04	0.03657265
545.00	0.04	0.03486585
545.04	0.04	0.02406881
545.08	0.04	0.06240889
545.12	0.04	0.04618016
545.16	0.04	0.04506477
545.20	0.04	0.07367837
545.24	0.04	0.06822216
545.28	0.04	0.15167143
545.32	0.04	0.14755419
545.36	0.04	0.06037756
545.40	0.04	0.03394332
545.44	0.04	0.03503458
545.48	0.04	0.04503988
545.52	0.04	0.15199240
545.56	0.04	0.06267080
545.60	0.04	0.01996637
545.64	0.04	0.10853634
545.68	0.04	0.06423450
545.72	0.04	0.01780785
545.76	0.04	0.01942994
545.80	0.04	0.07731791
545.84	0.04	0.06973327
545.88	0.04	0.03958491
545.92	0.04	0.05060150
545.96	0.04	0.05929128
546.00	0.04	0.02340664
546.04	0.04	0.01474756
546.08	0.04	0.03119019
546.12	0.04	0.05719604
546.16	0.04	0.03591944
546.20	0.04	0.03108657
546.24	0.04	0.05524878
546.28	0.04	0.08369542
546.32	0.04	0.09704351
546.36	0.04	0.07033817
546.40	0.04	0.05875411
546.44	0.04	0.02795456
546.48	0.04	0.03982106
546.52	0.04	0.12266925
546.56	0.04	0.12045767
546.60	0.04	0.10512274
546.64	0.04	0.12545095
546.68	0.04	0.08474609
546.72	0.04	0.09238295
546.76	0.04	0.06355717
546.80	0.04	0.02619150
546.84	0.04	0.01580527
546.88	0.04	0.01638055
546.92	0.04	0.02453620
546.96	0.04	0.05678174
547.00	0.04	0.01857707
547.04	0.04	0.01889119
547.08	0.04	0.01741256
547.12	0.04	0.01616531
547.16	0.04	0.01518666
547.20	0.04	0.01698691
547.24	0.04	0.01710859
547.28	0.04	0.02047405
547.32	0.04	0.02994971
547.36	0.04	0.07450829
547.40	0.04	0.10736116
547.44	0.04	0.08060965
547.48	0.04	0.06896617
547.52	0.04	0.05375882
547.56	0.04	0.07799388
547.60	0.04	0.02353370
547.64	0.04	0.03967450
547.68	0.04	0.08084959
547.72	0.04	0.02299718
547.76	0.04	0.08682141
547.80	0.04	0.08638174
547.84	0.04	0.06598648
547.88	0.04	0.07096098
547.92	0.04	0.05445291
547.96	0.04	0.02798567
548.00	0.04	0.03177705
548.04	0.04	0.07570142
548.08	0.04	0.09757976
548.12	0.04	0.05417278
548.16	0.04	0.06088419
548.20	0.04	0.07636101
548.24	0.04	0.08999172
548.28	0.04	0.08457926
548.32	0.04	0.04005536
548.36	0.04	0.02433720
548.40	0.04	0.03579731
548.44	0.04	0.08725468
548.48	0.04	0.12573619
548.52	0.04	0.04564551
548.56	0.04	0.05163579
548.60	0.04	0.06860720
548.64	0.04	0.04253366
548.68	0.04	0.04176428
548.72	0.04	0.05780690
548.76	0.04	0.05378221
548.80	0.04	0.03190246
548.84	0.04	0.02573911
548.88	0.04	0.04361049
548.92	0.04	0.04284956
548.96	0.04	0.04555579
549.00	0.04	0.03661063
549.04	0.04	0.03030745
549.08	0.04	0.02269304
549.12	0.04	0.02593873
549.16	0.04	0.02525470
549.20	0.04	0.02168431
549.24	0.04	0.02227109
549.28	0.04	0.02306911
549.32	0.04	0.02592505
549.36	0.04	0.02380647
549.40	0.04	0.02089473
549.44	0.04	0.02410111
549.48	0.04	0.02255067
549.52	0.04	0.02389642
549.56	0.04	0.02577548
549.60	0.04	0.02459023
549.64	0.04	0.02548881
549.68	0.04	0.02767986
549.72	0.04	0.02563770
549.76	0.04	0.02513699
549.80	0.04	0.02125747
549.84	0.04	0.02475596
549.88	0.04	0.03173495
549.92	0.04	0.02366078
549.96	0.04	0.03024856
550.00	0.04	0.03132991
550.04	0.04	0.03273504
550.08	0.04	0.02803498
550.12	0.04	0.03175946
550.16	0.04	0.05241617
550.20	0.04	0.21122145
550.24	0.04	0.09933347
550.28	0.04	0.05515039
550.32	0.04	0.05763548
550.36	0.04	0.05316251
550.40	0.04	0.06487056
550.44	0.04	0.04390627
550.48	0.04	0.03733726
550.52	0.04	0.11093254
550.56	0.04	0.23189793
550.60	0.04	0.18547867
550.64	0.04	0.07249288
550.68	0.04	0.06892015
550.72	0.04	0.08315437
550.76	0.04	0.10925986
550.80	0.04	0.05946224
550.84	0.04	0.04290433
550.88	0.04	0.05892132
550.92	0.04	0.10875393
550.96	0.04	0.12942699
551.00	0.04	0.10333726
551.04	0.04	0.08356871
551.08	0.04	0.10746239
551.12	0.04	0.05469468
551.16	0.04	0.05510630
551.20	0.04	0.10367600
551.24	0.04	0.12662061
551.28	0.04	0.13866119
551.32	0.04	0.13834907
551.36	0.04	0.06327443
551.40	0.04	0.06011053
551.44	0.04	0.06411556
551.48	0.04	0.04834022
551.52	0.04	0.03711372
551.56	0.04	0.03117219
551.60	0.04	0.02957690
551.64	0.04	0.02292627
551.68	0.04	0.02380759
551.72	0.04	0.02143998
551.76	0.04	0.04712063
551.80	0.04	0.08771197
551.84	0.04	0.28260997
551.88	0.04	0.31618072
551.92	0.04	0.28635455
551.96	0.04	0.31613959
552.00	0.04	0.25995094
552.04	0.04	0.09398211
552.08	0.04	0.04454683
552.12	0.04	0.00941666
552.16	0.04	0.01699774
552.20	0.04	0.17425870
552.24	0.04	0.33076179
552.28	0.04	0.19680305
552.32	0.04	0.04270081
552.36	0.04	0.19752033
552.40	0.04	0.23968092
552.44	0.04	0.02978202
552.48	0.04	0.10420107
552.52	0.04	0.23734695
552.56	0.04	0.12208247
552.60	0.04	0.10536277
552.64	0.04	0.14280488
552.68	0.04	0.15457616
552.72	0.04	0.10169538
552.76	0.04	0.06463726
552.80	0.04	0.02521240
552.84	0.04	0.01410066
552.88	0.04	0.01322294
552.92	0.04	0.02813301
552.96	0.04	0.16426489
553.00	0.04	0.11351406
553.04	0.04	0.04701325
553.08	0.04	0.19519903
553.12	0.04	0.13813724
553.16	0.04	0.14154230
553.20	0.04	0.29874267
553.24	0.04	0.28938565
553.28	0.04	0.16456419
553.32	0.04	0.05446924
553.36	0.04	0.19440799
553.40	0.04	0.19894464
553.44	0.04	0.21419449
553.48	0.04	0.11807040
553.52	0.04	0.10376997
553.56	0.04	0.19659172
553.60	0.04	0.10213141
553.64	0.04	0.06539070
553.68	0.04	0.06611219
553.72	0.04	0.22074832
553.76	0.04	0.28248649
553.80	0.04	0.18331788
553.84	0.04	0.19599647
553.88	0.04	0.19514166
553.92	0.04	0.09218980
553.96	0.04	0.05602370
554.00	0.04	0.07309155
554.04	0.04	0.17718497
554.08	0.04	0.23337947
554.12	0.04	0.06798527
554.16	0.04	0.05326145
554.20	0.04	0.17137361
554.24	0.04	0.50046202
554.28	0.04	0.48696398
554.32	0.04	0.32200036
554.36	0.04	0.24474016
554.40	0.04	0.46600458
554.44	0.04	0.27744083
554.48	0.04	0.33759752
554.52	0.04	0.33482809
554.56	0.04	0.27904798
554.60	0.04	0.09808110
554.64	0.04	0.06016285
554.68	0.04	0.07456143
554.72	0.04	0.13095400
554.76	0.04	0.20110679
554.80	0.04	0.14473050
554.84	0.04	0.14337907
554.88	0.04	0.08875233
554.92	0.04	0.06165055
554.96	0.04	0.12885304
555.00	0.04	0.07812883
555.04	0.04	0.02615057
555.08	0.04	0.02763393
555.12	0.04	0.03860317
555.16	0.04	0.05205973
555.20	0.04	0.06406403
555.24	0.04	0.08184386
555.28	0.04	0.10352686
555.32	0.04	0.09175571
555.36	0.04	0.10823386
555.40	0.04	0.12927831
555.44	0.04	0.12448985
555.48	0.04	0.12682018
555.52	0.04	0.12639627
555.56	0.04	0.12411316
555.60	0.04	0.12260355
555.64	0.04	0.15885506
555.68	0.04	0.12758996
555.72	0.04	0.11622097
555.76	0.04	0.13747948
555.80	0.04	0.19682165
555.84	0.04	0.22683384
555.88	0.04	0.24356412
555.92	0.04	0.18372691
555.96	0.04	0.13443320
556.00	0.04	0.12870306
556.04	0.04	0.10799823
556.08	0.04	0.08140199
556.12	0.04	0.08035774
556.16	0.04	0.08116769
556.20	0.04	0.06132134
556.24	0.04	0.05865217
556.28	0.04	0.06499180
556.32	0.04	0.05761941
556.36	0.04	0.06359902
556.40	0.04	0.07340266
556.44	0.04	0.06428063
556.48	0.04	0.06675237
556.52	0.04	0.05845819
556.56	0.04	0.04986675
556.60	0.04	0.06015730
556.64	0.04	0.05509663
556.68	0.04	0.05675902
556.72	0.04	0.05059320
556.76	0.04	0.05292454
556.80	0.04	0.05151066
556.84	0.04	0.04539010
556.88	0.04	0.04910887
556.92	0.04	0.06042197
556.96	0.04	0.05028159
557.00	0.04	0.05508950
557.04	0.04	0.10657047
557.08	0.04	0.11737560
557.12	0.04	0.14909101
557.16	0.04	0.14380880
557.20	0.04	0.17794719
557.24	0.04	0.17261160
557.28	0.04	0.13383806
557.32	0.04	0.09756861
557.36	0.04	0.07122425
557.40	0.04	0.08855010
557.44	0.04	0.06360197
557.48	0.04	0.06005004
557.52	0.04	0.05248806
557.56	0.04	0.04369906
557.60	0.04	0.04251564
557.64	0.04	0.03752154
557.68	0.04	0.03240678
557.72	0.04	0.02970405
557.76	0.04	0.02349829
557.80	0.04	0.15123396
557.84	0.04	0.16907900
557.88	0.04	0.08116422
557.92	0.04	0.13342205
557.96	0.04	0.04648049
558.00	0.04	0.30760677
558.04	0.04	0.22688931
558.08	0.04	0.01142702
558.12	0.04	0.00918167
558.16	0.04	0.36218067
558.20	0.04	0.28767840
558.24	0.04	0.11241319
558.28	0.04	0.02532693
558.32	0.04	0.02192973
558.36	0.04	0.35188542
558.40	0.04	0.46990314
558.44	0.04	0.31028027
558.48	0.04	0.05843303
558.52	0.04	0.02512139
558.56	0.04	0.09129608
558.60	0.04	0.06418511
558.64	0.04	0.30547205
558.68	0.04	0.21215287
558.72	0.04	0.20353231
558.76	0.04	0.47673343
558.80	0.04	0.06021876
558.84	0.04	0.04714029
558.88	0.04	0.22501842
558.92	0.04	0.17865737
558.96	0.04	0.21051271
559.00	0.04	0.18742998
559.04	0.04	0.06395900
559.08	0.04	0.05393680
559.12	0.04	0.07144026
559.16	0.04	0.06928975
559.20	0.04	0.08256931
559.24	0.04	0.05386367
559.28	0.04	0.12158813
559.32	0.04	0.05804782
559.36	0.04	0.02315986
559.40	0.04	0.02565564
559.44	0.04	0.03291778
559.48	0.04	0.03132103
559.52	0.04	0.03561677
559.56	0.04	0.03771106
559.60	0.04	0.04029251
559.64	0.04	0.04103757
559.68	0.04	0.04898997
559.72	0.04	0.03923465
559.76	0.04	0.04252889
559.80	0.04	0.04996343
559.84	0.04	0.04344466
559.88	0.04	0.04027477
559.92	0.04	0.04547000
559.96	0.04	0.04383014
560.00	0.04	0.05266579
560.04	0.04	0.04394730
560.08	0.04	0.04477871
560.12	0.04	0.05054253
560.16	0.04	0.05114687
560.20	0.04	0.08143573
560.24	0.04	0.04907678
560.28	0.04	0.04925006
560.32	0.04	0.05681108
560.36	0.04	0.06905915
560.40	0.04	0.08845833
560.44	0.04	0.25508897
560.48	0.04	0.26222880
560.52	0.04	0.30620378
560.56	0.04	0.22480242
560.60	0.04	0.08298944
560.64	0.04	0.12287206
560.68	0.04	0.14036574
560.72	0.04	0.09141801
560.76	0.04	0.05951367
560.80	0.04	0.07805765
560.84	0.04	0.06040423
560.88	0.04	0.04945050
560.92	0.04	0.04697924
560.96	0.04	0.04429062
561.00	0.04	0.03527801
561.04	0.04	0.09844659
561.08	0.04	0.38465391
561.12	0.04	0.18042662
561.16	0.04	0.11780699
561.20	0.04	0.42788598
561.24	0.04	0.15846942
561.28	0.04	0.07130372
561.32	0.04	0.10241980
561.36	0.04	0.25157463
561.40	0.04	0.24686093
561.44	0.04	0.15152717
561.48	0.04	0.13303956
561.52	0.04	0.39017237
561.56	0.04	0.34645503
561.60	0.04	0.32654419
561.64	0.04	0.24187404
561.68	0.04	0.35257410
561.72	0.04	0.29088303
561.76	0.04	0.33691061
561.80	0.04	0.11561984
561.84	0.04	0.13092460
561.88	0.04	0.08979157
561.92	0.04	0.27601223
561.96	0.04	0.44455582
562.00	0.04	0.51053361
562.04	0.04	0.17039062
562.08	0.04	0.06824591
562.12	0.04	0.33161938
562.16	0.04	0.32366290
562.20	0.04	0.36839713
562.24	0.04	0.25918120
562.28	0.04	0.07036422
562.32	0.04	0.11203670
562.36	0.04	0.19013887
562.40	0.04	0.11454074
562.44	0.04	0.14276558
562.48	0.04	0.14054991
562.52	0.04	0.04387781
562.56	0.04	0.06134529
562.60	0.04	0.03510550
562.64	0.04	0.39289654
562.68	0.04	0.43046105
562.72	0.04	0.08707337
562.76	0.04	0.04361683
562.80	0.04	0.10376181
562.84	0.04	0.26105761
562.88	0.04	0.03352096
562.92	0.04	0.07612195
562.96	0.04	0.02252314
563.00	0.04	0.04320495
563.04	0.04	0.07687192
563.08	0.04	0.37446427
563.12	0.04	0.23658312
563.16	0.04	0.05205225
563.20	0.04	0.24834564
563.24	0.04	0.24563400
563.28	0.04	0.03594267
563.32	0.04	0.24760639
563.36	0.04	0.05544349
563.40	0.04	0.05524188
563.44	0.04	0.04811005
563.48	0.04	0.04024250
