onset	duration	lrdiff
748.56	0.04	-0.00007806
748.60	0.04	-0.00026228
748.64	0.04	-0.00032861
748.68	0.04	0.00048733
748.72	0.04	0.00035223
748.76	0.04	-0.00000780
748.80	0.04	-0.00003476
748.84	0.04	-0.00010107
748.88	0.04	-0.00014338
748.92	0.04	0.00001356
748.96	0.04	0.00000694
749.00	0.04	-0.00001396
749.04	0.04	-0.00020889
749.08	0.04	-0.00000912
749.12	0.04	-0.00095709
749.16	0.04	-0.00035175
749.20	0.04	-0.00009529
749.24	0.04	0.00016744
749.28	0.04	0.00003260
749.32	0.04	0.00019396
749.36	0.04	0.00004459
749.40	0.04	0.00045840
749.44	0.04	0.00010316
749.48	0.04	-0.00022694
749.52	0.04	-0.00039038
749.56	0.04	-0.00052230
749.60	0.04	-0.00020849
749.64	0.04	-0.00160541
749.68	0.04	0.00012248
749.72	0.04	-0.00000501
749.76	0.04	-0.00037419
749.80	0.04	-0.00036233
749.84	0.04	0.00010412
749.88	0.04	-0.00017502
749.92	0.04	0.00002959
749.96	0.04	-0.00006810
750.00	0.04	0.00011128
750.04	0.04	0.00018542
750.08	0.04	0.00002681
750.12	0.04	-0.00009112
750.16	0.04	0.00024638
750.20	0.04	0.00029639
750.24	0.04	0.00023028
750.28	0.04	0.00057605
750.32	0.04	0.00008052
750.36	0.04	0.00048907
750.40	0.04	-0.00037979
750.44	0.04	0.00008535
750.48	0.04	0.00001942
750.52	0.04	0.00015145
750.56	0.04	-0.00009455
750.60	0.04	0.00004276
750.64	0.04	-0.00008227
750.68	0.04	-0.00007144
750.72	0.04	-0.00003520
750.76	0.04	0.00003935
750.80	0.04	0.00003580
750.84	0.04	0.00000215
750.88	0.04	0.00014918
750.92	0.04	0.00045413
750.96	0.04	0.00003831
751.00	0.04	0.00020130
751.04	0.04	0.00027854
751.08	0.04	0.00036585
751.12	0.04	0.00020893
751.16	0.04	0.00015372
751.20	0.04	0.00026214
751.24	0.04	0.00020352
751.28	0.04	0.00025807
751.32	0.04	0.00003256
751.36	0.04	-0.00011038
751.40	0.04	0.00012481
751.44	0.04	0.00098122
751.48	0.04	0.00033522
751.52	0.04	0.00037687
751.56	0.04	0.00052328
751.60	0.04	0.00008425
751.64	0.04	0.00028979
751.68	0.04	0.00028437
751.72	0.04	0.00027157
751.76	0.04	0.00071438
751.80	0.04	0.00026195
751.84	0.04	0.00027744
751.88	0.04	0.00018607
751.92	0.04	0.00017890
751.96	0.04	0.00016452
752.00	0.04	0.00035198
752.04	0.04	0.00021992
752.08	0.04	0.00019802
752.12	0.04	0.00004892
752.16	0.04	0.00077464
752.20	0.04	0.00107478
752.24	0.04	0.00017304
752.28	0.04	0.00005395
752.32	0.04	0.00031778
752.36	0.04	0.00037129
752.40	0.04	0.00025679
752.44	0.04	0.00035475
752.48	0.04	0.00045707
752.52	0.04	0.00043579
752.56	0.04	0.00036000
752.60	0.04	0.00064684
752.64	0.04	0.00115316
752.68	0.04	0.00069323
752.72	0.04	0.00023389
752.76	0.04	0.00013231
752.80	0.04	0.00030326
752.84	0.04	0.00020719
752.88	0.04	0.00021125
752.92	0.04	0.00036000
752.96	0.04	0.00015031
753.00	0.04	0.00064607
753.04	0.04	0.00036414
753.08	0.04	0.00036616
753.12	0.04	0.00208420
753.16	0.04	0.00113045
753.20	0.04	0.00042561
753.24	0.04	0.00035045
753.28	0.04	0.00046145
753.32	0.04	0.00081808
753.36	0.04	0.00089189
753.40	0.04	0.00016134
753.44	0.04	0.00062659
753.48	0.04	0.00100177
753.52	0.04	0.00031056
753.56	0.04	0.00028022
753.60	0.04	0.00053586
753.64	0.04	0.00043500
753.68	0.04	0.00027502
753.72	0.04	0.00006778
753.76	0.04	0.00038834
753.80	0.04	0.00062234
753.84	0.04	0.00042455
753.88	0.04	0.00056975
753.92	0.04	0.00046189
753.96	0.04	0.00064874
754.00	0.04	0.00187615
754.04	0.04	0.00185916
754.08	0.04	0.00134995
754.12	0.04	0.00055086
754.16	0.04	0.00107179
754.20	0.04	0.00164357
754.24	0.04	0.00121834
754.28	0.04	0.00247171
754.32	0.04	0.00069732
754.36	0.04	0.00024257
754.40	0.04	0.00104649
754.44	0.04	0.00131695
754.48	0.04	0.00090115
754.52	0.04	0.00042124
754.56	0.04	0.00021971
754.60	0.04	0.00057878
754.64	0.04	0.00078066
754.68	0.04	0.00000114
754.72	0.04	-0.00011774
754.76	0.04	0.00012893
754.80	0.04	0.00005160
754.84	0.04	0.00038715
754.88	0.04	0.00021795
754.92	0.04	0.00007560
754.96	0.04	0.00010625
755.00	0.04	0.00003863
755.04	0.04	0.00028316
755.08	0.04	0.00036612
755.12	0.04	0.00020309
755.16	0.04	0.00006171
755.20	0.04	0.00012819
755.24	0.04	0.00000338
755.28	0.04	0.00006709
755.32	0.04	0.00016386
755.36	0.04	0.00013107
755.40	0.04	0.00012037
755.44	0.04	0.00029198
755.48	0.04	0.00080136
755.52	0.04	0.00073541
755.56	0.04	0.00121819
755.60	0.04	-0.00007785
755.64	0.04	0.00010498
755.68	0.04	0.00014642
755.72	0.04	0.00013669
755.76	0.04	0.00042586
755.80	0.04	0.00036445
755.84	0.04	0.00019381
755.88	0.04	0.00021432
755.92	0.04	0.00014609
755.96	0.04	0.00000686
756.00	0.04	0.00013058
756.04	0.04	0.00009539
756.08	0.04	0.00026294
756.12	0.04	0.00073185
756.16	0.04	0.00057858
756.20	0.04	0.00050566
756.24	0.04	0.00041547
756.28	0.04	0.00059746
756.32	0.04	0.00063428
756.36	0.04	0.00040244
756.40	0.04	0.00041363
756.44	0.04	0.00057456
756.48	0.04	0.00075898
756.52	0.04	0.00037156
756.56	0.04	0.00047465
756.60	0.04	0.00038279
756.64	0.04	0.00027856
756.68	0.04	0.00028301
756.72	0.04	0.00017734
756.76	0.04	0.00015173
756.80	0.04	0.00010448
756.84	0.04	0.00022099
756.88	0.04	0.00026817
756.92	0.04	0.00026390
756.96	0.04	0.00050406
757.00	0.04	0.00059025
757.04	0.04	0.00031429
757.08	0.04	0.00021837
757.12	0.04	0.00019552
757.16	0.04	0.00011984
757.20	0.04	0.00012840
757.24	0.04	0.00009726
757.28	0.04	0.00005159
757.32	0.04	0.00019227
757.36	0.04	0.00071402
757.40	0.04	0.00117599
757.44	0.04	0.00117810
757.48	0.04	0.00092484
757.52	0.04	-0.00002739
757.56	0.04	0.00018949
757.60	0.04	-0.00016469
757.64	0.04	-0.00029821
757.68	0.04	0.00022405
757.72	0.04	-0.00002578
757.76	0.04	0.00017000
757.80	0.04	0.00021401
757.84	0.04	-0.00002490
757.88	0.04	0.00072642
757.92	0.04	0.00273230
757.96	0.04	-0.00231945
758.00	0.04	-0.00627807
758.04	0.04	-0.00263421
758.08	0.04	0.00088472
758.12	0.04	0.00023192
758.16	0.04	-0.00186649
758.20	0.04	-0.00185851
758.24	0.04	-0.00321850
758.28	0.04	-0.00244193
758.32	0.04	-0.00523895
758.36	0.04	-0.00610679
758.40	0.04	-0.00233151
758.44	0.04	-0.00425445
758.48	0.04	-0.00066131
758.52	0.04	-0.00201263
758.56	0.04	-0.00243605
758.60	0.04	-0.00305484
758.64	0.04	-0.00083263
758.68	0.04	-0.00318316
758.72	0.04	-0.00141382
758.76	0.04	-0.00381364
758.80	0.04	-0.00281755
758.84	0.04	-0.00404114
758.88	0.04	-0.00413683
758.92	0.04	-0.00515864
758.96	0.04	-0.00095810
759.00	0.04	-0.00241439
759.04	0.04	-0.00051569
759.08	0.04	-0.00423413
759.12	0.04	-0.00626752
759.16	0.04	-0.00521141
759.20	0.04	-0.00205160
759.24	0.04	0.00023266
759.28	0.04	-0.00010701
759.32	0.04	-0.00185736
759.36	0.04	0.00023489
759.40	0.04	-0.00024166
759.44	0.04	-0.00365621
759.48	0.04	-0.00441702
759.52	0.04	-0.00331240
759.56	0.04	-0.00103109
759.60	0.04	-0.00117337
759.64	0.04	0.00045400
759.68	0.04	-0.00008986
759.72	0.04	-0.00099418
759.76	0.04	-0.00197057
759.80	0.04	-0.00326960
759.84	0.04	-0.00334973
759.88	0.04	0.00168528
759.92	0.04	-0.00268815
759.96	0.04	-0.00132682
760.00	0.04	-0.00446465
760.04	0.04	-0.00594160
760.08	0.04	-0.00408030
760.12	0.04	-0.00485912
760.16	0.04	-0.00367326
760.20	0.04	-0.00057754
760.24	0.04	-0.00158228
760.28	0.04	-0.00182248
760.32	0.04	-0.00018331
760.36	0.04	-0.00278805
760.40	0.04	0.00012246
760.44	0.04	0.00258379
760.48	0.04	0.00616688
760.52	0.04	0.00987399
760.56	0.04	0.00513583
760.60	0.04	0.01047177
760.64	0.04	0.00486107
760.68	0.04	0.00307999
760.72	0.04	0.00225348
760.76	0.04	-0.00026949
760.80	0.04	-0.00303268
760.84	0.04	-0.00514400
760.88	0.04	-0.00331718
760.92	0.04	0.00278371
760.96	0.04	0.00015534
761.00	0.04	0.00162206
761.04	0.04	0.00118961
761.08	0.04	0.00347703
761.12	0.04	-0.00493140
761.16	0.04	-0.00666005
761.20	0.04	-0.00097788
761.24	0.04	-0.00099490
761.28	0.04	-0.00169875
761.32	0.04	-0.00361080
761.36	0.04	0.00025413
761.40	0.04	-0.00161985
761.44	0.04	0.00168077
761.48	0.04	0.00168736
761.52	0.04	0.00201628
761.56	0.04	0.00632528
761.60	0.04	0.02575170
761.64	0.04	0.00097380
761.68	0.04	0.00018448
761.72	0.04	0.00044886
761.76	0.04	0.00087922
761.80	0.04	0.00340360
761.84	0.04	0.00049530
761.88	0.04	0.00011266
761.92	0.04	-0.00508870
761.96	0.04	0.00245020
762.00	0.04	0.01389333
762.04	0.04	0.00833381
762.08	0.04	0.00684788
762.12	0.04	0.00154736
762.16	0.04	0.00157313
762.20	0.04	-0.00034180
762.24	0.04	-0.00483173
762.28	0.04	-0.00522200
762.32	0.04	-0.00125262
762.36	0.04	0.00218274
762.40	0.04	-0.00163655
762.44	0.04	0.00077580
762.48	0.04	0.00346494
762.52	0.04	-0.00081560
762.56	0.04	0.00114763
762.60	0.04	0.00024292
762.64	0.04	0.00009103
762.68	0.04	0.00136865
762.72	0.04	0.00145726
762.76	0.04	0.00075423
762.80	0.04	0.00018410
762.84	0.04	0.00248206
762.88	0.04	0.00835521
762.92	0.04	0.00046049
762.96	0.04	0.00561197
763.00	0.04	-0.00549167
763.04	0.04	0.00278409
763.08	0.04	0.00152103
763.12	0.04	0.00220422
763.16	0.04	0.00268777
763.20	0.04	0.02567267
763.24	0.04	0.00411667
763.28	0.04	0.01367710
763.32	0.04	0.00649336
763.36	0.04	-0.00136122
763.40	0.04	0.00493170
763.44	0.04	0.00753750
763.48	0.04	-0.00098560
763.52	0.04	0.00310470
763.56	0.04	0.00191483
763.60	0.04	0.00335441
763.64	0.04	0.00373561
763.68	0.04	0.00219901
763.72	0.04	0.00005463
763.76	0.04	-0.00084914
763.80	0.04	-0.00056452
763.84	0.04	0.00136490
763.88	0.04	0.00123411
763.92	0.04	-0.00003687
763.96	0.04	-0.00051772
764.00	0.04	0.00110873
764.04	0.04	0.00030242
764.08	0.04	0.00299868
764.12	0.04	0.00044471
764.16	0.04	0.00035159
764.20	0.04	0.00005425
764.24	0.04	0.00139685
764.28	0.04	0.00005897
764.32	0.04	0.00017339
764.36	0.04	0.00035342
764.40	0.04	-0.00016375
764.44	0.04	0.00223461
764.48	0.04	0.00359997
764.52	0.04	0.00101577
764.56	0.04	-0.00049513
764.60	0.04	0.00962377
764.64	0.04	0.00334058
764.68	0.04	0.00186070
764.72	0.04	-0.00134102
764.76	0.04	-0.00186424
764.80	0.04	-0.00135004
764.84	0.04	-0.00113668
764.88	0.04	-0.00387123
764.92	0.04	0.00117720
764.96	0.04	-0.00036369
765.00	0.04	-0.00008952
765.04	0.04	0.00058012
765.08	0.04	0.00041587
765.12	0.04	-0.00018274
765.16	0.04	0.00129520
765.20	0.04	0.00108092
765.24	0.04	0.00069321
765.28	0.04	0.00404155
765.32	0.04	0.00114775
765.36	0.04	0.00065542
765.40	0.04	0.00055138
765.44	0.04	-0.00002425
765.48	0.04	0.00022185
765.52	0.04	-0.00017233
765.56	0.04	-0.00031385
765.60	0.04	0.00321702
765.64	0.04	0.00199122
765.68	0.04	0.00254140
765.72	0.04	0.00108307
765.76	0.04	0.00330155
765.80	0.04	0.00062828
765.84	0.04	-0.00014981
765.88	0.04	0.00626742
765.92	0.04	0.00542751
765.96	0.04	0.00484015
766.00	0.04	-0.00264377
766.04	0.04	-0.00299234
766.08	0.04	0.00168014
766.12	0.04	0.00405088
766.16	0.04	-0.00209941
766.20	0.04	0.00012455
766.24	0.04	-0.00394259
766.28	0.04	-0.00319670
766.32	0.04	-0.00198960
766.36	0.04	0.00016199
766.40	0.04	0.00117964
766.44	0.04	0.00052203
766.48	0.04	0.00365769
766.52	0.04	0.00091724
766.56	0.04	0.00094714
766.60	0.04	0.00156565
766.64	0.04	0.00030321
766.68	0.04	-0.00000377
766.72	0.04	-0.00024647
766.76	0.04	-0.00065251
766.80	0.04	0.00021254
766.84	0.04	0.00007820
766.88	0.04	0.00037450
766.92	0.04	0.00040888
766.96	0.04	0.00056901
767.00	0.04	0.00032848
767.04	0.04	-0.00159628
767.08	0.04	0.00071638
767.12	0.04	0.00097936
767.16	0.04	0.00182030
767.20	0.04	0.00084591
767.24	0.04	0.00039100
767.28	0.04	0.00305885
767.32	0.04	0.00289169
767.36	0.04	0.00046914
767.40	0.04	0.00063096
767.44	0.04	0.00127149
767.48	0.04	0.00259437
767.52	0.04	0.00105690
767.56	0.04	0.00044961
767.60	0.04	0.00016424
767.64	0.04	0.00051492
767.68	0.04	0.01104387
767.72	0.04	0.00857043
767.76	0.04	0.00124828
767.80	0.04	-0.00046956
767.84	0.04	-0.00118679
767.88	0.04	0.00095243
767.92	0.04	0.00283340
767.96	0.04	0.00246419
768.00	0.04	-0.00070641
768.04	0.04	-0.00486966
768.08	0.04	-0.00550896
768.12	0.04	-0.00674947
768.16	0.04	-0.00322920
768.20	0.04	0.00338766
768.24	0.04	0.00539000
768.28	0.04	-0.00175165
768.32	0.04	-0.00816622
768.36	0.04	-0.00540337
768.40	0.04	0.00190742
768.44	0.04	-0.00307263
768.48	0.04	-0.00081021
768.52	0.04	0.00110632
768.56	0.04	-0.00077767
768.60	0.04	-0.00309651
768.64	0.04	-0.00031209
768.68	0.04	-0.00071365
768.72	0.04	-0.00078121
768.76	0.04	0.00122131
768.80	0.04	0.00066538
768.84	0.04	-0.00244384
768.88	0.04	-0.00105189
768.92	0.04	0.01069672
768.96	0.04	0.00429658
769.00	0.04	0.00230078
769.04	0.04	0.00143518
769.08	0.04	0.00151897
769.12	0.04	0.00604770
769.16	0.04	0.01009700
769.20	0.04	-0.00041675
769.24	0.04	0.00122216
769.28	0.04	0.00209690
769.32	0.04	-0.00010175
769.36	0.04	0.00190283
769.40	0.04	0.00293527
769.44	0.04	0.00093117
769.48	0.04	-0.00184855
769.52	0.04	0.00110083
769.56	0.04	0.00192929
769.60	0.04	-0.00094101
769.64	0.04	0.00020057
769.68	0.04	-0.00238415
769.72	0.04	-0.00294616
769.76	0.04	-0.00272670
769.80	0.04	-0.00187183
769.84	0.04	-0.00031207
769.88	0.04	-0.00071737
769.92	0.04	0.00237789
769.96	0.04	-0.00115748
770.00	0.04	0.00015407
770.04	0.04	-0.00218397
770.08	0.04	-0.00028371
770.12	0.04	0.00151571
770.16	0.04	0.00211449
770.20	0.04	-0.00443656
770.24	0.04	0.00088340
770.28	0.04	-0.00021598
770.32	0.04	-0.00103415
770.36	0.04	0.00755268
770.40	0.04	0.00581135
770.44	0.04	-0.00047967
770.48	0.04	-0.00006738
770.52	0.04	0.00009165
770.56	0.04	0.00048117
770.60	0.04	0.00050920
770.64	0.04	0.00053612
770.68	0.04	0.00010306
770.72	0.04	0.01420250
770.76	0.04	0.03376816
770.80	0.04	0.02316803
770.84	0.04	0.01466221
770.88	0.04	0.01066344
770.92	0.04	0.00070838
770.96	0.04	0.00644878
771.00	0.04	0.00521256
771.04	0.04	0.00086886
771.08	0.04	-0.00175062
771.12	0.04	-0.00357911
771.16	0.04	-0.00414424
771.20	0.04	-0.00201970
771.24	0.04	0.00155468
771.28	0.04	0.00000636
771.32	0.04	0.00932266
771.36	0.04	0.01504621
771.40	0.04	0.00766881
771.44	0.04	-0.00022158
771.48	0.04	0.00132158
771.52	0.04	0.00223759
771.56	0.04	0.00120778
771.60	0.04	0.00047872
771.64	0.04	0.00154538
771.68	0.04	-0.00028725
771.72	0.04	0.00087987
771.76	0.04	0.00027170
771.80	0.04	0.00212313
771.84	0.04	-0.00134121
771.88	0.04	0.00125661
771.92	0.04	-0.00665647
771.96	0.04	0.00455386
772.00	0.04	-0.00212678
772.04	0.04	-0.00184348
772.08	0.04	0.00227271
772.12	0.04	0.01174001
772.16	0.04	0.00779558
772.20	0.04	0.00927495
772.24	0.04	0.00819202
772.28	0.04	-0.00335172
772.32	0.04	0.00322031
772.36	0.04	0.00303587
772.40	0.04	0.01175409
772.44	0.04	0.01376912
772.48	0.04	0.00304004
772.52	0.04	-0.00379051
772.56	0.04	0.00834640
772.60	0.04	0.00096935
772.64	0.04	0.00637857
772.68	0.04	0.01015548
772.72	0.04	0.01421835
772.76	0.04	0.00435785
772.80	0.04	-0.00000477
772.84	0.04	0.00238399
772.88	0.04	0.01077173
772.92	0.04	0.00866399
772.96	0.04	0.00660157
773.00	0.04	0.00588566
773.04	0.04	0.02085876
773.08	0.04	0.01575709
773.12	0.04	0.01079006
773.16	0.04	0.00325768
773.20	0.04	-0.00070020
773.24	0.04	0.00181515
773.28	0.04	0.00383745
773.32	0.04	-0.00374021
773.36	0.04	-0.00534467
773.40	0.04	-0.00216301
773.44	0.04	0.00022811
773.48	0.04	-0.00303556
773.52	0.04	-0.00022523
773.56	0.04	0.00196274
773.60	0.04	0.00222243
773.64	0.04	0.00013292
773.68	0.04	0.00505500
773.72	0.04	0.01085933
773.76	0.04	0.00203091
773.80	0.04	0.00575235
773.84	0.04	-0.00142421
773.88	0.04	0.00171369
773.92	0.04	0.00160407
773.96	0.04	0.00239847
774.00	0.04	0.00925781
774.04	0.04	0.00647585
774.08	0.04	0.00627020
774.12	0.04	0.00065476
774.16	0.04	0.00194436
774.20	0.04	0.00056227
774.24	0.04	0.00677869
774.28	0.04	0.00863246
774.32	0.04	0.00449751
774.36	0.04	-0.00090874
774.40	0.04	-0.00034452
774.44	0.04	-0.00110756
774.48	0.04	-0.00019478
774.52	0.04	0.00672962
774.56	0.04	-0.00713320
774.60	0.04	0.00077443
774.64	0.04	-0.00337726
774.68	0.04	-0.00310420
774.72	0.04	-0.00445298
774.76	0.04	-0.00434435
774.80	0.04	0.00212344
774.84	0.04	0.00327176
774.88	0.04	0.00383185
774.92	0.04	0.00926261
774.96	0.04	0.00616978
775.00	0.04	0.00419882
775.04	0.04	0.00519169
775.08	0.04	0.01080797
775.12	0.04	0.00955965
775.16	0.04	0.00325807
775.20	0.04	0.00125202
775.24	0.04	0.00147971
775.28	0.04	0.00753019
775.32	0.04	-0.00042990
775.36	0.04	-0.00228741
775.40	0.04	-0.00040720
775.44	0.04	-0.00257415
775.48	0.04	-0.00328314
775.52	0.04	-0.00045956
775.56	0.04	0.00293338
775.60	0.04	0.00521160
775.64	0.04	0.00132810
775.68	0.04	0.00331713
775.72	0.04	-0.00024176
775.76	0.04	0.00016903
775.80	0.04	0.00535499
775.84	0.04	0.00212887
775.88	0.04	0.00981970
775.92	0.04	0.00514413
775.96	0.04	-0.00109388
776.00	0.04	0.00563093
776.04	0.04	0.00189266
776.08	0.04	0.00657249
776.12	0.04	0.00424671
776.16	0.04	0.00448726
776.20	0.04	0.00141012
776.24	0.04	0.00823364
776.28	0.04	0.00811667
776.32	0.04	0.00261155
776.36	0.04	-0.00222741
776.40	0.04	0.00290883
776.44	0.04	0.01028019
776.48	0.04	0.00720431
776.52	0.04	0.00153446
776.56	0.04	0.00297976
776.60	0.04	0.00109146
776.64	0.04	-0.00326567
776.68	0.04	0.00161890
776.72	0.04	0.00463121
776.76	0.04	0.00722015
776.80	0.04	0.00153560
776.84	0.04	-0.00063951
776.88	0.04	-0.00162860
776.92	0.04	-0.00180439
776.96	0.04	-0.00086245
777.00	0.04	0.00474695
777.04	0.04	0.00559721
777.08	0.04	0.00350220
777.12	0.04	0.00338003
777.16	0.04	0.00187905
777.20	0.04	0.02078224
777.24	0.04	0.04310969
777.28	0.04	0.02806548
777.32	0.04	0.05327532
777.36	0.04	0.05250456
777.40	0.04	0.02357208
777.44	0.04	0.01067355
777.48	0.04	0.01007763
777.52	0.04	0.07482908
777.56	0.04	0.02883690
777.60	0.04	-0.00850262
777.64	0.04	-0.00487677
777.68	0.04	0.00428767
777.72	0.04	-0.01473271
777.76	0.04	-0.00635473
777.80	0.04	0.00370613
777.84	0.04	0.01247700
777.88	0.04	-0.00558939
777.92	0.04	0.01149765
777.96	0.04	0.06576026
778.00	0.04	0.03145516
778.04	0.04	0.02200228
778.08	0.04	0.06883093
778.12	0.04	0.05530040
778.16	0.04	0.02039241
778.20	0.04	0.00479987
778.24	0.04	0.01408669
778.28	0.04	0.01000765
778.32	0.04	0.02685427
778.36	0.04	0.00943255
778.40	0.04	-0.00923441
778.44	0.04	0.01507444
778.48	0.04	0.03252088
778.52	0.04	0.00534391
778.56	0.04	-0.02394818
778.60	0.04	-0.00316108
778.64	0.04	-0.02174607
778.68	0.04	0.00422055
778.72	0.04	-0.00025765
778.76	0.04	-0.00287331
778.80	0.04	-0.00088934
778.84	0.04	0.00051862
778.88	0.04	0.00099818
778.92	0.04	-0.00046577
778.96	0.04	0.00053937
779.00	0.04	0.00043061
779.04	0.04	0.00003785
779.08	0.04	0.00012771
779.12	0.04	0.00036368
779.16	0.04	0.00037142
779.20	0.04	0.00055138
779.24	0.04	0.00004737
779.28	0.04	0.00006269
779.32	0.04	0.00007444
779.36	0.04	0.00064175
779.40	0.04	0.00028812
779.44	0.04	0.00206086
779.48	0.04	0.00183216
779.52	0.04	0.00309256
779.56	0.04	0.00328030
779.60	0.04	0.00010777
779.64	0.04	0.05782827
779.68	0.04	0.07231746
779.72	0.04	0.01167660
779.76	0.04	-0.03740321
779.80	0.04	0.01672830
779.84	0.04	-0.00814868
779.88	0.04	-0.00043341
779.92	0.04	0.00117244
779.96	0.04	0.00936665
780.00	0.04	0.00385760
780.04	0.04	-0.00021426
780.08	0.04	0.01954302
780.12	0.04	-0.00160232
780.16	0.04	0.00039755
780.20	0.04	0.01317270
780.24	0.04	-0.00032531
780.28	0.04	0.00384244
780.32	0.04	0.00223375
780.36	0.04	-0.00014882
780.40	0.04	-0.00010255
780.44	0.04	0.00810300
780.48	0.04	-0.01542099
780.52	0.04	-0.00048314
780.56	0.04	0.00325059
780.60	0.04	0.02245686
780.64	0.04	0.02237510
780.68	0.04	0.02273488
780.72	0.04	0.03157790
780.76	0.04	0.01169377
780.80	0.04	0.00689526
780.84	0.04	0.00420683
780.88	0.04	0.00248068
780.92	0.04	0.01033654
780.96	0.04	-0.00158328
781.00	0.04	0.00053688
781.04	0.04	0.00304284
781.08	0.04	0.00175138
781.12	0.04	0.00201673
781.16	0.04	0.00305653
781.20	0.04	0.00038523
781.24	0.04	0.00288153
781.28	0.04	0.00764657
781.32	0.04	0.00151911
781.36	0.04	-0.00251972
781.40	0.04	0.00055724
781.44	0.04	0.00449080
781.48	0.04	0.00275739
781.52	0.04	0.00196046
781.56	0.04	0.00558089
781.60	0.04	-0.00045295
781.64	0.04	0.00383221
781.68	0.04	0.00330220
781.72	0.04	-0.00017177
781.76	0.04	0.00357273
781.80	0.04	0.00151805
781.84	0.04	0.00070265
781.88	0.04	0.00366992
781.92	0.04	0.00434073
781.96	0.04	0.00384695
782.00	0.04	0.00491639
782.04	0.04	0.00470408
782.08	0.04	0.00251259
782.12	0.04	0.00447080
782.16	0.04	-0.00776152
782.20	0.04	0.01094543
782.24	0.04	0.00935959
782.28	0.04	-0.01625604
782.32	0.04	0.00599338
782.36	0.04	0.01026587
782.40	0.04	0.00468636
782.44	0.04	-0.00472703
782.48	0.04	0.00547232
782.52	0.04	0.00535490
782.56	0.04	0.00422105
782.60	0.04	0.00335531
782.64	0.04	-0.00000903
782.68	0.04	0.00672997
782.72	0.04	0.00434293
782.76	0.04	0.00415598
782.80	0.04	0.00930864
782.84	0.04	0.01744169
782.88	0.04	0.03204708
782.92	0.04	0.01054989
782.96	0.04	0.00488658
783.00	0.04	0.00228142
783.04	0.04	0.01266514
783.08	0.04	0.00332237
783.12	0.04	0.00502463
783.16	0.04	0.00257046
783.20	0.04	0.00260360
783.24	0.04	0.00136417
783.28	0.04	0.00282056
783.32	0.04	0.00000256
783.36	0.04	0.01058577
783.40	0.04	0.01345298
783.44	0.04	-0.00347726
783.48	0.04	0.00299382
783.52	0.04	0.00329932
783.56	0.04	0.00543559
783.60	0.04	0.00307518
783.64	0.04	0.00409350
783.68	0.04	0.00287648
783.72	0.04	0.00117821
783.76	0.04	-0.00004951
783.80	0.04	0.00001267
783.84	0.04	0.00339721
783.88	0.04	0.00090014
783.92	0.04	0.00243753
783.96	0.04	0.00282325
784.00	0.04	0.00083213
784.04	0.04	0.00213751
784.08	0.04	0.03247936
784.12	0.04	0.02200649
784.16	0.04	0.02034799
784.20	0.04	0.00246154
784.24	0.04	0.01141546
784.28	0.04	0.00958022
784.32	0.04	0.01704417
784.36	0.04	0.00834184
784.40	0.04	0.00286670
784.44	0.04	0.00823201
784.48	0.04	0.00218630
784.52	0.04	0.00127842
784.56	0.04	0.00288969
784.60	0.04	-0.00629932
784.64	0.04	-0.00097321
784.68	0.04	0.00393699
784.72	0.04	0.00567594
784.76	0.04	0.00399619
784.80	0.04	0.00198410
784.84	0.04	0.00160021
784.88	0.04	0.00182480
784.92	0.04	0.00422774
784.96	0.04	0.00289576
785.00	0.04	0.00345757
785.04	0.04	0.00067183
785.08	0.04	0.00849269
785.12	0.04	0.00005285
785.16	0.04	0.00385649
785.20	0.04	0.00457755
785.24	0.04	0.00387158
785.28	0.04	0.00169039
785.32	0.04	0.01000962
785.36	0.04	0.01285262
785.40	0.04	0.01854377
785.44	0.04	0.00959623
785.48	0.04	0.01529599
785.52	0.04	0.00880115
785.56	0.04	0.00901151
785.60	0.04	0.00808853
785.64	0.04	0.00609696
785.68	0.04	0.00260608
785.72	0.04	0.00278230
785.76	0.04	0.00396971
785.80	0.04	0.00138183
785.84	0.04	-0.00214583
785.88	0.04	0.00719344
785.92	0.04	-0.00280605
785.96	0.04	0.00130389
786.00	0.04	0.00836331
786.04	0.04	0.00277076
786.08	0.04	-0.00248875
786.12	0.04	0.00098367
786.16	0.04	0.00173357
786.20	0.04	0.00282493
786.24	0.04	0.00375501
786.28	0.04	0.00783789
786.32	0.04	0.00359250
786.36	0.04	-0.00211380
786.40	0.04	-0.00076282
786.44	0.04	0.00102084
786.48	0.04	0.00216179
786.52	0.04	0.00259508
786.56	0.04	-0.00018120
786.60	0.04	0.00090329
786.64	0.04	0.00362491
786.68	0.04	-0.00052498
786.72	0.04	-0.00067366
786.76	0.04	0.00076813
786.80	0.04	0.00349165
786.84	0.04	0.00206248
786.88	0.04	0.00914507
786.92	0.04	0.00761735
786.96	0.04	0.01166272
787.00	0.04	0.00981585
787.04	0.04	0.00139871
787.08	0.04	0.00734248
787.12	0.04	0.00184403
787.16	0.04	0.00221013
787.20	0.04	0.00638671
787.24	0.04	0.01164100
787.28	0.04	0.00470319
787.32	0.04	0.00429866
787.36	0.04	0.01153208
787.40	0.04	0.00395460
787.44	0.04	0.01284399
787.48	0.04	0.02273607
787.52	0.04	0.00675454
787.56	0.04	0.02785725
787.60	0.04	0.00913626
787.64	0.04	0.00257606
787.68	0.04	-0.00070752
787.72	0.04	0.00344746
