onset	duration	rms
749.32	0.04	0.04673050
749.36	0.04	0.23700014
749.40	0.04	0.31913541
749.44	0.04	0.20579447
749.48	0.04	0.03365239
749.52	0.04	0.10889473
749.56	0.04	0.16913350
749.60	0.04	0.29809736
749.64	0.04	0.33377049
749.68	0.04	0.19095554
749.72	0.04	0.29170031
749.76	0.04	0.16040042
749.80	0.04	0.07029318
749.84	0.04	0.07690183
749.88	0.04	0.03864554
749.92	0.04	0.26529066
749.96	0.04	0.05991090
750.00	0.04	0.03623673
750.04	0.04	0.21163663
750.08	0.04	0.15948143
750.12	0.04	0.06732031
750.16	0.04	0.16036533
750.20	0.04	0.11487686
750.24	0.04	0.26572084
750.28	0.04	0.19825835
750.32	0.04	0.06552610
750.36	0.04	0.08565132
750.40	0.04	0.05937988
750.44	0.04	0.17150757
750.48	0.04	0.26902753
750.52	0.04	0.29510635
750.56	0.04	0.08233036
750.60	0.04	0.09233043
750.64	0.04	0.27280187
750.68	0.04	0.21117377
750.72	0.04	0.24228734
750.76	0.04	0.19152618
750.80	0.04	0.07050819
750.84	0.04	0.11568647
750.88	0.04	0.08258052
750.92	0.04	0.24627125
750.96	0.04	0.31169844
751.00	0.04	0.25024630
751.04	0.04	0.20428575
751.08	0.04	0.06797560
751.12	0.04	0.06429702
751.16	0.04	0.19897406
751.20	0.04	0.20370144
751.24	0.04	0.18299789
751.28	0.04	0.36190537
751.32	0.04	0.25700967
751.36	0.04	0.15974930
751.40	0.04	0.08938332
751.44	0.04	0.16390710
751.48	0.04	0.32228697
751.52	0.04	0.19171709
751.56	0.04	0.03499144
751.60	0.04	0.04856516
751.64	0.04	0.18061707
751.68	0.04	0.34846756
751.72	0.04	0.16606309
751.76	0.04	0.03087954
751.80	0.04	0.02684606
751.84	0.04	0.04773142
751.88	0.04	0.31518776
751.92	0.04	0.30844467
751.96	0.04	0.37519250
752.00	0.04	0.28718742
752.04	0.04	0.23781296
752.08	0.04	0.25205723
752.12	0.04	0.22219864
752.16	0.04	0.07672926
752.20	0.04	0.07351158
752.24	0.04	0.08485620
752.28	0.04	0.16498283
752.32	0.04	0.05657879
752.36	0.04	0.03508139
752.40	0.04	0.04750507
752.44	0.04	0.28156236
752.48	0.04	0.37424200
752.52	0.04	0.28644044
752.56	0.04	0.23385287
752.60	0.04	0.05348382
752.64	0.04	0.01452816
752.68	0.04	0.02417815
752.72	0.04	0.02424110
752.76	0.04	0.02386724
752.80	0.04	0.02034195
752.84	0.04	0.01927844
752.88	0.04	0.01824396
752.92	0.04	0.01607452
752.96	0.04	0.01645638
753.00	0.04	0.00825210
753.04	0.04	0.01874724
753.08	0.04	0.01935902
753.12	0.04	0.01484244
753.16	0.04	0.01582323
753.20	0.04	0.02488760
753.24	0.04	0.05626100
753.28	0.04	0.03632523
753.32	0.04	0.03183633
753.36	0.04	0.02765570
753.40	0.04	0.28828878
753.44	0.04	0.35361942
753.48	0.04	0.30590149
753.52	0.04	0.18271861
753.56	0.04	0.04176947
753.60	0.04	0.21369226
753.64	0.04	0.31151020
753.68	0.04	0.28286278
753.72	0.04	0.27217249
753.76	0.04	0.15805902
753.80	0.04	0.13717950
753.84	0.04	0.14520706
753.88	0.04	0.03238224
753.92	0.04	0.19484647
753.96	0.04	0.43938590
754.00	0.04	0.47563049
754.04	0.04	0.14814983
754.08	0.04	0.46783926
754.12	0.04	0.43157585
754.16	0.04	0.15053619
754.20	0.04	0.27486007
754.24	0.04	0.51859506
754.28	0.04	0.25131372
754.32	0.04	0.12605326
754.36	0.04	0.40029801
754.40	0.04	0.18371612
754.44	0.04	0.33341779
754.48	0.04	0.27764225
754.52	0.04	0.20583672
754.56	0.04	0.08586789
754.60	0.04	0.35261213
754.64	0.04	0.43181306
754.68	0.04	0.07781407
754.72	0.04	0.05874908
754.76	0.04	0.07309032
754.80	0.04	0.03210999
754.84	0.04	0.05855449
754.88	0.04	0.28069943
754.92	0.04	0.03412282
754.96	0.04	0.06578227
755.00	0.04	0.07478784
755.04	0.04	0.27716712
755.08	0.04	0.17868497
755.12	0.04	0.06001974
755.16	0.04	0.03655821
755.20	0.04	0.18748692
755.24	0.04	0.27564999
755.28	0.04	0.03057385
755.32	0.04	0.11970567
755.36	0.04	0.10033906
755.40	0.04	0.24604014
755.44	0.04	0.35752782
755.48	0.04	0.36097845
755.52	0.04	0.33276079
755.56	0.04	0.05937845
755.60	0.04	0.02418302
755.64	0.04	0.02026844
755.68	0.04	0.01840337
755.72	0.04	0.01580198
755.76	0.04	0.02724098
755.80	0.04	0.02839250
755.84	0.04	0.02231446
755.88	0.04	0.01975936
755.92	0.04	0.01578281
755.96	0.04	0.01615512
756.00	0.04	0.01184985
756.04	0.04	0.00879476
756.08	0.04	0.00863444
756.12	0.04	0.01167828
756.16	0.04	0.02591267
756.20	0.04	0.02807128
756.24	0.04	0.23616753
756.28	0.04	0.40442488
756.32	0.04	0.40239219
756.36	0.04	0.08327632
756.40	0.04	0.31217787
756.44	0.04	0.33506211
756.48	0.04	0.30286385
756.52	0.04	0.28731027
756.56	0.04	0.19786367
756.60	0.04	0.08809003
756.64	0.04	0.08898160
756.68	0.04	0.10484675
756.72	0.04	0.18983625
756.76	0.04	0.20121454
756.80	0.04	0.14390973
756.84	0.04	0.06298472
756.88	0.04	0.10605164
756.92	0.04	0.07351701
756.96	0.04	0.04660603
757.00	0.04	0.03389734
757.04	0.04	0.01912090
757.08	0.04	0.03635307
757.12	0.04	0.02742296
757.16	0.04	0.01254472
757.20	0.04	0.00988446
757.24	0.04	0.00790802
757.28	0.04	0.01394326
757.32	0.04	0.03528530
757.36	0.04	0.03279257
757.40	0.04	0.03166859
757.44	0.04	0.03089616
757.48	0.04	0.03840130
757.52	0.04	0.09949101
757.56	0.04	0.28616006
757.60	0.04	0.08960711
757.64	0.04	0.05499767
757.68	0.04	0.26333989
757.72	0.04	0.28509744
757.76	0.04	0.39672238
757.80	0.04	0.33198046
757.84	0.04	0.10900596
757.88	0.04	0.07013405
757.92	0.04	0.14318889
757.96	0.04	0.30786572
758.00	0.04	0.10431406
758.04	0.04	0.15020963
758.08	0.04	0.22366884
758.12	0.04	0.10253472
758.16	0.04	0.05438646
758.20	0.04	0.09595007
758.24	0.04	0.15496598
758.28	0.04	0.28582883
758.32	0.04	0.16279813
758.36	0.04	0.01321772
758.40	0.04	0.07191196
758.44	0.04	0.25627542
758.48	0.04	0.29038013
758.52	0.04	0.30061550
758.56	0.04	0.19214389
758.60	0.04	0.10459420
758.64	0.04	0.08465993
758.68	0.04	0.02354869
758.72	0.04	0.10652316
758.76	0.04	0.20200126
758.80	0.04	0.05900125
758.84	0.04	0.02954486
758.88	0.04	0.07023179
758.92	0.04	0.17776841
758.96	0.04	0.04716528
759.00	0.04	0.05736795
759.04	0.04	0.15411320
759.08	0.04	0.21310219
759.12	0.04	0.13752542
759.16	0.04	0.17095243
759.20	0.04	0.14438693
759.24	0.04	0.10195205
759.28	0.04	0.07838048
759.32	0.04	0.16616450
759.36	0.04	0.09091568
759.40	0.04	0.09974523
759.44	0.04	0.06798758
759.48	0.04	0.15134200
759.52	0.04	0.10335420
759.56	0.04	0.06099495
759.60	0.04	0.06163690
759.64	0.04	0.08022517
759.68	0.04	0.10839124
759.72	0.04	0.07880576
759.76	0.04	0.08435848
759.80	0.04	0.14883607
759.84	0.04	0.14958501
759.88	0.04	0.14062287
759.92	0.04	0.12530201
759.96	0.04	0.10552993
760.00	0.04	0.08145732
760.04	0.04	0.09929965
760.08	0.04	0.13740440
760.12	0.04	0.10817728
760.16	0.04	0.11080300
760.20	0.04	0.19004003
760.24	0.04	0.16239091
760.28	0.04	0.12556082
760.32	0.04	0.09156127
760.36	0.04	0.10966107
760.40	0.04	0.11623105
760.44	0.04	0.11912327
760.48	0.04	0.09753388
760.52	0.04	0.08161885
760.56	0.04	0.09984084
760.60	0.04	0.11228283
760.64	0.04	0.12583304
760.68	0.04	0.11771456
760.72	0.04	0.12390278
760.76	0.04	0.10156736
760.80	0.04	0.13944947
760.84	0.04	0.15322938
760.88	0.04	0.11058097
760.92	0.04	0.15526082
760.96	0.04	0.15518657
761.00	0.04	0.16286694
761.04	0.04	0.12835137
761.08	0.04	0.11636038
761.12	0.04	0.07835447
761.16	0.04	0.09291549
761.20	0.04	0.10340410
761.24	0.04	0.07109604
761.28	0.04	0.05365901
761.32	0.04	0.04676087
761.36	0.04	0.10572717
761.40	0.04	0.15013730
761.44	0.04	0.25385565
761.48	0.04	0.20528567
761.52	0.04	0.19126454
761.56	0.04	0.16524627
761.60	0.04	0.20721776
761.64	0.04	0.16528388
761.68	0.04	0.16273927
761.72	0.04	0.07938068
761.76	0.04	0.20021451
761.80	0.04	0.16268778
761.84	0.04	0.13130299
761.88	0.04	0.09878860
761.92	0.04	0.09003774
761.96	0.04	0.07754567
762.00	0.04	0.08994597
762.04	0.04	0.11092921
762.08	0.04	0.08877941
762.12	0.04	0.08432763
762.16	0.04	0.14877636
762.20	0.04	0.18068520
762.24	0.04	0.19009510
762.28	0.04	0.09356872
762.32	0.04	0.05180034
762.36	0.04	0.13505473
762.40	0.04	0.16666298
762.44	0.04	0.17223396
762.48	0.04	0.12938000
762.52	0.04	0.12436576
762.56	0.04	0.10255152
762.60	0.04	0.12141453
762.64	0.04	0.12339114
762.68	0.04	0.09421690
762.72	0.04	0.06782815
762.76	0.04	0.07228933
762.80	0.04	0.12746906
762.84	0.04	0.09987508
762.88	0.04	0.09640468
762.92	0.04	0.09524130
762.96	0.04	0.09835964
763.00	0.04	0.10470033
763.04	0.04	0.10839784
763.08	0.04	0.09805659
763.12	0.04	0.09705825
763.16	0.04	0.08152690
763.20	0.04	0.10336122
763.24	0.04	0.08960200
763.28	0.04	0.11213002
763.32	0.04	0.40136672
763.36	0.04	0.35148119
763.40	0.04	0.30817489
763.44	0.04	0.19927935
763.48	0.04	0.15406632
763.52	0.04	0.15598383
763.56	0.04	0.10654345
763.60	0.04	0.12121306
763.64	0.04	0.11049122
763.68	0.04	0.11904215
763.72	0.04	0.08518501
763.76	0.04	0.08318831
763.80	0.04	0.06319894
763.84	0.04	0.09319194
763.88	0.04	0.14785943
763.92	0.04	0.08771849
763.96	0.04	0.07040729
764.00	0.04	0.13225669
764.04	0.04	0.15664215
764.08	0.04	0.11253213
764.12	0.04	0.20510114
764.16	0.04	0.18693065
764.20	0.04	0.17824535
764.24	0.04	0.16278358
764.28	0.04	0.18517803
764.32	0.04	0.16827257
764.36	0.04	0.23266192
764.40	0.04	0.23418816
764.44	0.04	0.15866684
764.48	0.04	0.16131541
764.52	0.04	0.14650605
764.56	0.04	0.20515535
764.60	0.04	0.16669229
764.64	0.04	0.13531226
764.68	0.04	0.14863925
764.72	0.04	0.04667443
764.76	0.04	0.07406731
764.80	0.04	0.18271361
764.84	0.04	0.19606143
764.88	0.04	0.13188708
764.92	0.04	0.07766298
764.96	0.04	0.05539336
765.00	0.04	0.04568202
765.04	0.04	0.11793166
765.08	0.04	0.04377120
765.12	0.04	0.22422190
765.16	0.04	0.18254927
765.20	0.04	0.15021143
765.24	0.04	0.15124729
765.28	0.04	0.17374781
765.32	0.04	0.17768794
765.36	0.04	0.16876424
765.40	0.04	0.14482518
765.44	0.04	0.15601731
765.48	0.04	0.21947469
765.52	0.04	0.21446836
765.56	0.04	0.16478234
765.60	0.04	0.27945945
765.64	0.04	0.19289409
765.68	0.04	0.11137144
765.72	0.04	0.08369466
765.76	0.04	0.06248460
765.80	0.04	0.08890986
765.84	0.04	0.06919442
765.88	0.04	0.05513941
765.92	0.04	0.04204447
765.96	0.04	0.04796305
766.00	0.04	0.06424163
766.04	0.04	0.08652627
766.08	0.04	0.08375204
766.12	0.04	0.07400415
766.16	0.04	0.16138249
766.20	0.04	0.28733462
766.24	0.04	0.24425047
766.28	0.04	0.18485190
766.32	0.04	0.17876823
766.36	0.04	0.18947426
766.40	0.04	0.17525030
766.44	0.04	0.19852039
766.48	0.04	0.21994102
766.52	0.04	0.12315063
766.56	0.04	0.07900722
766.60	0.04	0.07088847
766.64	0.04	0.04488723
766.68	0.04	0.05672045
766.72	0.04	0.05487469
766.76	0.04	0.06014503
766.80	0.04	0.04551770
766.84	0.04	0.06270241
766.88	0.04	0.23567957
766.92	0.04	0.05628247
766.96	0.04	0.18919980
767.00	0.04	0.19801561
767.04	0.04	0.20820689
767.08	0.04	0.12730906
767.12	0.04	0.19499553
767.16	0.04	0.32556060
767.20	0.04	0.29742515
767.24	0.04	0.42606215
767.28	0.04	0.46666035
767.32	0.04	0.39603456
767.36	0.04	0.41088589
767.40	0.04	0.35031240
767.44	0.04	0.18091346
767.48	0.04	0.16539599
767.52	0.04	0.04373489
767.56	0.04	0.03438070
767.60	0.04	0.03535100
767.64	0.04	0.02390705
767.68	0.04	0.05672438
767.72	0.04	0.06449623
767.76	0.04	0.04291207
767.80	0.04	0.03991156
767.84	0.04	0.05049489
767.88	0.04	0.10305072
767.92	0.04	0.06617007
767.96	0.04	0.02274003
768.00	0.04	0.12470647
768.04	0.04	0.17407341
768.08	0.04	0.08004629
768.12	0.04	0.12873189
768.16	0.04	0.15490610
768.20	0.04	0.15283706
768.24	0.04	0.16213237
768.28	0.04	0.20281667
768.32	0.04	0.27932526
768.36	0.04	0.28968492
768.40	0.04	0.32958539
768.44	0.04	0.38749914
768.48	0.04	0.24440596
768.52	0.04	0.19848437
768.56	0.04	0.18322608
768.60	0.04	0.19785029
768.64	0.04	0.10467281
768.68	0.04	0.09897686
768.72	0.04	0.04834933
768.76	0.04	0.02794463
768.80	0.04	0.02248074
768.84	0.04	0.04061768
768.88	0.04	0.02338761
768.92	0.04	0.03355335
768.96	0.04	0.05110640
769.00	0.04	0.14577621
769.04	0.04	0.24102116
769.08	0.04	0.24253088
769.12	0.04	0.26400108
769.16	0.04	0.26496098
769.20	0.04	0.29099226
769.24	0.04	0.30284553
769.28	0.04	0.29236441
769.32	0.04	0.29138632
769.36	0.04	0.27904085
769.40	0.04	0.31586764
769.44	0.04	0.26796627
769.48	0.04	0.14604736
769.52	0.04	0.09568267
769.56	0.04	0.06849031
769.60	0.04	0.05704711
769.64	0.04	0.04919146
769.68	0.04	0.03907025
769.72	0.04	0.02774741
769.76	0.04	0.01992424
769.80	0.04	0.01124692
769.84	0.04	0.00480484
769.88	0.04	0.00330631
769.92	0.04	0.00303517
769.96	0.04	0.06675416
770.00	0.04	0.47800189
770.04	0.04	0.34874803
770.08	0.04	0.24795575
770.12	0.04	0.32872912
770.16	0.04	0.28902600
770.20	0.04	0.20635769
770.24	0.04	0.04457693
770.28	0.04	0.23089541
770.32	0.04	0.21078928
770.36	0.04	0.21495063
770.40	0.04	0.20376343
770.44	0.04	0.12612744
770.48	0.04	0.06536312
770.52	0.04	0.02233526
770.56	0.04	0.00484239
770.60	0.04	0.00489644
770.64	0.04	0.00954334
770.68	0.04	0.01715613
770.72	0.04	0.02936842
770.76	0.04	0.03466306
770.80	0.04	0.03845015
770.84	0.04	0.23382621
770.88	0.04	0.34605676
770.92	0.04	0.37687482
770.96	0.04	0.42575921
771.00	0.04	0.45345326
771.04	0.04	0.46835816
771.08	0.04	0.44883634
771.12	0.04	0.45234229
771.16	0.04	0.39555213
771.20	0.04	0.34743403
771.24	0.04	0.34225940
771.28	0.04	0.41966058
771.32	0.04	0.42911622
771.36	0.04	0.25957463
771.40	0.04	0.11707167
771.44	0.04	0.06334254
771.48	0.04	0.05565722
771.52	0.04	0.05024305
771.56	0.04	0.04140454
771.60	0.04	0.04804715
771.64	0.04	0.07323034
771.68	0.04	0.07056307
771.72	0.04	0.04867318
771.76	0.04	0.06661015
771.80	0.04	0.06530555
771.84	0.04	0.15684046
771.88	0.04	0.23746207
771.92	0.04	0.32835072
771.96	0.04	0.35032174
772.00	0.04	0.36077319
772.04	0.04	0.34832502
772.08	0.04	0.42258732
772.12	0.04	0.35932870
772.16	0.04	0.33463680
772.20	0.04	0.28571496
772.24	0.04	0.24184585
772.28	0.04	0.29945551
772.32	0.04	0.34817834
772.36	0.04	0.41545940
772.40	0.04	0.36796662
772.44	0.04	0.29009171
772.48	0.04	0.34887555
772.52	0.04	0.43114595
772.56	0.04	0.34908354
772.60	0.04	0.34088919
772.64	0.04	0.27233092
772.68	0.04	0.23983310
772.72	0.04	0.29136795
772.76	0.04	0.44540755
772.80	0.04	0.44809912
772.84	0.04	0.40664003
772.88	0.04	0.37108160
772.92	0.04	0.36943053
772.96	0.04	0.39965366
773.00	0.04	0.30901312
773.04	0.04	0.20544010
773.08	0.04	0.17620635
773.12	0.04	0.24043613
773.16	0.04	0.27005909
773.20	0.04	0.35717408
773.24	0.04	0.36742433
773.28	0.04	0.35687645
773.32	0.04	0.34505754
773.36	0.04	0.37192095
773.40	0.04	0.39018458
773.44	0.04	0.37930117
773.48	0.04	0.39816108
773.52	0.04	0.37304263
773.56	0.04	0.27526365
773.60	0.04	0.19637616
773.64	0.04	0.14360493
773.68	0.04	0.11115623
773.72	0.04	0.07578153
773.76	0.04	0.06313711
773.80	0.04	0.05447439
773.84	0.04	0.21036243
773.88	0.04	0.49312920
773.92	0.04	0.41216806
773.96	0.04	0.14709620
774.00	0.04	0.14757250
774.04	0.04	0.17932377
774.08	0.04	0.39966385
774.12	0.04	0.41050361
774.16	0.04	0.41665513
774.20	0.04	0.36206373
774.24	0.04	0.21942591
774.28	0.04	0.11453410
774.32	0.04	0.34991358
774.36	0.04	0.44528005
774.40	0.04	0.37062029
774.44	0.04	0.26967277
774.48	0.04	0.27544688
774.52	0.04	0.40746805
774.56	0.04	0.38468324
774.60	0.04	0.19153584
774.64	0.04	0.06145824
774.68	0.04	0.07343278
774.72	0.04	0.03155046
774.76	0.04	0.18886311
774.80	0.04	0.30406530
774.84	0.04	0.10119449
774.88	0.04	0.08974293
774.92	0.04	0.16577631
774.96	0.04	0.04485992
775.00	0.04	0.02866592
775.04	0.04	0.20453846
775.08	0.04	0.38171970
775.12	0.04	0.46133653
775.16	0.04	0.34035916
775.20	0.04	0.22535485
775.24	0.04	0.12143756
775.28	0.04	0.11958256
775.32	0.04	0.10295647
775.36	0.04	0.28571612
775.40	0.04	0.20034513
775.44	0.04	0.11068894
775.48	0.04	0.30417435
775.52	0.04	0.37306630
775.56	0.04	0.15005348
775.60	0.04	0.39500426
775.64	0.04	0.19924255
775.68	0.04	0.10729207
775.72	0.04	0.13693904
775.76	0.04	0.09952482
775.80	0.04	0.33391331
775.84	0.04	0.29784957
775.88	0.04	0.34016987
775.92	0.04	0.37343366
775.96	0.04	0.32215769
776.00	0.04	0.12505231
776.04	0.04	0.19462330
776.08	0.04	0.28888620
776.12	0.04	0.06318558
776.16	0.04	0.03844175
776.20	0.04	0.09394032
776.24	0.04	0.12098747
776.28	0.04	0.14590543
776.32	0.04	0.18653914
776.36	0.04	0.05880694
776.40	0.04	0.06600997
776.44	0.04	0.06651310
776.48	0.04	0.03585118
776.52	0.04	0.03359169
776.56	0.04	0.03600060
776.60	0.04	0.03971322
776.64	0.04	0.04411599
776.68	0.04	0.05374154
776.72	0.04	0.08258145
776.76	0.04	0.11426526
776.80	0.04	0.38805934
776.84	0.04	0.35281929
776.88	0.04	0.29337856
776.92	0.04	0.21760855
776.96	0.04	0.25955197
777.00	0.04	0.18423973
777.04	0.04	0.08489531
777.08	0.04	0.05813945
777.12	0.04	0.04687163
777.16	0.04	0.06389971
777.20	0.04	0.28424641
777.24	0.04	0.30077883
777.28	0.04	0.04312098
777.32	0.04	0.05120827
777.36	0.04	0.20626632
777.40	0.04	0.30206321
777.44	0.04	0.11443574
777.48	0.04	0.05879296
777.52	0.04	0.09458564
777.56	0.04	0.21191605
777.60	0.04	0.30730705
777.64	0.04	0.23841098
777.68	0.04	0.05494261
777.72	0.04	0.15205980
777.76	0.04	0.28755218
777.80	0.04	0.14721312
777.84	0.04	0.13700809
777.88	0.04	0.38815513
777.92	0.04	0.32261037
777.96	0.04	0.08300596
778.00	0.04	0.15846030
778.04	0.04	0.12751390
778.08	0.04	0.36340809
778.12	0.04	0.34633775
778.16	0.04	0.24069314
778.20	0.04	0.16892128
778.24	0.04	0.12671448
778.28	0.04	0.04284076
778.32	0.04	0.05473786
778.36	0.04	0.22711871
778.40	0.04	0.37812524
778.44	0.04	0.29192931
778.48	0.04	0.22910391
778.52	0.04	0.07682463
778.56	0.04	0.05497943
778.60	0.04	0.16234896
778.64	0.04	0.31236570
778.68	0.04	0.27004489
778.72	0.04	0.16453263
778.76	0.04	0.25469445
778.80	0.04	0.14039505
778.84	0.04	0.05849639
778.88	0.04	0.11389729
778.92	0.04	0.19621474
778.96	0.04	0.13515022
779.00	0.04	0.09315491
779.04	0.04	0.22842666
779.08	0.04	0.11270339
779.12	0.04	0.06531757
779.16	0.04	0.07672314
779.20	0.04	0.20077266
779.24	0.04	0.18116293
779.28	0.04	0.05646512
779.32	0.04	0.08076712
779.36	0.04	0.14567982
779.40	0.04	0.10252674
779.44	0.04	0.05338025
779.48	0.04	0.04063806
779.52	0.04	0.03944763
779.56	0.04	0.03872838
779.60	0.04	0.04111628
779.64	0.04	0.03967858
779.68	0.04	0.03475152
779.72	0.04	0.03794777
779.76	0.04	0.04298640
779.80	0.04	0.03210139
779.84	0.04	0.03032103
779.88	0.04	0.03183623
779.92	0.04	0.03308616
779.96	0.04	0.03095670
780.00	0.04	0.03792431
780.04	0.04	0.18799135
780.08	0.04	0.19724162
780.12	0.04	0.29435076
780.16	0.04	0.34255551
780.20	0.04	0.34153173
780.24	0.04	0.29860386
780.28	0.04	0.29991453
780.32	0.04	0.28816753
780.36	0.04	0.23474019
780.40	0.04	0.14866709
780.44	0.04	0.28497449
780.48	0.04	0.09647312
780.52	0.04	0.25949295
780.56	0.04	0.29120247
780.60	0.04	0.36038934
780.64	0.04	0.40469182
780.68	0.04	0.45996244
780.72	0.04	0.37433432
780.76	0.04	0.41989291
780.80	0.04	0.35394245
780.84	0.04	0.31352429
780.88	0.04	0.26945530
780.92	0.04	0.10758738
780.96	0.04	0.08615329
781.00	0.04	0.09756256
781.04	0.04	0.21604788
781.08	0.04	0.12331980
781.12	0.04	0.12135553
781.16	0.04	0.10197418
781.20	0.04	0.32527224
781.24	0.04	0.08641738
781.28	0.04	0.06082788
781.32	0.04	0.15523843
781.36	0.04	0.37346114
781.40	0.04	0.35263699
781.44	0.04	0.29997542
781.48	0.04	0.27336019
781.52	0.04	0.09780678
781.56	0.04	0.05666792
781.60	0.04	0.02889294
781.64	0.04	0.11722787
781.68	0.04	0.06110482
781.72	0.04	0.04315665
781.76	0.04	0.05481846
781.80	0.04	0.29880879
781.84	0.04	0.09004856
781.88	0.04	0.14878903
781.92	0.04	0.24160120
781.96	0.04	0.19653914
782.00	0.04	0.19977675
782.04	0.04	0.21543986
782.08	0.04	0.18918097
782.12	0.04	0.11295124
782.16	0.04	0.06000229
782.20	0.04	0.01750246
782.24	0.04	0.01759674
782.28	0.04	0.01891058
782.32	0.04	0.01722569
782.36	0.04	0.05038649
782.40	0.04	0.33906398
782.44	0.04	0.33598645
782.48	0.04	0.29620796
782.52	0.04	0.24864062
782.56	0.04	0.25462201
782.60	0.04	0.09637490
782.64	0.04	0.10718997
782.68	0.04	0.05420203
782.72	0.04	0.16649537
782.76	0.04	0.34722159
782.80	0.04	0.30956639
782.84	0.04	0.16610586
782.88	0.04	0.03730642
782.92	0.04	0.06514705
782.96	0.04	0.05016997
783.00	0.04	0.02488187
783.04	0.04	0.12097149
783.08	0.04	0.33504324
783.12	0.04	0.05711664
783.16	0.04	0.04190962
783.20	0.04	0.09017006
783.24	0.04	0.31494471
783.28	0.04	0.29384256
783.32	0.04	0.28376913
783.36	0.04	0.28655284
783.40	0.04	0.40240050
783.44	0.04	0.11750734
783.48	0.04	0.06458582
783.52	0.04	0.04853976
783.56	0.04	0.23072183
783.60	0.04	0.33327941
783.64	0.04	0.18063579
783.68	0.04	0.07278953
783.72	0.04	0.18037591
783.76	0.04	0.05650639
783.80	0.04	0.04280668
783.84	0.04	0.03856960
783.88	0.04	0.22418600
783.92	0.04	0.21851116
783.96	0.04	0.11068254
784.00	0.04	0.08141002
784.04	0.04	0.06016846
784.08	0.04	0.05934574
784.12	0.04	0.08029791
784.16	0.04	0.08891744
784.20	0.04	0.11108846
784.24	0.04	0.13539852
784.28	0.04	0.12320710
784.32	0.04	0.11818213
784.36	0.04	0.12997884
784.40	0.04	0.12355217
784.44	0.04	0.12319068
784.48	0.04	0.10880833
784.52	0.04	0.12186782
784.56	0.04	0.16789431
784.60	0.04	0.17147809
784.64	0.04	0.19566596
784.68	0.04	0.23952025
784.72	0.04	0.26540627
784.76	0.04	0.28638238
784.80	0.04	0.26860315
784.84	0.04	0.24306654
784.88	0.04	0.26282299
784.92	0.04	0.18479450
784.96	0.04	0.16643165
785.00	0.04	0.17234670
785.04	0.04	0.15671395
785.08	0.04	0.13825026
785.12	0.04	0.12087806
785.16	0.04	0.16338793
785.20	0.04	0.19327904
785.24	0.04	0.20277579
785.28	0.04	0.17649321
785.32	0.04	0.19264994
785.36	0.04	0.20220059
785.40	0.04	0.21368746
785.44	0.04	0.17210200
785.48	0.04	0.19227859
785.52	0.04	0.17740732
785.56	0.04	0.14858038
785.60	0.04	0.16391607
785.64	0.04	0.16208053
785.68	0.04	0.17090609
785.72	0.04	0.15732441
785.76	0.04	0.15786097
785.80	0.04	0.14975193
785.84	0.04	0.13908248
785.88	0.04	0.15686123
785.92	0.04	0.14910526
785.96	0.04	0.12983786
786.00	0.04	0.15106363
786.04	0.04	0.17002819
786.08	0.04	0.16618602
786.12	0.04	0.16890124
786.16	0.04	0.18771611
786.20	0.04	0.23190006
786.24	0.04	0.19031417
786.28	0.04	0.20734933
786.32	0.04	0.23979234
786.36	0.04	0.23484129
786.40	0.04	0.24045705
786.44	0.04	0.30814418
786.48	0.04	0.35579132
786.52	0.04	0.36191744
786.56	0.04	0.34083061
786.60	0.04	0.29768875
786.64	0.04	0.28402982
786.68	0.04	0.23467487
786.72	0.04	0.22744563
786.76	0.04	0.18838850
786.80	0.04	0.17683675
786.84	0.04	0.17002993
786.88	0.04	0.15798119
786.92	0.04	0.18930719
786.96	0.04	0.16541579
787.00	0.04	0.15064593
787.04	0.04	0.14765189
787.08	0.04	0.18478708
787.12	0.04	0.20943241
787.16	0.04	0.25129835
787.20	0.04	0.31742094
787.24	0.04	0.33037068
787.28	0.04	0.28283700
787.32	0.04	0.28123760
787.36	0.04	0.29437192
787.40	0.04	0.28062010
787.44	0.04	0.30520739
787.48	0.04	0.33961025
787.52	0.04	0.35767222
787.56	0.04	0.26638434
787.60	0.04	0.23697195
787.64	0.04	0.19783881
787.68	0.04	0.16917995
787.72	0.04	0.15273664
787.76	0.04	0.19535229
787.80	0.04	0.22029945
787.84	0.04	0.22845371
787.88	0.04	0.19434364
787.92	0.04	0.21037055
787.96	0.04	0.29198446
788.00	0.04	0.21789894
788.04	0.04	0.17147095
788.08	0.04	0.23579480
788.12	0.04	0.23278883
788.16	0.04	0.23652283
788.20	0.04	0.25810481
788.24	0.04	0.19551932
788.28	0.04	0.22248039
788.32	0.04	0.19113414
788.36	0.04	0.24555116
788.40	0.04	0.19971683
788.44	0.04	0.17377324
788.48	0.04	0.15493753
788.52	0.04	0.21083605
788.56	0.04	0.21061877
788.60	0.04	0.17210841
788.64	0.04	0.15333658
788.68	0.04	0.13260585
788.72	0.04	0.17544207
788.76	0.04	0.16068062
788.80	0.04	0.17840761
788.84	0.04	0.22774637
788.88	0.04	0.18126585
788.92	0.04	0.22874831
788.96	0.04	0.18606811
789.00	0.04	0.20023815
789.04	0.04	0.22226510
789.08	0.04	0.30543779
789.12	0.04	0.36689819
789.16	0.04	0.34224647
789.20	0.04	0.31690671
789.24	0.04	0.31374105
