onset	duration	rms
631.76	0.04	0.13916781
631.80	0.04	0.09172287
631.84	0.04	0.06465081
631.88	0.04	0.03968001
631.92	0.04	0.08542737
631.96	0.04	0.15350624
632.00	0.04	0.14213223
632.04	0.04	0.17256194
632.08	0.04	0.16364785
632.12	0.04	0.14564358
632.16	0.04	0.13302977
632.20	0.04	0.12162216
632.24	0.04	0.04772475
632.28	0.04	0.05301140
632.32	0.04	0.07387373
632.36	0.04	0.12800606
632.40	0.04	0.06073525
632.44	0.04	0.06045190
632.48	0.04	0.05746631
632.52	0.04	0.12813848
632.56	0.04	0.11501152
632.60	0.04	0.06900823
632.64	0.04	0.09313490
632.68	0.04	0.09040505
632.72	0.04	0.11196929
632.76	0.04	0.10338972
632.80	0.04	0.15525955
632.84	0.04	0.08332384
632.88	0.04	0.04688956
632.92	0.04	0.15702388
632.96	0.04	0.14634263
633.00	0.04	0.17063944
633.04	0.04	0.16661706
633.08	0.04	0.08257395
633.12	0.04	0.09429367
633.16	0.04	0.06466383
633.20	0.04	0.03877799
633.24	0.04	0.09221380
633.28	0.04	0.11650955
633.32	0.04	0.09819753
633.36	0.04	0.10540241
633.40	0.04	0.10741231
633.44	0.04	0.10388064
633.48	0.04	0.05546777
633.52	0.04	0.09685399
633.56	0.04	0.09442678
633.60	0.04	0.03566395
633.64	0.04	0.03817469
633.68	0.04	0.13428230
633.72	0.04	0.09819550
633.76	0.04	0.09857078
633.80	0.04	0.10736558
633.84	0.04	0.08064997
633.88	0.04	0.09835565
633.92	0.04	0.12315881
633.96	0.04	0.11630928
634.00	0.04	0.10824506
634.04	0.04	0.07914865
634.08	0.04	0.04880796
634.12	0.04	0.02468089
634.16	0.04	0.02971798
634.20	0.04	0.03347622
634.24	0.04	0.03100367
634.28	0.04	0.01764396
634.32	0.04	0.05546015
634.36	0.04	0.12044323
634.40	0.04	0.06855648
634.44	0.04	0.08201250
634.48	0.04	0.13573319
634.52	0.04	0.08569429
634.56	0.04	0.07224156
634.60	0.04	0.09039164
634.64	0.04	0.09581405
634.68	0.04	0.11812797
634.72	0.04	0.13285602
634.76	0.04	0.13779550
634.80	0.04	0.14180712
634.84	0.04	0.12539131
634.88	0.04	0.08857299
634.92	0.04	0.08348092
634.96	0.04	0.04537846
635.00	0.04	0.03525647
635.04	0.04	0.04063868
635.08	0.04	0.02504534
635.12	0.04	0.01902934
635.16	0.04	0.01808501
635.20	0.04	0.02266545
635.24	0.04	0.02595114
635.28	0.04	0.02357021
635.32	0.04	0.01959250
635.36	0.04	0.01603156
635.40	0.04	0.01748157
635.44	0.04	0.01838629
635.48	0.04	0.02008916
635.52	0.04	0.02082193
635.56	0.04	0.02163821
635.60	0.04	0.01752522
635.64	0.04	0.01284293
635.68	0.04	0.01337930
635.72	0.04	0.01517183
635.76	0.04	0.01484447
635.80	0.04	0.01668303
635.84	0.04	0.01588713
635.88	0.04	0.01395265
635.92	0.04	0.01182823
635.96	0.04	0.01300244
636.00	0.04	0.01592481
636.04	0.04	0.02353172
636.08	0.04	0.02554353
636.12	0.04	0.02250487
636.16	0.04	0.01419588
636.20	0.04	0.01248869
636.24	0.04	0.01176219
636.28	0.04	0.01561103
636.32	0.04	0.01507755
636.36	0.04	0.01466838
636.40	0.04	0.01755054
636.44	0.04	0.01163503
636.48	0.04	0.00910342
636.52	0.04	0.01092008
636.56	0.04	0.02049757
636.60	0.04	0.01694192
636.64	0.04	0.01237440
636.68	0.04	0.00746841
636.72	0.04	0.01100559
636.76	0.04	0.00884338
636.80	0.04	0.01579328
636.84	0.04	0.01258261
636.88	0.04	0.01144956
636.92	0.04	0.01722817
636.96	0.04	0.01143655
637.00	0.04	0.01092199
637.04	0.04	0.01353328
637.08	0.04	0.02076214
637.12	0.04	0.01812465
637.16	0.04	0.01376061
637.20	0.04	0.01087322
637.24	0.04	0.01313009
637.28	0.04	0.01239869
637.32	0.04	0.01253653
637.36	0.04	0.01016585
637.40	0.04	0.01404025
637.44	0.04	0.01231675
637.48	0.04	0.01119253
637.52	0.04	0.00694505
637.56	0.04	0.00587222
637.60	0.04	0.01027824
637.64	0.04	0.01334687
637.68	0.04	0.01317886
637.72	0.04	0.00937846
637.76	0.04	0.00856343
637.80	0.04	0.00905019
637.84	0.04	0.01802900
637.88	0.04	0.01773308
637.92	0.04	0.01321954
637.96	0.04	0.00877665
638.00	0.04	0.00773704
638.04	0.04	0.00910241
638.08	0.04	0.01244877
638.12	0.04	0.01714460
638.16	0.04	0.01252823
638.20	0.04	0.01257300
638.24	0.04	0.01240466
638.28	0.04	0.00911359
638.32	0.04	0.00682676
638.36	0.04	0.00626413
638.40	0.04	0.00674765
638.44	0.04	0.00748511
638.48	0.04	0.00789423
638.52	0.04	0.00732124
638.56	0.04	0.00867416
638.60	0.04	0.01508177
638.64	0.04	0.01297905
638.68	0.04	0.01103157
638.72	0.04	0.00686992
638.76	0.04	0.00627386
638.80	0.04	0.00664330
638.84	0.04	0.00907558
638.88	0.04	0.01138408
638.92	0.04	0.00903619
638.96	0.04	0.01041015
639.00	0.04	0.00936133
639.04	0.04	0.00882880
639.08	0.04	0.00792310
639.12	0.04	0.00976057
639.16	0.04	0.01134198
639.20	0.04	0.01006898
639.24	0.04	0.00996511
639.28	0.04	0.00862215
639.32	0.04	0.01042369
639.36	0.04	0.00851022
639.40	0.04	0.01135713
639.44	0.04	0.01024885
639.48	0.04	0.01020977
639.52	0.04	0.01174078
639.56	0.04	0.01244794
639.60	0.04	0.00794035
639.64	0.04	0.00831617
639.68	0.04	0.00667164
639.72	0.04	0.00646058
639.76	0.04	0.00617260
639.80	0.04	0.00622097
639.84	0.04	0.00634574
639.88	0.04	0.00597110
639.92	0.04	0.00576822
639.96	0.04	0.00557561
640.00	0.04	0.00618872
640.04	0.04	0.00678313
640.08	0.04	0.00486005
640.12	0.04	0.00552960
640.16	0.04	0.00823560
640.20	0.04	0.00604450
640.24	0.04	0.00729090
640.28	0.04	0.00639495
640.32	0.04	0.00473829
640.36	0.04	0.00474234
640.40	0.04	0.00600217
640.44	0.04	0.00516858
640.48	0.04	0.00478367
640.52	0.04	0.00491308
640.56	0.04	0.00548768
640.60	0.04	0.00479756
640.64	0.04	0.00542035
640.68	0.04	0.01359838
640.72	0.04	0.00751035
640.76	0.04	0.00472250
640.80	0.04	0.00494131
640.84	0.04	0.00528794
640.88	0.04	0.00556748
640.92	0.04	0.00537220
640.96	0.04	0.00356994
641.00	0.04	0.00498033
641.04	0.04	0.00372056
641.08	0.04	0.00444677
641.12	0.04	0.00372535
641.16	0.04	0.00325906
641.20	0.04	0.00367051
641.24	0.04	0.00410292
641.28	0.04	0.00317701
641.32	0.04	0.00317361
641.36	0.04	0.00325471
641.40	0.04	0.00758154
641.44	0.04	0.00397607
641.48	0.04	0.00602904
641.52	0.04	0.00585151
641.56	0.04	0.00489314
641.60	0.04	0.00305347
641.64	0.04	0.00619935
641.68	0.04	0.00304656
641.72	0.04	0.00190626
641.76	0.04	0.00186104
641.80	0.04	0.01116011
641.84	0.04	0.00190273
641.88	0.04	0.00301432
641.92	0.04	0.00310365
641.96	0.04	0.00289695
642.00	0.04	0.00159372
642.04	0.04	0.00187738
642.08	0.04	0.00241883
642.12	0.04	0.00282801
642.16	0.04	0.00582652
642.20	0.04	0.00472942
642.24	0.04	0.00290143
642.28	0.04	0.00217410
642.32	0.04	0.00639244
642.36	0.04	0.00307835
642.40	0.04	0.00222739
642.44	0.04	0.00309620
642.48	0.04	0.00284123
642.52	0.04	0.00375531
642.56	0.04	0.00714007
642.60	0.04	0.01845797
642.64	0.04	0.05241195
642.68	0.04	0.04590843
642.72	0.04	0.04564068
642.76	0.04	0.02949688
642.80	0.04	0.01064559
642.84	0.04	0.04432233
642.88	0.04	0.08346886
642.92	0.04	0.07503790
642.96	0.04	0.05858311
643.00	0.04	0.04054111
643.04	0.04	0.01037884
643.08	0.04	0.00761389
643.12	0.04	0.00575862
643.16	0.04	0.00447018
643.20	0.04	0.01597562
643.24	0.04	0.05392568
643.28	0.04	0.04123871
643.32	0.04	0.02455300
643.36	0.04	0.01913582
643.40	0.04	0.02165171
643.44	0.04	0.00928478
643.48	0.04	0.02928558
643.52	0.04	0.02435765
643.56	0.04	0.01040179
643.60	0.04	0.00499252
643.64	0.04	0.00648540
643.68	0.04	0.00540586
643.72	0.04	0.01079604
643.76	0.04	0.01411523
643.80	0.04	0.01601665
643.84	0.04	0.00952712
643.88	0.04	0.00413271
643.92	0.04	0.01365033
643.96	0.04	0.02876127
644.00	0.04	0.02015661
644.04	0.04	0.01631460
644.08	0.04	0.01549392
644.12	0.04	0.00440632
644.16	0.04	0.00418963
644.20	0.04	0.00384563
644.24	0.04	0.00296804
644.28	0.04	0.00261450
644.32	0.04	0.00375573
644.36	0.04	0.00299555
644.40	0.04	0.00596311
644.44	0.04	0.00389538
644.48	0.04	0.00153293
644.52	0.04	0.00187583
644.56	0.04	0.00153302
644.60	0.04	0.00308749
644.64	0.04	0.00347662
644.68	0.04	0.02093399
644.72	0.04	0.00632710
644.76	0.04	0.00799643
644.80	0.04	0.01434499
644.84	0.04	0.00978258
644.88	0.04	0.00671171
644.92	0.04	0.00587696
644.96	0.04	0.00450739
645.00	0.04	0.00672420
645.04	0.04	0.00435881
645.08	0.04	0.00612980
645.12	0.04	0.00321532
645.16	0.04	0.01054795
645.20	0.04	0.00504232
645.24	0.04	0.00452193
645.28	0.04	0.01203808
645.32	0.04	0.01183463
645.36	0.04	0.00502842
645.40	0.04	0.00623059
645.44	0.04	0.00592889
645.48	0.04	0.00429459
645.52	0.04	0.01928643
645.56	0.04	0.01440336
645.60	0.04	0.00967565
645.64	0.04	0.01305346
645.68	0.04	0.00939869
645.72	0.04	0.02218963
645.76	0.04	0.00925819
645.80	0.04	0.00339827
645.84	0.04	0.00755952
645.88	0.04	0.01573362
645.92	0.04	0.01272230
645.96	0.04	0.00492403
646.00	0.04	0.01339329
646.04	0.04	0.02859668
646.08	0.04	0.02886901
646.12	0.04	0.00806375
646.16	0.04	0.00284784
646.20	0.04	0.00280720
646.24	0.04	0.00550602
646.28	0.04	0.00667687
646.32	0.04	0.00529509
646.36	0.04	0.00604971
646.40	0.04	0.00684794
646.44	0.04	0.00684301
646.48	0.04	0.00627907
646.52	0.04	0.01038099
646.56	0.04	0.00813648
646.60	0.04	0.01393781
646.64	0.04	0.01387743
646.68	0.04	0.00409754
646.72	0.04	0.00584607
646.76	0.04	0.00517490
646.80	0.04	0.00583948
646.84	0.04	0.00769899
646.88	0.04	0.00707965
646.92	0.04	0.00893669
646.96	0.04	0.00565246
647.00	0.04	0.00715730
647.04	0.04	0.00675832
647.08	0.04	0.00574732
647.12	0.04	0.00630491
647.16	0.04	0.00744309
647.20	0.04	0.00729800
647.24	0.04	0.00646915
647.28	0.04	0.00669306
647.32	0.04	0.00698703
647.36	0.04	0.01037598
647.40	0.04	0.01107445
647.44	0.04	0.00944625
647.48	0.04	0.00698948
647.52	0.04	0.01269600
647.56	0.04	0.00825401
647.60	0.04	0.00843414
647.64	0.04	0.00641491
647.68	0.04	0.01321290
647.72	0.04	0.04015974
647.76	0.04	0.03286183
647.80	0.04	0.01296539
647.84	0.04	0.01937605
647.88	0.04	0.02351559
647.92	0.04	0.01936827
647.96	0.04	0.01216258
648.00	0.04	0.00718214
648.04	0.04	0.01426833
648.08	0.04	0.03637122
648.12	0.04	0.06566235
648.16	0.04	0.00570944
648.20	0.04	0.00365495
648.24	0.04	0.00252268
648.28	0.04	0.00441702
648.32	0.04	0.03704839
648.36	0.04	0.08248769
648.40	0.04	0.07639077
648.44	0.04	0.01739930
648.48	0.04	0.01167049
648.52	0.04	0.00411415
648.56	0.04	0.00433545
648.60	0.04	0.02628613
648.64	0.04	0.02406741
648.68	0.04	0.07633258
648.72	0.04	0.10328918
648.76	0.04	0.09273973
648.80	0.04	0.04522238
648.84	0.04	0.03588789
648.88	0.04	0.00310917
648.92	0.04	0.05990958
648.96	0.04	0.13315350
649.00	0.04	0.11653234
649.04	0.04	0.09112318
649.08	0.04	0.03951271
649.12	0.04	0.04425291
649.16	0.04	0.04119191
649.20	0.04	0.00969198
649.24	0.04	0.07840984
649.28	0.04	0.07972544
649.32	0.04	0.07592753
649.36	0.04	0.07716497
649.40	0.04	0.06704562
649.44	0.04	0.02018733
649.48	0.04	0.01569267
649.52	0.04	0.00277315
649.56	0.04	0.00273444
649.60	0.04	0.00207012
649.64	0.04	0.00210084
649.68	0.04	0.00240553
649.72	0.04	0.00156499
649.76	0.04	0.00179632
649.80	0.04	0.00222501
649.84	0.04	0.00166410
649.88	0.04	0.00129863
649.92	0.04	0.00175473
649.96	0.04	0.00121579
650.00	0.04	0.00104984
650.04	0.04	0.00164118
650.08	0.04	0.00107788
650.12	0.04	0.00103348
650.16	0.04	0.00843146
650.20	0.04	0.03538831
650.24	0.04	0.07592391
650.28	0.04	0.07629480
650.32	0.04	0.01291116
650.36	0.04	0.00131999
650.40	0.04	0.00110715
650.44	0.04	0.00198681
650.48	0.04	0.01404945
650.52	0.04	0.08098164
650.56	0.04	0.10517929
650.60	0.04	0.08055701
650.64	0.04	0.10658070
650.68	0.04	0.10583708
650.72	0.04	0.06926483
650.76	0.04	0.00288798
650.80	0.04	0.01365863
650.84	0.04	0.13282996
650.88	0.04	0.16189053
650.92	0.04	0.12829553
650.96	0.04	0.11095097
651.00	0.04	0.11640008
651.04	0.04	0.10091183
651.08	0.04	0.10478650
651.12	0.04	0.08245262
651.16	0.04	0.03915724
651.20	0.04	0.01484786
651.24	0.04	0.00155499
651.28	0.04	0.00132716
651.32	0.04	0.00162808
651.36	0.04	0.00134828
651.40	0.04	0.02898584
651.44	0.04	0.04026354
651.48	0.04	0.03342972
651.52	0.04	0.00150334
651.56	0.04	0.04379668
651.60	0.04	0.09675350
651.64	0.04	0.06120254
651.68	0.04	0.05186375
651.72	0.04	0.02194612
651.76	0.04	0.04964898
651.80	0.04	0.01667153
651.84	0.04	0.00973013
651.88	0.04	0.00487356
651.92	0.04	0.09572756
651.96	0.04	0.07726244
652.00	0.04	0.06885282
652.04	0.04	0.08025373
652.08	0.04	0.08671341
652.12	0.04	0.07109059
652.16	0.04	0.01464936
652.20	0.04	0.03343692
652.24	0.04	0.05671934
652.28	0.04	0.00813388
652.32	0.04	0.00738376
652.36	0.04	0.01274108
652.40	0.04	0.08597240
652.44	0.04	0.08771902
652.48	0.04	0.06222157
652.52	0.04	0.07617815
652.56	0.04	0.03587015
652.60	0.04	0.01278208
652.64	0.04	0.01970707
652.68	0.04	0.07695915
652.72	0.04	0.03261093
652.76	0.04	0.01163724
652.80	0.04	0.01268438
652.84	0.04	0.09414992
652.88	0.04	0.12696671
652.92	0.04	0.12657968
652.96	0.04	0.07330605
653.00	0.04	0.04519457
653.04	0.04	0.05197852
653.08	0.04	0.06892900
653.12	0.04	0.06659077
653.16	0.04	0.07571189
653.20	0.04	0.06921682
653.24	0.04	0.06422666
653.28	0.04	0.06889871
653.32	0.04	0.05509293
653.36	0.04	0.02417553
653.40	0.04	0.06072500
653.44	0.04	0.07079038
653.48	0.04	0.04074957
653.52	0.04	0.05511634
653.56	0.04	0.00954060
653.60	0.04	0.00668046
653.64	0.04	0.00174953
653.68	0.04	0.00152247
653.72	0.04	0.00409976
653.76	0.04	0.00605484
653.80	0.04	0.06083981
653.84	0.04	0.07501924
653.88	0.04	0.01888029
653.92	0.04	0.01893676
653.96	0.04	0.03401435
654.00	0.04	0.01808975
654.04	0.04	0.02071878
654.08	0.04	0.04229944
654.12	0.04	0.04639490
654.16	0.04	0.05215799
654.20	0.04	0.03865520
654.24	0.04	0.01657255
654.28	0.04	0.04230371
654.32	0.04	0.03988236
654.36	0.04	0.00928672
654.40	0.04	0.04614468
654.44	0.04	0.09852576
654.48	0.04	0.09712890
654.52	0.04	0.10436876
654.56	0.04	0.07191085
654.60	0.04	0.07782036
654.64	0.04	0.08985611
654.68	0.04	0.08447894
654.72	0.04	0.05284767
654.76	0.04	0.07841543
654.80	0.04	0.05541998
654.84	0.04	0.03618740
654.88	0.04	0.03848771
654.92	0.04	0.05717313
654.96	0.04	0.06352316
655.00	0.04	0.04768395
655.04	0.04	0.04597748
655.08	0.04	0.03311330
655.12	0.04	0.01227513
655.16	0.04	0.06883167
655.20	0.04	0.12093821
655.24	0.04	0.15486279
655.28	0.04	0.08573287
655.32	0.04	0.00518176
655.36	0.04	0.00680123
655.40	0.04	0.02338663
655.44	0.04	0.02905463
655.48	0.04	0.04207603
655.52	0.04	0.05592485
655.56	0.04	0.04720847
655.60	0.04	0.00963720
655.64	0.04	0.00882206
655.68	0.04	0.05097597
655.72	0.04	0.07375468
655.76	0.04	0.05273761
655.80	0.04	0.05680886
655.84	0.04	0.03853316
655.88	0.04	0.04148379
655.92	0.04	0.06281877
655.96	0.04	0.02591867
656.00	0.04	0.04069901
656.04	0.04	0.09460547
656.08	0.04	0.07057653
656.12	0.04	0.08219588
656.16	0.04	0.03790133
656.20	0.04	0.00359263
656.24	0.04	0.00421972
656.28	0.04	0.01952799
656.32	0.04	0.07653553
656.36	0.04	0.04706274
656.40	0.04	0.02426436
656.44	0.04	0.05191842
656.48	0.04	0.09093284
656.52	0.04	0.08799623
656.56	0.04	0.06577262
656.60	0.04	0.05849321
656.64	0.04	0.05227284
656.68	0.04	0.03595772
656.72	0.04	0.00518370
656.76	0.04	0.00342919
656.80	0.04	0.11467789
656.84	0.04	0.11623877
656.88	0.04	0.11221124
656.92	0.04	0.00946712
656.96	0.04	0.03837542
657.00	0.04	0.15889710
657.04	0.04	0.12244676
657.08	0.04	0.07649453
657.12	0.04	0.04508685
657.16	0.04	0.02223932
657.20	0.04	0.10267700
657.24	0.04	0.16828213
657.28	0.04	0.17010294
657.32	0.04	0.09097529
657.36	0.04	0.08522861
657.40	0.04	0.09710699
657.44	0.04	0.03810393
657.48	0.04	0.00583408
657.52	0.04	0.04254898
657.56	0.04	0.07035883
657.60	0.04	0.03231942
657.64	0.04	0.03626607
657.68	0.04	0.03664490
657.72	0.04	0.01832550
657.76	0.04	0.09685770
657.80	0.04	0.13622962
657.84	0.04	0.13560822
657.88	0.04	0.14327340
657.92	0.04	0.08233541
657.96	0.04	0.00736657
658.00	0.04	0.01265230
658.04	0.04	0.05382147
658.08	0.04	0.12383638
658.12	0.04	0.15263160
658.16	0.04	0.12352306
658.20	0.04	0.09176133
658.24	0.04	0.08788125
658.28	0.04	0.09116561
658.32	0.04	0.02264958
658.36	0.04	0.00270642
658.40	0.04	0.01738920
658.44	0.04	0.05201922
658.48	0.04	0.02918250
658.52	0.04	0.01122249
658.56	0.04	0.00173384
658.60	0.04	0.00165483
658.64	0.04	0.00187336
658.68	0.04	0.00189572
658.72	0.04	0.00219014
658.76	0.04	0.00135226
658.80	0.04	0.00157474
658.84	0.04	0.00177470
658.88	0.04	0.00160953
658.92	0.04	0.00186333
658.96	0.04	0.00144572
659.00	0.04	0.00161059
659.04	0.04	0.00142238
659.08	0.04	0.00138900
659.12	0.04	0.04970251
659.16	0.04	0.16802454
659.20	0.04	0.08755573
659.24	0.04	0.03709206
659.28	0.04	0.03677264
659.32	0.04	0.16249511
659.36	0.04	0.17311309
659.40	0.04	0.10890898
659.44	0.04	0.01647976
659.48	0.04	0.08770724
659.52	0.04	0.14952692
659.56	0.04	0.16314601
659.60	0.04	0.11931293
659.64	0.04	0.05367268
659.68	0.04	0.02214055
659.72	0.04	0.00521174
659.76	0.04	0.00241404
659.80	0.04	0.00228113
659.84	0.04	0.00214734
659.88	0.04	0.00233997
659.92	0.04	0.00245825
659.96	0.04	0.00224709
660.00	0.04	0.00170259
660.04	0.04	0.00177925
660.08	0.04	0.00775978
660.12	0.04	0.00607541
660.16	0.04	0.00232719
660.20	0.04	0.00592610
660.24	0.04	0.00402774
660.28	0.04	0.00403642
660.32	0.04	0.02550687
660.36	0.04	0.03814500
660.40	0.04	0.13162359
660.44	0.04	0.12179272
660.48	0.04	0.13588845
660.52	0.04	0.06042836
660.56	0.04	0.02652884
660.60	0.04	0.08443198
660.64	0.04	0.11858094
660.68	0.04	0.12719461
660.72	0.04	0.10823620
660.76	0.04	0.10368565
660.80	0.04	0.09041270
660.84	0.04	0.03639610
660.88	0.04	0.00821558
660.92	0.04	0.01840826
660.96	0.04	0.02854453
661.00	0.04	0.01297404
661.04	0.04	0.00557603
661.08	0.04	0.00284118
661.12	0.04	0.00197045
661.16	0.04	0.00210376
661.20	0.04	0.00261210
661.24	0.04	0.00296845
661.28	0.04	0.00737628
661.32	0.04	0.00593759
661.36	0.04	0.00247630
661.40	0.04	0.00340182
661.44	0.04	0.02435855
661.48	0.04	0.01305902
661.52	0.04	0.00446317
661.56	0.04	0.00533862
661.60	0.04	0.00710381
661.64	0.04	0.01579223
661.68	0.04	0.02638800
661.72	0.04	0.02100339
661.76	0.04	0.01738592
661.80	0.04	0.03205763
661.84	0.04	0.03897956
661.88	0.04	0.02116900
661.92	0.04	0.03740863
661.96	0.04	0.03138145
662.00	0.04	0.02326435
662.04	0.04	0.01111220
662.08	0.04	0.01103137
662.12	0.04	0.00874861
662.16	0.04	0.01243343
662.20	0.04	0.01213934
662.24	0.04	0.01460197
662.28	0.04	0.00314856
662.32	0.04	0.01885002
662.36	0.04	0.02045682
662.40	0.04	0.01291149
662.44	0.04	0.01081342
662.48	0.04	0.01604834
662.52	0.04	0.03112650
662.56	0.04	0.03770743
662.60	0.04	0.02582864
662.64	0.04	0.01574210
662.68	0.04	0.01812057
662.72	0.04	0.01250836
662.76	0.04	0.00604204
662.80	0.04	0.00379781
662.84	0.04	0.00607252
662.88	0.04	0.00465563
662.92	0.04	0.00296052
662.96	0.04	0.00189284
663.00	0.04	0.00213550
663.04	0.04	0.00222810
663.08	0.04	0.00306527
663.12	0.04	0.00246527
663.16	0.04	0.00210522
663.20	0.04	0.00199713
663.24	0.04	0.00198575
663.28	0.04	0.00197810
663.32	0.04	0.00192486
663.36	0.04	0.00292391
663.40	0.04	0.00212342
663.44	0.04	0.00205493
663.48	0.04	0.00259260
663.52	0.04	0.00252559
663.56	0.04	0.00268313
663.60	0.04	0.00243431
663.64	0.04	0.00226869
663.68	0.04	0.00223232
663.72	0.04	0.00221191
663.76	0.04	0.00280619
663.80	0.04	0.00210137
663.84	0.04	0.00274000
663.88	0.04	0.00504092
663.92	0.04	0.00416617
663.96	0.04	0.00452583
664.00	0.04	0.00193145
664.04	0.04	0.00200797
664.08	0.04	0.00213819
664.12	0.04	0.00202656
664.16	0.04	0.00199193
664.20	0.04	0.00241292
664.24	0.04	0.00366920
664.28	0.04	0.00472225
664.32	0.04	0.00274262
664.36	0.04	0.00214487
664.40	0.04	0.00231533
664.44	0.04	0.00203498
664.48	0.04	0.00205039
664.52	0.04	0.00255870
664.56	0.04	0.00231068
664.60	0.04	0.00216171
664.64	0.04	0.00215220
664.68	0.04	0.00197407
664.72	0.04	0.00187162
664.76	0.04	0.00197624
664.80	0.04	0.00215453
664.84	0.04	0.00206045
664.88	0.04	0.00209117
664.92	0.04	0.00207173
664.96	0.04	0.00302659
665.00	0.04	0.00249065
665.04	0.04	0.00190568
665.08	0.04	0.00197115
665.12	0.04	0.00199496
665.16	0.04	0.00159490
665.20	0.04	0.00185721
665.24	0.04	0.00178424
665.28	0.04	0.00172785
665.32	0.04	0.00298343
665.36	0.04	0.00224897
665.40	0.04	0.00181564
665.44	0.04	0.00186124
665.48	0.04	0.00214713
665.52	0.04	0.00172960
665.56	0.04	0.00183178
665.60	0.04	0.00173405
665.64	0.04	0.00183696
665.68	0.04	0.00166091
665.72	0.04	0.00198246
665.76	0.04	0.00181376
665.80	0.04	0.00180695
665.84	0.04	0.00193036
665.88	0.04	0.00184186
665.92	0.04	0.00193203
665.96	0.04	0.00177600
666.00	0.04	0.00197521
666.04	0.04	0.00209097
666.08	0.04	0.00187557
666.12	0.04	0.00194769
666.16	0.04	0.00195453
666.20	0.04	0.00183001
666.24	0.04	0.00175368
666.28	0.04	0.00202837
666.32	0.04	0.00167548
666.36	0.04	0.00195189
666.40	0.04	0.00207835
666.44	0.04	0.00179591
666.48	0.04	0.00183161
666.52	0.04	0.00190463
666.56	0.04	0.00185242
666.60	0.04	0.00178355
666.64	0.04	0.00176810
666.68	0.04	0.00199813
666.72	0.04	0.00202684
666.76	0.04	0.00220350
666.80	0.04	0.00194218
666.84	0.04	0.00193481
666.88	0.04	0.00209297
666.92	0.04	0.00186340
666.96	0.04	0.00190194
667.00	0.04	0.00183056
667.04	0.04	0.00182590
667.08	0.04	0.00184421
667.12	0.04	0.00169320
667.16	0.04	0.00185710
667.20	0.04	0.00182332
667.24	0.04	0.00161039
667.28	0.04	0.00161783
667.32	0.04	0.00164874
667.36	0.04	0.00174992
667.40	0.04	0.00202290
667.44	0.04	0.00176205
667.48	0.04	0.00157464
667.52	0.04	0.00179212
667.56	0.04	0.00191456
667.60	0.04	0.00170474
667.64	0.04	0.00171804
667.68	0.04	0.00172153
667.72	0.04	0.00159430
667.76	0.04	0.00171778
667.80	0.04	0.00177511
667.84	0.04	0.00183136
667.88	0.04	0.00189349
667.92	0.04	0.00170796
667.96	0.04	0.00170258
668.00	0.04	0.00181054
668.04	0.04	0.00183913
668.08	0.04	0.00181252
668.12	0.04	0.00191027
668.16	0.04	0.00180524
668.20	0.04	0.00181967
668.24	0.04	0.00181998
668.28	0.04	0.00197868
668.32	0.04	0.00186976
668.36	0.04	0.00180749
668.40	0.04	0.00190358
668.44	0.04	0.00169710
668.48	0.04	0.00186020
668.52	0.04	0.00203589
668.56	0.04	0.00181756
668.60	0.04	0.00194865
668.64	0.04	0.00193150
668.68	0.04	0.00179791
668.72	0.04	0.00186715
668.76	0.04	0.00169991
668.80	0.04	0.00183936
668.84	0.04	0.00212623
668.88	0.04	0.00182881
668.92	0.04	0.00183048
668.96	0.04	0.00177598
669.00	0.04	0.00174342
669.04	0.04	0.00182833
669.08	0.04	0.00172666
669.12	0.04	0.00176381
669.16	0.04	0.00161877
669.20	0.04	0.00160348
669.24	0.04	0.00167644
669.28	0.04	0.00165640
669.32	0.04	0.00156944
669.36	0.04	0.00158430
669.40	0.04	0.00146006
669.44	0.04	0.00138376
669.48	0.04	0.00157468
669.52	0.04	0.00138051
669.56	0.04	0.00130387
669.60	0.04	0.00129439
669.64	0.04	0.00130700
669.68	0.04	0.00121492
669.72	0.04	0.00135673
669.76	0.04	0.00143985
669.80	0.04	0.00136588
669.84	0.04	0.00118575
669.88	0.04	0.00136342
669.92	0.04	0.00123794
669.96	0.04	0.00126226
670.00	0.04	0.00125450
670.04	0.04	0.00151539
670.08	0.04	0.00155683
670.12	0.04	0.00134817
670.16	0.04	0.00142350
670.20	0.04	0.00137574
670.24	0.04	0.00142990
670.28	0.04	0.00139407
670.32	0.04	0.00132088
670.36	0.04	0.00135896
670.40	0.04	0.00123432
670.44	0.04	0.00123551
670.48	0.04	0.00160446
670.52	0.04	0.00159701
670.56	0.04	0.00130509
670.60	0.04	0.00145957
670.64	0.04	0.00143480
670.68	0.04	0.00140662
670.72	0.04	0.00147535
670.76	0.04	0.00137285
670.80	0.04	0.00136296
670.84	0.04	0.00127712
670.88	0.04	0.00149303
670.92	0.04	0.00146627
670.96	0.04	0.00136819
671.00	0.04	0.00119596
671.04	0.04	0.00129488
671.08	0.04	0.00152651
671.12	0.04	0.00133928
671.16	0.04	0.00136617
671.20	0.04	0.00147839
671.24	0.04	0.00149872
671.28	0.04	0.00135927
671.32	0.04	0.00138454
671.36	0.04	0.00133127
671.40	0.04	0.00135811
671.44	0.04	0.00136349
671.48	0.04	0.00135305
671.52	0.04	0.00129505
671.56	0.04	0.00125732
671.60	0.04	0.00141958
671.64	0.04	0.00152243
671.68	0.04	0.00164603
