onset	duration	lrdiff
693.96	0.04	0.00150360
694.00	0.04	0.00068848
694.04	0.04	0.00031159
694.08	0.04	0.00044105
694.12	0.04	-0.00203055
694.16	0.04	-0.00031385
694.20	0.04	0.00016820
694.24	0.04	0.00264878
694.28	0.04	0.00249158
694.32	0.04	0.00079105
694.36	0.04	-0.00112371
694.40	0.04	0.00005288
694.44	0.04	0.00269833
694.48	0.04	0.00301101
694.52	0.04	0.00075814
694.56	0.04	-0.00010925
694.60	0.04	-0.00093962
694.64	0.04	0.00052994
694.68	0.04	0.00393034
694.72	0.04	0.00238444
694.76	0.04	0.00184424
694.80	0.04	0.00350740
694.84	0.04	-0.00214227
694.88	0.04	0.00254697
694.92	0.04	-0.00198647
694.96	0.04	-0.00435594
695.00	0.04	0.00081313
695.04	0.04	-0.00090660
695.08	0.04	0.00004808
695.12	0.04	0.00163255
695.16	0.04	0.00086283
695.20	0.04	0.00083298
695.24	0.04	0.00148298
695.28	0.04	0.00892548
695.32	0.04	-0.00047633
695.36	0.04	-0.00367713
695.40	0.04	-0.00215333
695.44	0.04	-0.00058276
695.48	0.04	0.00083802
695.52	0.04	-0.00189858
695.56	0.04	-0.00032900
695.60	0.04	0.00084903
695.64	0.04	0.00449564
695.68	0.04	0.00230015
695.72	0.04	0.00326487
695.76	0.04	0.00374566
695.80	0.04	-0.00156696
695.84	0.04	0.00648619
695.88	0.04	-0.00027783
695.92	0.04	-0.00034605
695.96	0.04	0.00067398
696.00	0.04	-0.00036193
696.04	0.04	-0.00060781
696.08	0.04	-0.00151874
696.12	0.04	-0.00015983
696.16	0.04	-0.00166962
696.20	0.04	0.00064331
696.24	0.04	-0.00187561
696.28	0.04	-0.00011059
696.32	0.04	0.00026357
696.36	0.04	0.00028326
696.40	0.04	0.00063612
696.44	0.04	0.00079347
696.48	0.04	0.00253645
696.52	0.04	0.00210167
696.56	0.04	0.00080424
696.60	0.04	0.00102008
696.64	0.04	0.00161503
696.68	0.04	-0.00085846
696.72	0.04	0.00146259
696.76	0.04	0.00206416
696.80	0.04	0.00244199
696.84	0.04	-0.00000548
696.88	0.04	-0.00018959
696.92	0.04	0.00058254
696.96	0.04	0.00115599
697.00	0.04	0.00151417
697.04	0.04	0.00056790
697.08	0.04	0.00115540
697.12	0.04	0.00065775
697.16	0.04	0.00102982
697.20	0.04	-0.00051377
697.24	0.04	-0.00126920
697.28	0.04	0.00030556
697.32	0.04	-0.00012847
697.36	0.04	0.00045809
697.40	0.04	0.00052052
697.44	0.04	0.00032358
697.48	0.04	-0.00000594
697.52	0.04	-0.00018006
697.56	0.04	-0.00005628
697.60	0.04	0.00003215
697.64	0.04	0.00003196
697.68	0.04	0.00015963
697.72	0.04	0.00034322
697.76	0.04	0.00126518
697.80	0.04	0.00114659
697.84	0.04	0.00126734
697.88	0.04	0.00223094
697.92	0.04	0.00163550
697.96	0.04	0.00030211
698.00	0.04	0.00040262
698.04	0.04	0.00061989
698.08	0.04	0.00194335
698.12	0.04	0.00206417
698.16	0.04	0.00229828
698.20	0.04	0.00067813
698.24	0.04	0.00044334
698.28	0.04	0.00086088
698.32	0.04	0.00189241
698.36	0.04	0.00114002
698.40	0.04	0.00023589
698.44	0.04	0.00051863
698.48	0.04	0.00113267
698.52	0.04	0.00111682
698.56	0.04	0.00115494
698.60	0.04	0.00069984
698.64	0.04	0.00014998
698.68	0.04	0.00028009
698.72	0.04	0.00013994
698.76	0.04	0.00035469
698.80	0.04	0.00022480
698.84	0.04	0.00123324
698.88	0.04	0.00020210
698.92	0.04	0.00113310
698.96	0.04	0.00223759
699.00	0.04	0.00096447
699.04	0.04	0.00113312
699.08	0.04	0.00232814
699.12	0.04	-0.00006864
699.16	0.04	0.00073169
699.20	0.04	0.00043133
699.24	0.04	-0.00003302
699.28	0.04	0.00200917
699.32	0.04	0.00302674
699.36	0.04	0.00166434
699.40	0.04	0.00266732
699.44	0.04	0.00015608
699.48	0.04	0.00052124
699.52	0.04	0.00070598
699.56	0.04	0.00211792
699.60	0.04	0.00194121
699.64	0.04	0.00227446
699.68	0.04	0.00241982
699.72	0.04	0.00238511
699.76	0.04	0.00016035
699.80	0.04	0.00017341
699.84	0.04	0.00033769
699.88	0.04	0.00090710
699.92	0.04	0.00042604
699.96	0.04	-0.00006254
700.00	0.04	0.00114613
700.04	0.04	0.00048933
700.08	0.04	0.00003209
700.12	0.04	0.00003676
700.16	0.04	0.00002226
700.20	0.04	0.00039853
700.24	0.04	0.00058071
700.28	0.04	0.00073796
700.32	0.04	0.00097278
700.36	0.04	0.00078391
700.40	0.04	0.00013065
700.44	0.04	0.00007530
700.48	0.04	-0.00003508
700.52	0.04	-0.00009387
700.56	0.04	0.00026242
700.60	0.04	0.00093022
700.64	0.04	0.00062996
700.68	0.04	0.00070240
700.72	0.04	0.00048144
700.76	0.04	0.00011887
700.80	0.04	0.00078927
700.84	0.04	0.00080398
700.88	0.04	0.00047379
700.92	0.04	0.00005382
700.96	0.04	0.00001116
701.00	0.04	0.00029441
701.04	0.04	0.00024690
701.08	0.04	0.00108203
701.12	0.04	0.00121466
701.16	0.04	0.00087130
701.20	0.04	0.00021681
701.24	0.04	0.00001244
701.28	0.04	0.00061071
701.32	0.04	0.00098675
701.36	0.04	0.00136143
701.40	0.04	0.00103903
701.44	0.04	0.00029940
701.48	0.04	0.00000036
701.52	0.04	0.00049427
701.56	0.04	0.00015220
701.60	0.04	0.00025256
701.64	0.04	0.00000945
701.68	0.04	0.00021374
701.72	0.04	0.00118504
701.76	0.04	0.00041515
701.80	0.04	0.00005041
701.84	0.04	0.00008112
701.88	0.04	0.00022591
701.92	0.04	0.00019142
701.96	0.04	0.00001749
702.00	0.04	0.00012047
702.04	0.04	0.00090409
702.08	0.04	0.00068848
702.12	0.04	0.00007094
702.16	0.04	0.00093857
702.20	0.04	0.00074305
702.24	0.04	0.00037120
702.28	0.04	0.00044478
702.32	0.04	0.00052058
702.36	0.04	-0.00035249
702.40	0.04	0.00008271
702.44	0.04	0.00080878
702.48	0.04	-0.00073650
702.52	0.04	0.00339923
702.56	0.04	-0.00016318
702.60	0.04	0.00010709
702.64	0.04	0.00121617
702.68	0.04	0.00172020
702.72	0.04	0.00040585
702.76	0.04	0.00197930
702.80	0.04	0.00050827
702.84	0.04	0.00008423
702.88	0.04	-0.00055829
702.92	0.04	-0.00011718
702.96	0.04	0.00047878
703.00	0.04	0.00124741
703.04	0.04	0.00140361
703.08	0.04	0.00064905
703.12	0.04	0.00141118
703.16	0.04	-0.00017420
703.20	0.04	-0.00002628
703.24	0.04	0.00291494
703.28	0.04	0.00088940
703.32	0.04	0.00043582
703.36	0.04	0.00037110
703.40	0.04	-0.00479600
703.44	0.04	-0.00083142
703.48	0.04	-0.00169121
703.52	0.04	-0.00381559
703.56	0.04	-0.00774567
703.60	0.04	-0.00410843
703.64	0.04	-0.00295271
703.68	0.04	-0.00195402
703.72	0.04	-0.00303954
703.76	0.04	-0.00124368
703.80	0.04	0.00015928
703.84	0.04	-0.00099088
703.88	0.04	-0.00093712
703.92	0.04	-0.00054347
703.96	0.04	-0.00103817
704.00	0.04	0.00533367
704.04	0.04	-0.00056485
704.08	0.04	0.00201755
704.12	0.04	0.00065366
704.16	0.04	0.00187227
704.20	0.04	-0.00159047
704.24	0.04	-0.00526360
704.28	0.04	0.00000969
704.32	0.04	0.00088915
704.36	0.04	0.00144623
704.40	0.04	0.00369931
704.44	0.04	-0.00317888
704.48	0.04	0.00347142
704.52	0.04	0.00697623
704.56	0.04	-0.00380704
704.60	0.04	-0.00048721
704.64	0.04	-0.00104435
704.68	0.04	0.00239095
704.72	0.04	0.00019669
704.76	0.04	0.00179019
704.80	0.04	0.00015570
704.84	0.04	0.00091918
704.88	0.04	0.00199623
704.92	0.04	0.00111136
704.96	0.04	0.00016974
705.00	0.04	0.00052239
705.04	0.04	0.00022679
705.08	0.04	-0.00145301
705.12	0.04	0.00076222
705.16	0.04	0.00269424
705.20	0.04	0.00337507
705.24	0.04	0.00130955
705.28	0.04	0.00456546
705.32	0.04	0.00358212
705.36	0.04	-0.00004957
705.40	0.04	-0.00218134
705.44	0.04	-0.00226168
705.48	0.04	-0.00190490
705.52	0.04	-0.00247347
705.56	0.04	-0.00241965
705.60	0.04	0.00045505
705.64	0.04	0.00113241
705.68	0.04	0.00036478
705.72	0.04	0.00176934
705.76	0.04	0.00478856
705.80	0.04	0.00299589
705.84	0.04	-0.00113714
705.88	0.04	-0.00036176
705.92	0.04	-0.00215618
705.96	0.04	-0.00257253
706.00	0.04	-0.00174790
706.04	0.04	0.00061390
706.08	0.04	-0.00166824
706.12	0.04	-0.00064233
706.16	0.04	-0.00114641
706.20	0.04	0.00051160
706.24	0.04	-0.00129050
706.28	0.04	-0.00099454
706.32	0.04	-0.00076766
706.36	0.04	0.00245381
706.40	0.04	-0.00048506
706.44	0.04	-0.00085467
706.48	0.04	0.00308644
706.52	0.04	0.00196344
706.56	0.04	0.00083303
706.60	0.04	0.00097820
706.64	0.04	0.00117273
706.68	0.04	-0.00130064
706.72	0.04	0.00066024
706.76	0.04	-0.00011481
706.80	0.04	-0.00032823
706.84	0.04	-0.00006714
706.88	0.04	0.00048978
706.92	0.04	0.00119465
706.96	0.04	0.00009147
707.00	0.04	0.00126333
707.04	0.04	0.00127984
707.08	0.04	-0.00025641
707.12	0.04	0.00019882
707.16	0.04	-0.00143319
707.20	0.04	0.00043490
707.24	0.04	-0.00021411
707.28	0.04	0.00621316
707.32	0.04	0.00063295
707.36	0.04	0.00553749
707.40	0.04	-0.00051379
707.44	0.04	0.00032890
707.48	0.04	0.00080288
707.52	0.04	0.00238819
707.56	0.04	-0.00066320
707.60	0.04	0.00148041
707.64	0.04	0.00224101
707.68	0.04	0.00256472
707.72	0.04	0.00198217
707.76	0.04	0.00316765
707.80	0.04	0.00207400
707.84	0.04	-0.00013378
707.88	0.04	0.00393457
707.92	0.04	0.00375710
707.96	0.04	0.00196944
708.00	0.04	0.00284115
708.04	0.04	0.00200812
708.08	0.04	0.00000690
708.12	0.04	-0.00456629
708.16	0.04	-0.00047658
708.20	0.04	0.00102836
708.24	0.04	0.00418704
708.28	0.04	0.00079994
708.32	0.04	-0.00065324
708.36	0.04	0.00015220
708.40	0.04	0.00141040
708.44	0.04	-0.00091101
708.48	0.04	0.00032514
708.52	0.04	-0.00635749
708.56	0.04	-0.00109925
708.60	0.04	0.00130620
708.64	0.04	0.00042619
708.68	0.04	0.00129320
708.72	0.04	-0.00038863
708.76	0.04	-0.00411666
708.80	0.04	0.00460566
708.84	0.04	0.00142111
708.88	0.04	0.00389469
708.92	0.04	0.00141161
708.96	0.04	-0.00321027
709.00	0.04	0.00157242
709.04	0.04	0.00056731
709.08	0.04	-0.00152710
709.12	0.04	0.00531421
709.16	0.04	0.00172026
709.20	0.04	0.00045871
709.24	0.04	-0.00028921
709.28	0.04	-0.00057448
709.32	0.04	0.00130037
709.36	0.04	-0.00458688
709.40	0.04	-0.00301250
709.44	0.04	-0.00132786
709.48	0.04	-0.00186502
709.52	0.04	-0.00057796
709.56	0.04	0.00207036
709.60	0.04	-0.00344048
709.64	0.04	-0.00260608
709.68	0.04	0.00281432
709.72	0.04	-0.00487767
709.76	0.04	0.00319012
709.80	0.04	-0.00559954
709.84	0.04	0.00210769
709.88	0.04	-0.00372114
709.92	0.04	-0.00206583
709.96	0.04	0.00156019
710.00	0.04	0.00107420
710.04	0.04	0.00148571
710.08	0.04	-0.00547516
710.12	0.04	-0.00281014
710.16	0.04	-0.00230594
710.20	0.04	-0.00140523
710.24	0.04	0.00289830
710.28	0.04	0.00210632
710.32	0.04	0.00303707
710.36	0.04	0.00948365
710.40	0.04	0.01102469
710.44	0.04	0.01319242
710.48	0.04	0.00545466
710.52	0.04	-0.00185705
710.56	0.04	0.00332348
710.60	0.04	0.00301800
710.64	0.04	-0.00049597
710.68	0.04	-0.00059287
710.72	0.04	-0.00463857
710.76	0.04	-0.00061720
710.80	0.04	-0.00056306
710.84	0.04	0.00223888
710.88	0.04	0.00266201
710.92	0.04	0.00082323
710.96	0.04	-0.00013468
711.00	0.04	0.00108223
711.04	0.04	0.00044113
711.08	0.04	-0.00318993
711.12	0.04	-0.00658367
711.16	0.04	0.00123485
711.20	0.04	0.00190542
711.24	0.04	0.00075672
711.28	0.04	-0.00016353
711.32	0.04	0.00092388
711.36	0.04	0.00044674
711.40	0.04	0.00268182
711.44	0.04	-0.00460686
711.48	0.04	-0.00186873
711.52	0.04	0.00035388
711.56	0.04	0.00303723
711.60	0.04	0.00161698
711.64	0.04	-0.00004350
711.68	0.04	0.00093322
711.72	0.04	0.00536095
711.76	0.04	0.00742233
711.80	0.04	0.00598597
711.84	0.04	0.00654217
711.88	0.04	0.00128663
711.92	0.04	0.00057841
711.96	0.04	0.00195161
712.00	0.04	-0.00015562
712.04	0.04	0.00245489
712.08	0.04	0.00501746
712.12	0.04	-0.00786300
712.16	0.04	-0.00217785
712.20	0.04	-0.00157138
712.24	0.04	-0.00097272
712.28	0.04	0.00155884
712.32	0.04	0.00144952
712.36	0.04	0.00168848
712.40	0.04	-0.00107337
712.44	0.04	0.00223764
712.48	0.04	-0.00260625
712.52	0.04	-0.00012858
712.56	0.04	-0.00193943
712.60	0.04	-0.00618565
712.64	0.04	-0.00409777
712.68	0.04	-0.00261335
712.72	0.04	-0.00572201
712.76	0.04	-0.00163831
712.80	0.04	0.00025250
712.84	0.04	0.00016984
712.88	0.04	0.00149953
712.92	0.04	0.00298427
712.96	0.04	0.00270704
713.00	0.04	-0.00082026
713.04	0.04	0.00108893
713.08	0.04	0.00247957
713.12	0.04	0.00297023
713.16	0.04	0.00322278
713.20	0.04	0.00431316
713.24	0.04	0.00128739
713.28	0.04	-0.00015389
713.32	0.04	0.00076715
713.36	0.04	0.00044043
713.40	0.04	-0.00003903
713.44	0.04	0.00039425
713.48	0.04	-0.00179892
713.52	0.04	0.00036131
713.56	0.04	0.00161432
713.60	0.04	-0.00246994
713.64	0.04	-0.00426657
713.68	0.04	0.00482985
713.72	0.04	0.00546197
713.76	0.04	0.00578017
713.80	0.04	0.00382752
713.84	0.04	-0.00071612
713.88	0.04	-0.00304133
713.92	0.04	0.00233676
713.96	0.04	0.00399829
714.00	0.04	0.00349945
714.04	0.04	0.00076478
714.08	0.04	0.00218318
714.12	0.04	0.00065564
714.16	0.04	0.00158468
714.20	0.04	0.00159985
714.24	0.04	0.00258864
714.28	0.04	0.00148934
714.32	0.04	-0.00033683
714.36	0.04	-0.00080565
714.40	0.04	-0.00121484
714.44	0.04	0.00196191
714.48	0.04	0.00358250
714.52	0.04	0.00296786
714.56	0.04	0.00062781
714.60	0.04	0.00077123
714.64	0.04	-0.00047083
714.68	0.04	0.00170475
714.72	0.04	0.00010639
714.76	0.04	-0.00006378
714.80	0.04	0.00080865
714.84	0.04	0.00032648
714.88	0.04	0.00016479
714.92	0.04	0.00038805
714.96	0.04	-0.00015952
715.00	0.04	0.00021499
715.04	0.04	0.00013050
715.08	0.04	0.00020580
715.12	0.04	0.00003669
715.16	0.04	0.00016647
715.20	0.04	0.00027353
715.24	0.04	0.00010826
715.28	0.04	0.00015184
715.32	0.04	0.00020794
715.36	0.04	0.00049502
715.40	0.04	0.00025112
715.44	0.04	0.00019786
715.48	0.04	0.00031000
715.52	0.04	0.00001534
715.56	0.04	0.00000757
715.60	0.04	0.00094845
715.64	0.04	0.00070293
715.68	0.04	0.00055819
715.72	0.04	0.00039421
715.76	0.04	-0.00002764
715.80	0.04	-0.00004752
715.84	0.04	-0.00026584
715.88	0.04	0.00024652
715.92	0.04	0.00122169
715.96	0.04	0.00092372
716.00	0.04	-0.00028878
716.04	0.04	-0.00039482
716.08	0.04	0.00010140
716.12	0.04	0.00108713
716.16	0.04	-0.00050353
716.20	0.04	0.00005986
716.24	0.04	0.00189035
716.28	0.04	0.00094691
716.32	0.04	0.00005333
716.36	0.04	0.00070102
716.40	0.04	0.00068884
716.44	0.04	0.00053154
716.48	0.04	0.00000706
716.52	0.04	-0.00009672
716.56	0.04	0.00083245
716.60	0.04	0.00107609
716.64	0.04	0.00338944
716.68	0.04	0.00137269
716.72	0.04	0.00046952
716.76	0.04	0.00116138
716.80	0.04	0.00114899
716.84	0.04	-0.00001606
716.88	0.04	0.00012284
716.92	0.04	0.00021131
716.96	0.04	0.00178467
717.00	0.04	0.00112241
717.04	0.04	-0.00017671
717.08	0.04	-0.00118790
717.12	0.04	0.00005543
717.16	0.04	0.00069513
717.20	0.04	-0.00055452
717.24	0.04	0.00036183
717.28	0.04	0.00086701
717.32	0.04	0.00079746
717.36	0.04	0.00091207
717.40	0.04	0.00089962
717.44	0.04	0.00001394
717.48	0.04	0.00008007
717.52	0.04	0.00108636
717.56	0.04	-0.00114020
717.60	0.04	0.00170032
717.64	0.04	0.00095914
717.68	0.04	-0.00173931
717.72	0.04	0.00038686
717.76	0.04	0.00086447
717.80	0.04	-0.00020367
717.84	0.04	0.00047701
717.88	0.04	0.00067294
717.92	0.04	-0.00018338
717.96	0.04	0.00071960
718.00	0.04	0.00079061
718.04	0.04	0.00009814
718.08	0.04	0.00016283
718.12	0.04	-0.00117079
718.16	0.04	-0.00076128
718.20	0.04	0.00015111
718.24	0.04	0.00010369
718.28	0.04	-0.00065095
718.32	0.04	0.00019777
718.36	0.04	-0.00015311
718.40	0.04	0.00071775
718.44	0.04	0.00046760
718.48	0.04	-0.00014899
718.52	0.04	0.00094683
718.56	0.04	0.00048423
718.60	0.04	0.00097265
718.64	0.04	0.00100741
718.68	0.04	0.00025892
718.72	0.04	0.00082356
718.76	0.04	0.00082789
718.80	0.04	0.00110984
718.84	0.04	0.00074504
718.88	0.04	0.00031748
718.92	0.04	0.00186156
718.96	0.04	-0.00022609
719.00	0.04	0.00184031
719.04	0.04	0.00043668
719.08	0.04	-0.00022965
719.12	0.04	0.00014768
719.16	0.04	0.00009213
719.20	0.04	0.00024603
719.24	0.04	0.00058191
719.28	0.04	0.00002027
719.32	0.04	0.00137515
719.36	0.04	0.00050382
719.40	0.04	-0.00136308
719.44	0.04	-0.00170984
719.48	0.04	-0.00029858
719.52	0.04	0.00067882
719.56	0.04	-0.00007781
719.60	0.04	0.00008858
719.64	0.04	0.00158811
719.68	0.04	0.00095789
719.72	0.04	0.00043611
719.76	0.04	0.00037836
719.80	0.04	0.00001553
719.84	0.04	0.00068876
719.88	0.04	-0.00028884
719.92	0.04	-0.00046044
719.96	0.04	0.00122506
720.00	0.04	-0.00188985
720.04	0.04	0.00122715
720.08	0.04	0.00019806
720.12	0.04	-0.00041155
720.16	0.04	0.00002854
720.20	0.04	0.00010178
720.24	0.04	0.00002182
720.28	0.04	0.00001995
720.32	0.04	0.00037192
720.36	0.04	0.00056432
720.40	0.04	0.00053638
720.44	0.04	0.00060203
720.48	0.04	-0.00037243
720.52	0.04	-0.00026673
720.56	0.04	-0.00060963
720.60	0.04	-0.00002533
720.64	0.04	0.00133396
720.68	0.04	0.00072597
720.72	0.04	0.00013032
720.76	0.04	0.00146665
720.80	0.04	0.00145540
720.84	0.04	0.00063562
720.88	0.04	0.00068597
720.92	0.04	0.00144030
720.96	0.04	0.00188187
721.00	0.04	0.00026039
721.04	0.04	0.00099758
721.08	0.04	0.00170112
721.12	0.04	-0.00001459
721.16	0.04	0.00154451
721.20	0.04	-0.00031673
721.24	0.04	0.00052045
721.28	0.04	0.00033264
721.32	0.04	0.00116680
721.36	0.04	0.00222793
721.40	0.04	0.00010218
721.44	0.04	0.00021615
721.48	0.04	0.00009652
721.52	0.04	0.00078199
721.56	0.04	-0.00020702
721.60	0.04	0.00169118
721.64	0.04	0.00134598
721.68	0.04	0.00080686
721.72	0.04	0.00067598
721.76	0.04	-0.00013850
721.80	0.04	0.00008208
721.84	0.04	0.00020015
721.88	0.04	0.00124715
721.92	0.04	0.00024569
721.96	0.04	0.00037521
722.00	0.04	0.00059200
722.04	0.04	-0.00128926
722.08	0.04	0.00001214
722.12	0.04	0.00026337
722.16	0.04	0.00010756
722.20	0.04	0.00022753
722.24	0.04	0.00038463
722.28	0.04	-0.00015317
722.32	0.04	0.00002202
722.36	0.04	0.00025350
722.40	0.04	0.00017515
722.44	0.04	-0.00021900
722.48	0.04	-0.00030782
722.52	0.04	0.00009327
722.56	0.04	-0.00017722
722.60	0.04	-0.00032469
722.64	0.04	0.00092530
722.68	0.04	0.00144811
722.72	0.04	0.00253228
722.76	0.04	0.00153170
722.80	0.04	0.00041113
722.84	0.04	0.00034674
722.88	0.04	0.00006674
722.92	0.04	-0.00004027
722.96	0.04	0.00121592
723.00	0.04	0.00143407
723.04	0.04	0.00163313
723.08	0.04	0.00038809
723.12	0.04	0.00050316
723.16	0.04	0.00135774
723.20	0.04	0.00335112
723.24	0.04	0.00140959
723.28	0.04	0.00075180
723.32	0.04	0.00029801
723.36	0.04	0.00088959
723.40	0.04	0.00130397
723.44	0.04	0.00202822
723.48	0.04	-0.00048116
723.52	0.04	-0.00059351
723.56	0.04	0.00005856
723.60	0.04	-0.00027684
723.64	0.04	0.00053209
723.68	0.04	0.00005245
723.72	0.04	-0.00045340
723.76	0.04	0.00361305
723.80	0.04	0.00154064
723.84	0.04	0.00019493
723.88	0.04	0.00032228
723.92	0.04	-0.00003578
723.96	0.04	-0.00030064
724.00	0.04	0.00206653
724.04	0.04	0.00112781
724.08	0.04	0.00081653
724.12	0.04	0.00034778
724.16	0.04	0.00081214
724.20	0.04	0.00175353
724.24	0.04	0.00177919
724.28	0.04	0.00040199
724.32	0.04	-0.00009539
724.36	0.04	0.00373065
724.40	0.04	0.00057235
724.44	0.04	0.00154332
724.48	0.04	0.00162093
724.52	0.04	0.00129663
724.56	0.04	0.00252474
724.60	0.04	0.00155178
724.64	0.04	0.00096051
724.68	0.04	0.00018275
724.72	0.04	-0.00054205
724.76	0.04	0.00239087
724.80	0.04	0.00153906
724.84	0.04	0.00239382
724.88	0.04	0.00121415
724.92	0.04	0.00160475
724.96	0.04	-0.00067874
725.00	0.04	-0.00091479
725.04	0.04	0.00181840
725.08	0.04	0.00087235
725.12	0.04	-0.00002669
725.16	0.04	0.00020970
725.20	0.04	0.00178616
725.24	0.04	0.00033938
725.28	0.04	0.00095358
725.32	0.04	-0.00040183
725.36	0.04	0.00054280
725.40	0.04	0.00057845
725.44	0.04	0.00147677
725.48	0.04	0.00116442
725.52	0.04	0.00072191
725.56	0.04	0.00077954
725.60	0.04	0.00030246
725.64	0.04	0.00049911
725.68	0.04	-0.00076916
725.72	0.04	0.00044118
725.76	0.04	0.00112085
725.80	0.04	0.00082357
725.84	0.04	0.00049181
725.88	0.04	0.00148138
725.92	0.04	-0.00031629
725.96	0.04	-0.00016723
726.00	0.04	0.00233351
726.04	0.04	0.00247400
726.08	0.04	0.00103299
726.12	0.04	0.00016120
726.16	0.04	-0.00009431
726.20	0.04	0.00066579
726.24	0.04	0.00166865
726.28	0.04	0.00131503
726.32	0.04	-0.00012447
726.36	0.04	0.00030041
726.40	0.04	0.00054804
726.44	0.04	0.00095184
726.48	0.04	0.00108093
726.52	0.04	0.00018603
726.56	0.04	-0.00032100
726.60	0.04	0.00011243
726.64	0.04	0.00132760
726.68	0.04	0.00145244
726.72	0.04	0.00014207
726.76	0.04	-0.00008185
726.80	0.04	0.00042723
726.84	0.04	0.00220344
726.88	0.04	0.00097654
726.92	0.04	0.00095378
726.96	0.04	0.00159519
727.00	0.04	0.00137508
727.04	0.04	0.00141567
727.08	0.04	0.00028493
727.12	0.04	0.00107702
727.16	0.04	-0.00077269
727.20	0.04	0.00056495
727.24	0.04	0.00067890
727.28	0.04	0.00143126
727.32	0.04	0.00068173
727.36	0.04	0.00037267
727.40	0.04	0.00141582
727.44	0.04	0.00025076
727.48	0.04	-0.00275966
727.52	0.04	0.00246731
727.56	0.04	0.00036742
727.60	0.04	0.00126031
727.64	0.04	-0.00155970
727.68	0.04	-0.00233330
727.72	0.04	-0.00182883
727.76	0.04	-0.00372255
727.80	0.04	-0.00291071
727.84	0.04	0.00207225
727.88	0.04	-0.00087766
727.92	0.04	-0.00281899
727.96	0.04	-0.00072050
728.00	0.04	0.00341598
728.04	0.04	-0.00040387
728.08	0.04	0.00029070
728.12	0.04	0.00339298
728.16	0.04	0.00393190
728.20	0.04	-0.00032391
728.24	0.04	0.00124307
728.28	0.04	0.00206985
728.32	0.04	0.00200766
728.36	0.04	0.00304761
728.40	0.04	0.00183835
728.44	0.04	0.00297097
728.48	0.04	0.00433777
728.52	0.04	0.00190108
728.56	0.04	0.00060489
728.60	0.04	0.00201460
728.64	0.04	0.00025713
728.68	0.04	0.00417742
728.72	0.04	0.00341260
728.76	0.04	0.00244132
728.80	0.04	0.00088508
728.84	0.04	0.00138004
728.88	0.04	0.00246385
728.92	0.04	0.00841913
728.96	0.04	0.00733392
729.00	0.04	0.00490597
729.04	0.04	0.00408883
729.08	0.04	0.00074653
729.12	0.04	0.00306346
729.16	0.04	0.00466497
729.20	0.04	0.00373029
729.24	0.04	-0.00333348
729.28	0.04	0.00114401
729.32	0.04	-0.00199719
729.36	0.04	0.00116770
729.40	0.04	0.00145340
729.44	0.04	-0.00142272
729.48	0.04	-0.00113691
729.52	0.04	0.00144576
729.56	0.04	0.00560853
729.60	0.04	0.00412491
729.64	0.04	0.00810603
729.68	0.04	0.00140279
729.72	0.04	0.00607196
729.76	0.04	0.00186537
729.80	0.04	0.00138088
729.84	0.04	0.00265184
729.88	0.04	0.00260972
729.92	0.04	0.00414846
729.96	0.04	0.00234177
730.00	0.04	0.00262598
730.04	0.04	0.00253521
730.08	0.04	0.00396865
730.12	0.04	0.00399187
730.16	0.04	0.00422337
730.20	0.04	0.00837620
730.24	0.04	0.00453199
730.28	0.04	0.00646147
730.32	0.04	0.00336027
730.36	0.04	0.00114152
730.40	0.04	0.00376333
730.44	0.04	0.00284209
730.48	0.04	0.00301537
730.52	0.04	0.00317296
730.56	0.04	0.00229193
730.60	0.04	0.00547275
730.64	0.04	0.00387192
730.68	0.04	0.00163083
730.72	0.04	0.00348417
730.76	0.04	0.00501797
730.80	0.04	0.00450632
730.84	0.04	0.00458780
730.88	0.04	0.00048411
730.92	0.04	0.00364398
730.96	0.04	0.00166471
731.00	0.04	0.00222467
731.04	0.04	0.00226275
731.08	0.04	0.00210029
731.12	0.04	0.00090309
731.16	0.04	0.00226752
731.20	0.04	0.00275043
731.24	0.04	0.00205749
731.28	0.04	0.00094939
731.32	0.04	0.00322835
731.36	0.04	0.00231841
731.40	0.04	0.00040672
731.44	0.04	0.00302887
731.48	0.04	0.00155319
731.52	0.04	0.00420823
731.56	0.04	0.00996625
731.60	0.04	0.00118885
731.64	0.04	0.00116388
731.68	0.04	0.00166509
731.72	0.04	0.00107793
731.76	0.04	-0.00004753
731.80	0.04	0.00317252
731.84	0.04	-0.00009391
731.88	0.04	0.00072389
731.92	0.04	0.00557303
731.96	0.04	0.00079961
732.00	0.04	0.00115064
732.04	0.04	0.00080735
732.08	0.04	0.00152530
732.12	0.04	-0.00102213
732.16	0.04	-0.00114824
732.20	0.04	-0.00182853
732.24	0.04	0.00325288
732.28	0.04	0.00112392
732.32	0.04	-0.00102246
732.36	0.04	-0.00065961
732.40	0.04	-0.00065430
732.44	0.04	0.00065515
732.48	0.04	0.00368283
732.52	0.04	-0.00329132
732.56	0.04	-0.00090015
732.60	0.04	0.00014259
732.64	0.04	-0.00059873
732.68	0.04	0.00308741
732.72	0.04	0.00122734
732.76	0.04	0.00205294
732.80	0.04	-0.00151599
732.84	0.04	-0.00079275
732.88	0.04	0.00020443
732.92	0.04	-0.00145330
732.96	0.04	0.00138870
733.00	0.04	-0.00034520
733.04	0.04	-0.00076864
733.08	0.04	0.00146104
733.12	0.04	0.00171722
